"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wisconsin : all industrial","thousand barrels","ELEC.CONS_EG.PEL-WI-97.M",10,8,8,8,2,2,1,21,18,25,24,25,5,10,17,5,21,18,9,11,3,4,5,6,6,6,6,7,7,8,8,9,5,8,8,8,4,4,5,3,6,5,4,3,1,1,2,3,5,3,3,2,1,4,4,5,4,3,2,4,3,2,2,2,2,2,2,1,2,1,2,2,2,6,1,1,2,2,2,3,2,1,1,1,3,3,2,2,1,3,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central","thousand barrels","ELEC.CONS_EG.PEL-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand barrels","ELEC.CONS_EG.PEL-WNC-99.M",378,248,249,205,219,190,208,266,43,73,98,76,134,160,287,123,85,60,110,167,110,106,75,126,289,304,169,155,132,189,469,409,73,84,150,214,364,306,235,89,199,192,336,220,80,74,89,156,299,123,143,178,245,271,300,390,303,174,97,450,64,59,61,55,73,71,131,78,48,57,71,84,198,380,75,77,104,139,83,63,51,67,99,131,113,84,72,57,50,77,44,41,57,60,43,119,110,45,55,47,71,40,46,49,40,49,47,56,77,48,33,44,74,76,87,49,48,75,78,43,57,51,57,53,58,60,46,46,44,46,62,57,47,49,30,75,82,76,68,35,32,45,47,49,53,35,51,93,74,50,42,37,47,50,53,100,100,115,132,36,75,48,32,41,42,56,59,52,51,41,84,31,69,33,46,33,66,26,45,64,66,48,32,28,52,45,38,35,38,39,44,80,56,31,39,43,60,42,26,27,39,44,67,77,92,60,58,42,61,86,41,47,51,55,55,49,88,53,69,40,65,60,45,50,46,52,55,59,58,50,44,47,50,62,45
"West North Central : electric power",,"ELEC.CONS_EG.PEL-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand barrels","ELEC.CONS_EG.PEL-WNC-1.M",362,238,239,198,212,183,200,257,38,68,93,70,132,156,280,119,75,57,108,164,108,103,71,122,286,292,166,153,124,187,466,406,71,82,148,209,354,302,229,86,196,188,333,217,78,72,86,152,286,120,141,177,244,269,297,387,301,172,96,445,62,56,59,54,72,70,128,76,47,56,69,82,183,350,70,77,99,134,82,61,50,66,98,127,109,80,69,43,48,74,42,39,56,58,39,108,101,42,55,43,69,38,46,48,38,48,46,52,73,47,32,42,73,74,86,48,47,74,77,41,56,50,56,52,57,60,46,45,42,46,61,53,47,47,29,74,75,74,66,34,32,44,46,49,51,34,50,92,72,48,41,36,45,49,52,95,82,104,120,34,74,48,32,39,41,55,58,50,49,38,79,30,68,32,44,32,65,25,44,63,62,46,31,26,52,44,37,34,37,35,44,78,55,31,38,43,58,42,25,26,35,42,60,69,84,40,54,39,57,84,39,46,49,54,53,48,81,52,68,39,64,59,43,49,45,50,53,56,56,49,43,46,49,60,43
"West North Central : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-WNC-94.M",2,2,1,2,2,2,3,3,1,2,1,1,0,0,0,1,8,1,0,1,0,0,0,0,1,11,1,1,7,1,1,1,1,1,1,3,6,1,3,1,2,1,1,1,0,1,0,2,7,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,26,5,0,4,4,1,1,1,1,0,2,1,1,1,12,0,2,1,0,1,2,3,9,7,1,0,3,1,1,0,1,1,0,0,3,2,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,5,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,4,11,4,9,1,1,1,0,2,0,1,1,1,1,3,5,1,1,1,1,0,1,1,0,1,4,1,1,1,0,1,1,0,0,4,1,1,1,0,0,1,1,0,1,1,4,1,7,8,8,20,3,3,3,1,2,1,2,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"West North Central : all commercial","thousand barrels","ELEC.CONS_EG.PEL-WNC-96.M",5,4,5,3,2,2,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0
"West North Central : all industrial","thousand barrels","ELEC.CONS_EG.PEL-WNC-97.M",10,4,4,2,2,3,3,3,2,2,2,3,2,4,6,2,2,3,2,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,3,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa","thousand barrels","ELEC.CONS_EG.PEL-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand barrels","ELEC.CONS_EG.PEL-IA-99.M",14,14,21,14,27,14,47,41,8,10,6,8,7,10,9,9,10,14,17,21,15,8,10,8,16,28,16,8,10,15,18,35,9,12,21,25,32,2,12,11,31,19,10,17,11,16,7,11,34,14,18,34,22,39,32,34,23,29,28,49,29,17,12,18,15,24,49,31,14,26,19,17,37,71,22,23,25,80,43,32,23,37,22,26,18,17,21,13,9,37,10,10,19,9,6,12,7,8,8,8,20,9,10,15,7,14,11,12,23,6,8,14,26,18,12,16,11,21,20,8,6,14,6,17,14,27,15,12,8,11,18,10,9,12,6,29,30,32,18,5,8,21,14,19,10,8,16,29,13,13,12,15,11,9,12,37,16,18,14,5,21,12,3,6,5,8,16,3,6,3,7,5,14,8,11,5,6,5,4,21,39,14,7,9,18,8,7,9,10,13,7,20,16,4,9,9,19,8,7,4,6,8,13,16,14,13,20,10,11,11,6,6,14,8,10,7,"NM",8,21,7,12,14,10,14,8,10,14,6,"NM","NM","NM",10,7,21,13
"Iowa : electric power",,"ELEC.CONS_EG.PEL-IA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand barrels","ELEC.CONS_EG.PEL-IA-1.M",12,12,20,14,26,13,47,41,7,9,5,8,7,10,9,9,9,13,17,20,14,8,10,8,16,27,16,8,10,14,17,35,9,11,21,25,32,2,12,10,30,19,9,16,11,15,7,11,34,14,18,33,22,38,31,34,23,28,28,49,29,16,11,17,14,23,48,29,14,25,19,17,37,67,22,23,25,79,42,31,23,37,22,25,18,16,20,12,9,35,10,10,19,9,6,11,7,8,8,7,19,8,10,15,7,14,11,12,22,6,8,14,26,17,12,16,11,20,20,8,6,13,6,17,14,27,15,12,8,10,18,9,9,12,6,28,29,31,18,5,8,20,14,19,10,8,15,29,13,13,12,14,10,9,12,37,16,17,14,5,21,12,3,6,5,8,16,3,6,3,7,4,13,8,11,4,5,5,4,21,39,14,7,9,17,8,7,9,10,13,7,20,16,4,9,8,18,7,6,4,6,8,13,16,13,12,19,9,10,10,6,6,13,8,9,7,"NM",8,20,6,11,13,9,13,7,9,13,6,"NM","NM","NM",10,6,21,13
"Iowa : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-IA-94.M",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,"NM","NM","NM",1,1,1,1,1,1,1,1,0,0,"NM","NM","NM","NM","NM","NM"
"Iowa : all commercial","thousand barrels","ELEC.CONS_EG.PEL-IA-96.M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all industrial","thousand barrels","ELEC.CONS_EG.PEL-IA-97.M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kansas","thousand barrels","ELEC.CONS_EG.PEL-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand barrels","ELEC.CONS_EG.PEL-KS-99.M",190,144,148,144,101,115,66,125,8,33,58,38,100,121,222,66,33,6,28,106,61,54,36,90,189,146,81,100,70,136,408,313,22,26,70,115,202,262,175,41,140,129,277,178,42,31,46,91,184,70,90,98,184,133,185,260,236,105,34,279,3,6,13,7,22,10,13,10,11,8,13,7,8,6,7,8,14,5,5,9,4,7,11,13,13,5,6,8,13,11,8,5,6,7,5,5,9,6,8,12,7,2,11,6,6,6,7,7,10,7,8,6,7,13,7,8,5,11,8,7,6,8,13,8,7,5,5,4,10,9,5,8,8,7,3,6,8,10,2,6,3,4,13,8,11,6,7,6,20,13,5,4,6,9,6,18,10,11,15,9,15,11,3,11,10,7,3,12,14,9,16,10,9,2,3,5,7,3,17,15,6,5,3,4,8,6,5,1,4,4,12,9,8,7,6,16,17,5,3,5,12,9,21,13,12,8,13,7,11,14,11,12,5,9,8,8,14,5,7,10,16,10,10,10,18,14,11,14,15,18,17,14,14,8,5
"Kansas : electric power",,"ELEC.CONS_EG.PEL-KS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand barrels","ELEC.CONS_EG.PEL-KS-1.M",190,144,148,144,101,115,66,125,8,33,58,38,100,121,222,66,33,6,28,106,61,54,36,90,189,146,80,100,70,136,408,313,22,26,70,115,202,262,175,41,140,129,277,178,42,31,46,91,184,70,90,98,184,133,185,260,236,105,34,279,3,6,13,7,22,10,13,10,11,8,13,7,8,6,7,8,14,5,5,9,4,7,11,13,13,5,6,8,13,11,8,5,6,7,5,5,9,6,8,12,7,2,11,6,6,6,7,7,10,7,8,6,7,13,7,8,5,11,8,7,6,8,13,8,7,5,5,4,10,9,5,8,8,7,3,6,8,10,2,6,3,4,13,8,11,6,7,6,20,13,5,4,6,9,6,18,10,11,15,9,15,11,3,11,10,7,3,12,14,9,16,10,9,2,3,5,7,3,17,15,6,5,3,4,8,6,5,1,4,4,12,9,8,7,6,16,17,5,3,5,12,9,21,13,12,8,13,7,11,14,11,12,5,9,8,8,14,5,7,10,16,10,10,10,18,14,11,14,15,18,17,14,14,8,5
"Kansas : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand barrels","ELEC.CONS_EG.PEL-KS-96.M","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand barrels","ELEC.CONS_EG.PEL-KS-97.M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","thousand barrels","ELEC.CONS_EG.PEL-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand barrels","ELEC.CONS_EG.PEL-MN-99.M",35,30,34,15,43,24,22,40,12,12,7,8,6,7,11,11,16,14,13,9,14,9,6,6,31,39,18,15,24,15,13,17,20,20,15,33,39,21,23,9,9,26,23,5,10,8,15,25,39,18,15,23,18,52,37,26,21,17,15,50,12,14,7,9,12,13,44,14,7,8,15,24,80,182,26,31,25,26,19,4,7,8,29,39,29,35,15,17,7,7,3,4,6,4,15,48,58,10,7,8,6,6,5,7,5,8,4,11,11,8,2,5,7,4,4,5,6,8,4,5,4,4,7,6,3,2,5,3,4,1,5,12,1,6,1,1,14,8,21,2,1,4,2,1,7,1,2,2,7,5,6,2,13,8,6,17,43,22,36,6,5,6,5,4,2,4,3,7,4,9,15,3,8,4,4,4,6,3,4,4,7,4,2,3,3,6,11,6,2,9,3,11,5,2,1,4,4,11,8,5,7,8,10,11,13,21,5,5,10,12,4,7,6,8,4,3,14,6,"NM","NM","NM","NM","NM","NM",7,9,"NM",8,"NM","NM","NM","NM",9,"NM","NM"
"Minnesota : electric power",,"ELEC.CONS_EG.PEL-MN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand barrels","ELEC.CONS_EG.PEL-MN-1.M",26,25,30,12,39,20,17,35,9,8,5,5,5,4,6,9,8,12,12,6,13,7,5,4,30,28,17,13,16,13,11,16,19,19,14,29,30,18,18,7,7,23,20,4,9,6,12,21,28,15,13,22,17,50,34,24,20,15,15,46,11,12,5,8,12,13,42,13,6,7,14,23,66,156,21,31,21,23,19,4,7,8,29,36,27,33,14,5,7,7,3,4,6,3,11,39,49,8,7,5,6,6,5,6,3,8,3,8,9,7,2,5,6,4,4,5,5,7,3,4,3,4,7,6,2,2,5,2,3,1,5,9,1,4,1,1,8,8,19,2,1,4,2,1,6,1,2,1,6,4,5,1,12,8,5,12,25,12,25,5,4,5,5,2,2,3,3,5,2,6,10,2,7,3,3,4,5,3,3,3,3,3,1,2,3,5,10,5,2,4,3,9,4,1,0,4,3,11,7,4,3,7,4,3,5,2,2,3,7,11,2,7,5,8,3,2,"NM","NM","NM","NM","NM","NM","NM","NM",6,9,"NM",6,"NM","NM","NM","NM",8,"NM","NM"
"Minnesota : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-MN-94.M",0,2,1,2,2,1,3,2,1,2,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,3,6,0,3,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,23,4,0,4,3,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,1,3,8,7,1,0,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,10,3,9,1,0,0,0,2,0,1,0,1,0,3,5,0,0,1,1,0,0,1,0,1,3,1,0,1,0,1,1,0,0,4,1,1,1,0,0,0,1,0,0,1,4,1,6,8,8,19,2,2,2,1,1,0,1,0,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
