"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Indiana : electric utility","thousand megawatthours","ELEC.GEN.OTH-IN-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,10,11,6,9,8,4,8,10,2,0,5,14,11,0,0,3,9,1,8,10,0,0,0,10,8,11,1,11,7,11,11,5,0,9,11,9,2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : independent power producers","thousand megawatthours","ELEC.GEN.OTH-IN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana : all commercial","thousand megawatthours","ELEC.GEN.OTH-IN-96.M",1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
"Indiana : all industrial","thousand megawatthours","ELEC.GEN.OTH-IN-97.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,27,24,32,37,35,49,54,56,51,45,30,36,26,24,28,39,47,52,54,54,54,50,42,31,30,27,28,35,40,42,45,43,36,38,31,22,25,12,27,34,43,41,41,44,43,42,37,30,27,24,30,30,43,30,34,33,31,29,30,23,20,19,24,26,32,38,38,34,31,31,26,18,19,18,22,26,41,38,32,31,27,22,28,23,24,19,23,29,31,34,35,38,36,40,29,25,14,10,27,17,29,24,29,27,30,26,20,20,17,9,21,17,32,31,29,25,23,22,24,20,20,22,35,33,2,31,31,36,35,38,27,18,11,13,19,30,29,28,34,37,41,37,33,30,24,22,33,39,27,38,34,41,39,34,37,31,28,27,24,29,34,39,37,35,32,21,19,17,17,19,20,29,27,29,28,27,22,21,23,25,28,17,18,14,21,27,28,30,28,30,28,33,28,20,23,26,28,31,31,35,23,2,30,33,33,30,32,36,40,35,40
"Michigan","thousand megawatthours","ELEC.GEN.OTH-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.OTH-MI-99.M",13,10,12,11,11,10,13,14,11,14,13,13,22,16,20,21,23,22,21,29,28,28,27,23,25,23,29,28,25,30,33,27,27,25,16,21,19,23,22,23,27,29,28,26,30,26,16,22,40,35,40,42,42,56,61,66,53,45,44,38,44,40,47,46,52,48,49,50,50,47,41,46,24,21,24,24,28,27,28,28,24,30,24,22,23,19,20,22,29,30,26,27,25,24,21,20,20,20,25,21,31,29,32,34,33,33,36,29,25,22,28,31,34,33,31,29,28,23,24,23,24,23,27,28,28,36,31,41,33,29,34,30,30,27,29,29,33,32,37,40,32,39,31,36,22,21,27,27,28,32,27,30,26,24,22,27,27,25,28,43,35,38,38,36,32,34,35,32,31,27,32,35,37,32,38,36,37,36,35,30,29,28,28,27,29,15,29,26,23,22,24,21,21,17,21,19,23,22,26,26,20,21,23,22,24,21,19,19,21,21,24,20,17,22,22,24,24,22,17,13,19,14,15,15,14,10,14,15,15,14,13,13,14,14,13
"Michigan : electric power",,"ELEC.GEN.OTH-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.OTH-MI-1.M",1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,4,2,1,2,1,2,1,1,1,1,3,2,3,2,3,2,3,3,5,4,2,2,4,2,2,3,3,0,4,4,2,2,2,3,4,5,5,5,4,6,3,4,2,3,2,5,4,4,4,4,2,0,4,4,3,3,2,4,4,4,4,1,5,4,3,4,3,2,0,4,4,4,2,3,3,1,3,2,3,3,2,4,1,3,2,4,1,3,3,3,3,1,1,3,3,3,3,1,1,3,2,2,1,1,3,0,3,0,5,2,3,4,2,3,1,0,1,2,3,1,4,5,3,2,0,0,1,3,0,0,2,1,2,0,1,0,2,0,1,3,3,5,5,5,3,0,0,5,2,2,2,2,5,5,1,2,3,3,3,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.OTH-MI-94.M",11,9,10,9,10,8,12,12,10,12,12,12,12,10,12,12,11,11,11,16,14,15,16,17,17,16,17,15,15,15,18,15,12,13,12,11,9,13,10,11,12,13,12,11,13,12,6,11,11,10,11,11,11,12,12,13,12,12,12,12,11,10,11,11,11,11,12,13,11,11,9,12,13,11,12,12,10,10,11,11,10,11,11,11,12,11,13,11,13,13,13,13,11,12,13,13,14,13,13,12,13,14,15,14,15,15,17,16,12,12,14,10,13,14,15,14,14,14,15,13,12,13,15,14,11,14,15,15,13,10,12,13,14,13,13,10,13,13,14,13,13,13,13,16,13,12,12,10,12,13,14,13,9,9,11,12,12,12,14,12,14,14,13,12,10,12,13,13,14,14,15,13,13,13,14,14,11,14,13,13,13,12,12,11,13,11,12,11,9,8,9,11,9,7,10,8,9,9,11,11,9,9,12,12,12,10,9,9,8,9,9,8,8,8,10,10,11,10,7,7,12,8,8,9,8,7,7,8,9,8,8,8,8,8,8
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.OTH-MI-96.M",0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,8,10,8,8,9,12,11,8,6,7,6,11,12,9,13,13,10,12,9,3,8,7,6,8,10,13,12,13,13,13,11,10,8,7,7,7,9,13,14,11,12,11,11,9,6,8,8,8,11,12,13,11,12,13,10,8,8,7,7,8,10,14,13,13,13,13,14,9,8,6,4,5,10,12,13,9,10,11,8,6,4,4,4,7,8,12,11,12,15,11,15,14,7,8,6,11,17,16,13,11,11,13,7,5,5,7,6,8,10,13,16,13,18,15,14,16,11,11,11,12,15,15,13,20,21,14,22,14,17,7,6,11,15,14,15,10,12,14,11,9,11,12,9,9,13,14,17,18,20,20,19,15,14,13,10,13,16,18,17,20,17,21,18,18,13,11,11,11,12,14,4,16,14,13,12,13,9,10,9,10,10,13,12,13,13,10,10,9,9,10,9,8,9,12,10,13,10,7,12,10,11,10,10,8,4,5,5,5,5,4,0,5,5,5,5,4,4,5,4,5
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.OTH-MI-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",19,17,20,20,16,27,34,36,24,18,16,17,22,20,25,23,24,20,23,22,22,24,24,23,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,1,0,1,0,1,1,0,0,2,3,0,2,3,3,3,3,2,2,3,1,1,2,2,2,3,1,2,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,2,0,2,2,3,2,2,1,1,2,2,2,3,2,3,2,2,2,3,2,15,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,0,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,0
"Ohio","thousand megawatthours","ELEC.GEN.OTH-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.OTH-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--",2,1,2,2,2,7,96,73,43,16,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,-0,0,-0,-1,-1,-1,-1,-1,-0,0,-0,-0,-1,-0,-0,-0,-0,-0,-0,-0,-0,-0,-3,-3,-4,-4,-5,-3,-5,-4,-4,-5,-4,-4,0,-0,0,-0,-0,-0,-1,-0,-0,0,0,0,1,1,1,0,1,0,-0,1,0,0,1,-0,0,0,2,1,1,1,1,1,0,1,1,1,-0,1,1,1,1,1,1
"Ohio : electric power",,"ELEC.GEN.OTH-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.OTH-OH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-4,-3,-4,-4,-5,-4,-5,-5,-4,-6,-5,-4,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.OTH-OH-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5,93,69,41,14,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,"--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-1,-1,-0,-1,-0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,-0,-0,-1,-0,-0,-1,-1,-1,-0,-0,-0,-0,-1,-0,-1,-1,-0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.OTH-OH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.OTH-OH-97.M","--","--","--","--","--","--","--","--","--","--","--","--",2,1,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,0,0,2,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1
"Wisconsin","thousand megawatthours","ELEC.GEN.OTH-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.OTH-WI-99.M",15,14,14,12,11,16,12,14,13,15,13,14,13,10,8,8,12,12,12,11,14,15,16,14,10,14,16,18,18,14,14,14,13,14,13,12,8,7,11,6,9,10,10,10,10,12,11,9,8,11,11,11,10,12,8,10,11,9,10,10,10,8,10,8,10,8,9,12,7,11,8,9,10,6,8,7,12,12,9,7,5,10,7,12,6,5,3,6,5,13,7,7,4,6,7,6,7,5,6,6,7,6,5,5,4,4,4,4,5,4,4,5,7,6,6,7,6,5,5,4,4,4,4,4,4,4,5,5,3,6,6,5,6,7,7,4,4,6,7,8,6,8,8,7,6,3,8,7,8,7,6,7,3,4,4,3,3,3,4,4,8,7,7,7,4,5,6,4,4,3,4,6,6,7,7,6,5,6,4,4,4,4,5,5,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,4,4,3,3,4,4,4,3,4,4,4,3,4,5,4,4,4,4,4,3,3,3,4,4,5
"Wisconsin : electric power",,"ELEC.GEN.OTH-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.OTH-WI-1.M",15,14,13,12,11,16,12,14,12,14,13,14,13,10,8,8,11,12,12,11,14,15,16,14,7,11,13,16,16,13,12,10,10,11,10,10,7,5,9,4,8,8,8,9,8,10,9,7,5,8,9,10,7,10,6,8,9,6,7,6,7,6,7,5,7,6,6,9,5,7,5,7,7,4,6,5,8,8,6,5,4,7,5,8,3,3,2,3,3,8,4,4,2,3,4,3,4,2,3,3,4,3,2,3,2,2,2,2,2,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,4,3,3,3,4,2,2,3,4,4,3,4,4,3,3,1,4,3,4,3,3,3,1,2,2,1,1,1,1,2,3,3,3,3,2,2,3,2,2,1,2,3,3,3,3,3,2,3,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.OTH-WI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.OTH-WI-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.OTH-WI-97.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,3,3,3,3,2,2,2,3,3,2,2,1,3,2,3,2,2,1,2,2,6,3,3,2,3,3,2,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,4,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,2,1,2,3,2,3,4,3,2,2,3,3,4,3,4,5,4,4,2,5,3,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,2,3,3,2,2,2,2,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,"NM","NM","NM","NM","NM","NM","NM",3,"NM","NM","NM",3,"NM","NM","NM","NM","NM",3,3
"West North Central","thousand megawatthours","ELEC.GEN.OTH-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
