"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"South Carolina : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-SC-94.M",326,235,303,309,270,1145,1541,2455,531,516,407,481,469,578,522,638,585,1357,2113,2099,492,318,30,36,303,150,101,129,89,102,610,1362,206,1,17,0,490,560,229,306,1709,957,1776,1606,1026,436,379,759,738,389,755,275,337,1058,2578,3563,1097,144,115,131,165,195,360,257,702,1197,3294,3947,414,233,514,256,287,487,188,731,572,1495,1768,3860,1092,1240,138,209,690,110,229,132,150,2531,1536,2024,929,408,776,303,439,246,623,374,426,703,1187,1598,1151,551,326,312,663,190,377,545,1139,2302,2963,2801,1685,908,691,1010,726,457,808,945,1146,2213,2356,1605,1271,332,652,716,645,964,2875,2399,2437,1039,2446,1210,1601,717,767,491,260,427,603,444,337,1246,2046,1975,1261,899,952,66,587,41,582,715,1447,1268,1502,824,901,1048,902,621,770,1365,790,734,1199,2380,1996,1524,1654,522,1558,1488,933,1471,4948,1085,1286,1505,2765,2557,2361,1156,4690,241,1054,639,1847,1157,1776,1286,1887,1706,1711,2564,1739,776,1788,603,1599,56,809,1494,4056,3376,5761,3629,1826,707,362,510,509,879,365,319,419,611,1188,645,1077,272,268,294,315,206,271,446,1017
"South Carolina : all commercial","thousand Mcf","ELEC.CONS_EG.NG-SC-96.M",2,2,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,2,0,0,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,5,7,8,7,6,5,4,4,4,3,4,5,5,5,6,6,4,4,3,4,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"South Carolina : all industrial","thousand Mcf","ELEC.CONS_EG.NG-SC-97.M",9,6,15,5,5,7,48,85,69,83,23,85,122,101,69,14,87,11,50,38,55,72,8,11,7,7,8,13,10,11,12,9,9,32,38,11,4,4,20,6,5,4,4,5,4,3,5,4,6,3,14,3,3,3,3,2,2,3,3,3,2,3,4,10,3,8,6,3,9,6,1,8,1,1,2,1,5,3,2,3,2,1,2,5,3,2,2,1,1,1,3,1,2,2,2,1,1,1,3,3,4,5,5,4,3,5,6,9,6,6,4,3,2,6,4,4,6,6,5,5,12,12,8,13,4,5,13,10,17,17,19,27,43,46,66,73,74,73,57,71,75,82,72,62,77,61,52,62,55,47,58,32,37,45,68,85,21,17,13,30,36,10,13,11,19,30,15,10,20,14,27,25,17,27,18,15,14,22,14,27,31,24,33,31,21,27,18,22,19,34,20,60,80,54,66,80,59,67,56,50,61,70,67,83,72,56,75,77,60,60,57,55,60,74,72,89,72,68,64,72,49,58,74,61,67,54,88,95,102,99,102,79,100,96,107
"Virginia","thousand Mcf","ELEC.CONS_EG.NG-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand Mcf","ELEC.CONS_EG.NG-VA-99.M",1745,810,733,1218,1012,3292,4719,6955,5938,4194,2655,2014,2354,1260,1461,3319,2247,3896,7251,7629,4724,2262,933,2294,3309,1092,2690,3424,2327,2577,5620,7154,2438,1789,3623,2376,3609,4382,1649,2863,7862,5371,6909,7470,4553,1214,2388,2158,3668,3356,3998,3532,1141,8171,13139,15027,8244,2818,1459,3950,887,3472,2782,1512,2252,7886,16712,16054,2161,2669,2373,2249,4432,5157,4803,3812,3843,7951,13073,18459,10001,8892,4136,6098,5023,4326,2130,2541,1339,12181,15637,11535,8978,5030,3598,5020,7776,5914,7279,5297,4455,7930,11437,16702,12158,4713,4300,6915,8533,9027,3800,3963,8159,16024,21516,18073,13289,13506,9653,13356,11181,10347,8236,5000,6590,13239,21538,16722,14142,12304,8633,14015,16277,16032,15507,8828,15188,18427,25233,20002,17171,12465,11338,13292,13894,13921,9691,13498,12651,12405,21597,19992,15851,11859,13699,12942,13575,13625,12728,10136,15429,16087,17131,15689,15200,7644,10367,12199,17791,17759,18299,12854,22206,26406,29240,26387,22205,11837,16676,23099,23590,23218,20691,13823,22131,29467,37181,38586,28444,18398,21270,21303,22979,22595,25882,18326,21760,32368,35547,33382,30126,20114,26154,27674,28969,29967,28491,20468,27323,35483,36993,38052,35210,21806,28178,33114,35288,34701,32175,24775,26080,39692,47909,46379,38680,27569,26966,36516,40022,36590,37943,34479,36312,39688,49793
"Virginia : electric power",,"ELEC.CONS_EG.NG-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand Mcf","ELEC.CONS_EG.NG-VA-1.M",62,22,80,336,644,1761,2519,3536,3047,2290,2044,1419,1837,789,542,1158,919,2402,3593,3764,1835,829,347,405,1105,562,614,1795,1693,1698,3696,4907,1829,1060,2349,829,1580,2719,744,2239,4789,3376,4232,4885,3108,729,1588,1205,1796,2255,2331,2522,454,4660,6867,8350,4940,1807,797,1053,336,1890,1719,620,1052,4189,9578,9404,981,1212,1289,1108,2366,2615,2547,2775,1899,4154,7228,11170,6101,5407,2311,2746,2664,2208,1393,1537,584,7354,9445,5837,5747,2958,2790,3109,3942,3454,4973,3538,2533,4503,6629,10538,6820,2587,3793,3669,4142,3893,3037,2367,6015,10426,13805,10771,7324,7606,5464,6184,4248,3840,2180,2835,4343,8928,14234,10367,8042,5675,4864,7380,8626,8362,7305,6152,9285,11370,16792,12137,9976,6323,6772,8369,7560,7015,6537,8184,7941,8817,14405,12963,9969,7982,7086,6645,6600,6534,7063,4469,8817,10064,11256,9972,8221,4031,6777,8186,12653,11098,10248,7495,14652,17765,19971,17421,13986,7660,8138,14216,14852,15035,15689,10262,17353,20319,26443,27876,18556,11307,15707,15089,16773,16483,19235,10507,12423,20553,22446,20682,17377,12467,16097,16032,20233,19450,18749,8521,17199,22783,23529,23660,20565,11649,17293,23746,25439,25449,22708,12386,17447,28791,33271,32202,27232,13915,13424,24344,27549,25026,28075,23004,24356,27850,33400
"Virginia : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-VA-94.M",1535,670,541,751,261,1335,1946,2778,2760,1685,487,339,224,153,541,1782,1019,1071,3142,3026,2454,1067,311,1554,1953,252,1829,1391,439,624,1705,1968,362,428,981,1185,1811,1469,712,502,2925,1848,2522,2413,1279,332,713,800,1696,911,1491,869,550,3383,6084,6452,3192,912,540,2729,417,1433,942,804,1126,3605,7070,6576,1071,1362,955,1064,2000,2437,2202,963,1841,3764,5790,7221,3831,3400,1783,3295,2259,2050,643,946,730,4735,6116,5661,3184,2005,750,1873,3791,2439,2240,1692,1863,3375,4745,6000,5228,1997,468,3176,4320,5081,729,1587,2121,5562,7663,7268,5936,5859,4162,7129,6892,6474,6021,2143,2215,4269,7255,6305,6055,6594,3734,6576,7604,7606,8152,2638,5861,6930,8277,7682,7067,6034,4469,4839,6283,6853,3083,5247,4612,3499,7095,6909,5761,3730,6483,6146,6805,6967,5549,5538,6481,5903,5768,5603,6859,3493,3493,3880,4995,6519,7885,5146,7331,8332,8943,8646,7964,3963,8262,8565,8420,7889,4708,3253,4440,8832,10383,10369,9497,6753,5211,5882,5871,5751,6243,7431,8871,11398,12607,12220,12258,7084,9413,10923,7988,9867,9052,11244,9554,12181,12915,13849,14162,9515,10188,8570,9203,8655,8829,11754,8004,10247,13955,13479,10817,13027,12801,11490,11765,10900,9166,10808,11229,11069,15702
"Virginia : all commercial","thousand Mcf","ELEC.CONS_EG.NG-VA-96.M",9,0,0,22,0,76,121,505,15,83,0,126,0,0,61,66,20,112,187,549,158,65,18,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,2,2,2,2,4,3,3,2,2,2,5,5,5,4,6,6,6,6,6,3,4,5,5,5,5,3,6,8,8,8,6,3,5,7,4,4,4,2,4,5,6,6,5,3,4,4,6,4,3,0,2,6,5,4,6,4,7,7,5,5,10,7,6,4,0,3,7,10,11,10,8,5,11,9,2,5,5,6,3,8,13,12,9,13,11,6,4,0,0
"Virginia : all industrial","thousand Mcf","ELEC.CONS_EG.NG-VA-97.M",139,118,113,108,108,121,133,135,115,137,123,131,293,318,316,314,290,310,329,290,276,301,257,332,251,278,247,238,195,254,219,278,246,301,293,362,218,195,193,123,148,147,155,172,166,153,88,153,176,190,177,140,138,128,187,226,112,99,123,169,134,149,121,88,74,92,64,75,109,95,129,78,67,106,54,75,104,33,56,69,69,85,42,58,101,68,94,59,25,92,75,37,48,67,58,38,43,22,65,68,59,51,64,164,109,129,39,69,70,54,34,9,22,36,48,34,29,41,27,44,41,33,34,21,33,42,49,50,45,35,35,59,48,63,50,38,41,127,165,182,128,108,98,83,49,50,70,65,96,87,94,117,118,145,128,148,165,119,111,125,126,115,101,108,114,117,93,128,137,136,161,209,216,301,318,313,249,211,271,311,314,289,290,306,335,312,349,335,387,335,348,328,330,357,401,389,464,411,489,476,484,559,637,713,743,644,679,696,564,515,549,540,476,631,685,788,639,592,627,625,627,648,679,693,628,619,729,670,700,651,692,661,723,769,690
"West Virginia","thousand Mcf","ELEC.CONS_EG.NG-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand Mcf","ELEC.CONS_EG.NG-WV-99.M",122,130,72,94,143,103,670,1312,198,221,232,134,234,197,340,417,131,238,353,533,161,235,118,187,136,102,141,199,146,191,342,669,258,175,227,258,129,188,113,468,310,258,147,167,122,132,134,221,339,177,278,175,149,203,304,495,107,117,211,357,161,146,173,147,288,268,936,773,184,333,378,178,320,321,232,259,189,261,357,939,423,245,226,275,221,220,198,161,92,219,104,180,166,63,144,171,111,148,84,99,79,73,35,102,101,103,116,89,85,54,23,54,74,99,293,369,191,18,49,206,97,39,47,47,426,440,627,359,427,11,27,56,172,116,116,170,294,199,564,296,153,174,125,43,227,165,155,178,352,224,846,239,222,43,50,136,1049,722,479,74,246,347,598,660,732,1267,319,215,255,429,358,803,1211,1612,2142,1870,1740,1536,754,509,211,231,1080,1103,1662,1355,805,795,1252,1789,540,299,376,261,561,437,635,1100,1572,1539,2209,2243,949,538,650,384,314,1133,977,857,1518,1576,1886,1614,881,323,553,349,664,807,979,1480,2305,2513,2633,3877,1068,430,661,673,1350,1385,2189,2559,3462
"West Virginia : electric power",,"ELEC.CONS_EG.NG-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand Mcf","ELEC.CONS_EG.NG-WV-1.M",3,1,4,4,4,2,5,2,2,3,0,4,3,3,3,3,1,3,2,2,3,3,3,3,3,4,3,3,4,4,4,4,2,1,6,5,5,3,4,0,3,7,6,2,0,4,3,2,4,3,3,3,2,2,4,3,4,6,5,3,39,9,9,26,62,27,316,262,10,77,164,45,60,224,57,76,53,84,113,501,103,146,83,121,89,46,34,18,6,191,5,24,26,26,99,125,69,69,34,63,0,23,1,27,6,5,47,52,33,19,14,14,42,55,142,116,62,0,3,114,28,3,8,13,167,83,39,34,3,0,4,16,9,5,26,0,50,8,67,89,105,52,23,0,120,27,36,0,24,6,190,0,42,0,7,32,772,570,413,44,59,13,25,39,6,31,14,58,81,193,83,8,310,191,208,85,110,16,37,12,59,15,51,201,89,85,323,353,105,94,105,56,109,9,252,44,213,118,181,98,327,200,127,254,309,15,106,437,166,14,179,154,248,157,120,9,181,82,192,113,30,194,405,451,605,1456,454,24,6,8,17,5,50,113,409
"West Virginia : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-WV-94.M",17,64,12,46,91,45,593,1236,136,146,165,38,73,55,161,250,98,225,217,446,136,78,71,42,64,32,73,137,90,140,280,597,204,114,163,146,48,71,20,380,230,189,75,82,67,60,38,89,222,96,197,110,87,150,262,454,68,85,178,323,94,113,132,95,200,224,602,494,145,223,183,98,218,55,134,158,131,174,238,425,313,94,138,150,126,169,159,138,84,22,96,151,135,36,41,42,39,75,47,34,76,48,33,72,92,96,66,34,49,34,9,38,30,42,145,245,125,17,45,88,67,35,39,34,255,353,582,322,420,10,23,39,158,108,86,165,236,186,483,199,45,117,99,42,107,138,119,178,328,217,656,239,180,43,43,104,277,153,65,30,188,333,574,621,726,1237,306,156,175,237,275,795,901,1421,1934,1785,1629,1520,717,496,145,207,1024,895,1569,1213,349,327,1029,1538,255,74,99,99,146,278,259,809,1219,1249,1703,1851,657,117,194,226,145,654,756,777,1168,1242,1542,1306,606,192,229,138,227,564,701,1046,1640,1824,1780,2192,414,"NM",442,423,1176,1245,1908,2211,2824
"West Virginia : all commercial","thousand Mcf","ELEC.CONS_EG.NG-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand Mcf","ELEC.CONS_EG.NG-WV-97.M",103,65,56,44,48,56,73,74,60,72,67,93,158,139,176,164,32,10,134,85,22,154,44,143,70,66,65,59,52,47,57,67,52,60,58,107,77,114,90,88,76,62,66,82,55,68,93,130,113,79,78,62,61,51,37,38,35,26,28,31,28,23,33,26,26,17,18,18,29,33,32,35,42,42,41,26,5,4,6,13,7,5,4,4,6,6,5,4,3,5,3,5,4,2,4,4,3,4,2,2,2,2,1,3,3,3,3,2,2,1,1,1,2,2,6,8,4,0,1,5,1,0,0,0,4,4,6,3,4,0,0,1,5,4,3,5,7,5,14,7,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,7,4,57,133,115,118,158,180,168,167,153,163,115,163,172,172,192,179,191,165,167,147,142,63,42,55,67,170,180,96,150,155,123,142,129,246,130,249,239,260,237,248,229,199,210,213,242,157,134,231,235,229
"East South Central","thousand Mcf","ELEC.CONS_EG.NG-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand Mcf","ELEC.CONS_EG.NG-ESC-99.M",9760,6462,11166,16224,18139,20570,34206,36450,28993,29868,22535,24810,23489,23223,23154,23692,23760,34673,45589,40094,29928,18520,14353,16149,25003,14734,12936,17631,16340,19441,25232,32905,17708,9836,12000,14759,17588,17153,16402,17583,26076,24552,33073,29089,19866,17572,9676,13592,14759,11357,17791,11771,19649,31002,40601,47850,27316,14424,15159,20122,7083,11315,16037,20163,24568,40675,54443,58462,24994,22815,15012,17478,17782,31215,19529,27304,29059,36994,40156,76261,43833,32569,17049,22758,37794,22959,21066,15155,16671,42958,46424,43452,29668,28481,28389,21377,32306,32580,32050,29712,30715,51214,45144,48979,42709,26181,27210,34484,44221,36749,32099,28369,42737,58318,69820,75324,49920,38828,36719,56651,51419,41622,35444,34428,50509,63808,75937,78049,53286,48559,52421,54965,61030,61739,62584,69250,82357,83116,92558,80534,62045,49728,50847,57338,58080,54917,56198,39703,44254,60299,64626,66997,50531,49669,49485,50260,69966,41797,50384,37593,55643,58489,58418,66722,57821,54131,57434,58165,70494,75495,65657,53614,69418,80593,88862,81180,71857,67124,68861,69404,76118,68702,69749,58521,75638,90597,101085,98260,90399,69715,59647,71564,58633,49518,77109,69140,69343,75481,98346,89503,75739,64814,67250,77004,94480,63502,73785,77580,87346,89406,106026,103055,99087,79760,72991,63543,72375,66517,78033,63336,85872,88234,109937,109617,103300,83995,76215,72895,78292,80468,71868,62584,80422,96246,117939
"East South Central : electric power",,"ELEC.CONS_EG.NG-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand Mcf","ELEC.CONS_EG.NG-ESC-1.M",7208,3593,7301,11767,13714,15597,24639,25638,24620,25205,18645,18681,19450,19134,18447,19323,19349,22244,28315,25202,20411,14372,11928,12770,17452,10112,8163,9758,8937,10868,11737,13111,9482,5049,7439,10005,11861,9839,9899,9793,13928,12253,14592,14477,11261,11800,6412,9407,9029,7031,9605,7715,11421,15302,19851,21102,14841,9752,9491,10601,5088,8205,10347,11456,13675,20509,26807,29110,15098,11169,9908,8349,10544,14682,9926,13483,16568,18143,19305,38986,22774,15840,8628,11278,16426,12884,11746,8827,10435,19086,20566,19702,15234,17736,12492,9090,15813,17773,16844,14082,15586,23917,22140,22568,21046,13742,13289,18308,26002,22377,19573,18298,23924,30261,36395,37464,26870,20496,21568,31602,27410,23108,19972,21915,30738,34103,42188,39154,28012,28030,26172,29038,33217,28687,34871,40367,44359,43584,47351,40745,33483,30482,29067,32806,37608,31016,30776,21272,26799,35150,38810,40160,29466,28386,30259,30935,44230,27641,29503,24979,33699,34576,32554,35854,31399,31829,30107,33038,41749,50069,39196,33281,42307,50965,55767,49701,42743,41668,44557,41809,50082,46163,45141,39161,48754,60361,67559,62686,59353,46957,37824,49151,40921,33765,52433,48723,47126,52498,67895,59993,50834,44841,44876,51308,67585,45777,49999,54200,59605,62070,72963,70912,66650,53987,48638,42211,50390,45957,51693,42805,61773,61978,78009,78356,74109,61893,53776,50616,54260,59649,50842,49091,59889,69581,85249
"East South Central : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-ESC-94.M",103,210,998,1671,1795,2164,6763,7133,1793,1600,1483,2888,1638,1749,2451,2082,1792,9688,14544,11852,7011,1798,240,1277,4838,2096,2557,5392,5071,5929,11201,17463,6243,2981,2778,2848,4632,6344,5601,6825,11180,11276,17514,13731,7755,4960,2537,3299,4850,3614,7387,3190,7512,14881,19817,25828,11833,4166,5209,8989,1453,2527,5016,8088,10240,19432,26750,28417,9114,10852,4373,8330,6599,15759,9006,13172,11861,18060,20084,35877,20181,15934,7792,10818,20326,9338,8660,5718,5594,22899,24891,22783,13661,10137,15213,11554,15454,13967,14354,14797,14437,26291,22051,25289,20558,11672,13159,15020,17150,13623,11853,9474,17953,27071,32230,36609,22140,17306,14213,23793,23022,17745,14656,11608,18720,28600,32250,37629,24288,19671,25317,24938,25599,30971,25609,26591,35545,37206,42633,37369,26341,16985,19511,22311,18061,21605,22729,16238,15352,22762,23426,24463,18956,19353,17379,17114,24095,13028,19621,11495,20829,22746,24710,29715,25317,21145,26192,23917,27397,24105,25158,19233,25913,28274,31592,30137,27889,24199,23089,26303,24949,21542,23618,18513,25949,29208,32491,34528,30043,21789,20903,21293,16547,14750,23564,19391,21088,21893,29350,28385,23802,18947,21384,24413,25618,16676,22595,22320,26589,26171,31710,30806,31190,24524,22925,19929,20568,19371,25009,19294,22851,24975,30591,29975,27959,20901,21141,20894,22644,19505,19703,12228,19230,25401,31312
"East South Central : all commercial","thousand Mcf","ELEC.CONS_EG.NG-ESC-96.M",32,29,34,30,36,38,344,475,161,39,136,149,53,58,47,55,33,79,76,81,74,52,52,53,97,84,83,73,75,81,104,108,90,90,85,100,60,56,62,56,69,66,68,69,67,41,59,66,59,62,64,66,68,64,82,68,25,14,0,44,43,39,55,39,42,72,82,79,50,47,53,54,54,44,55,61,68,72,62,65,57,56,58,63,154,26,26,11,15,135,115,69,86,19,40,41,72,76,64,33,30,186,60,102,49,22,22,113,42,"NM","NM","NM","NM",55,"NM",99,44,59,62,127,94,19,32,59,138,115,138,76,49,76,62,90,79,50,98,106,140,156,184,152,152,104,107,124,195,150,195,32,59,127,153,163,131,123,143,96,130,46,38,60,132,150,135,153,103,79,112,92,87,113,78,84,118,122,129,112,116,87,97,114,67,65,71,57,66,94,98,101,89,67,43,83,94,77,97,75,62,84,80,65,62,70,73,98,111,90,87,79,67,91,104,105,104,86,92,61,87,91,81,74,59,90,97,98,90,91,98,103,104,94,96,76,83,90,103
