"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wisconsin : electric utility","thousand tons","ELEC.RECEIPTS.COW-WI-1.M",1854,1476,1983,2326,2201,1525,2220,2290,2306,2533,2242,2006,1792,1667,1744,1547,1455,2001,2101,2094,1674,2143,2180,1932,1732,1470,1622,2100,2024,2014,2104,2181,1820,2192,2048,1956,1877,1637,2044,1876,1679,1882,2069,2071,1913,2044,1904,1845,2005,1455,1222,1236,1180,1345,1637,1935,1954,1786,1853,1748,1622,1433,1514,1713,2052,1933,2190,2096,1991,1917,1791,1740,1578,1342,1582,1942,1782,1676,1713,2020,2009,2186,1830,1891,1944,1717,2129,1799,1605,1476,1994,2340,2115,1890,1818,1704,1633,1247,846,1014,1234,1605,1841,1986,1863,1698,1818,1726,1782,1569,1325,1355,1445,1654,1786,1943,1645,1388,1848,1760,1622,1311,1759,1420,1340,1481,1647,1712,1523,1329,1501,1547,1533,962,701,1589,1704,707,1386,1377,1374,1167,1047,958,890,1023,1170,953,901,1013,1381
"Wisconsin : independent power producers","thousand tons","ELEC.RECEIPTS.COW-WI-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all commercial","thousand tons","ELEC.RECEIPTS.COW-WI-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : all industrial","thousand tons","ELEC.RECEIPTS.COW-WI-97.M",100,94,90,92,117,122,151,141,100,140,122,97,102,79,89,90,85,123,108,109,106,121,115,92,78,75,77,123,106,108,98,96,108,109,121,101,84,75,85,94,66,104,107,113,111,120,116,107,37,35,32,55,73,69,55,69,72,92,30,28,33,29,28,50,42,56,52,64,70,53,77,54,39,36,37,35,30,48,90,60,69,53,42,69,33,32,34,45,29,56,59,56,41,41,29,34,37,35,36,43,38,22,37,23,39,39,39,29,12,11,9,23,24,25,12,27,25,23,13,12,0,0,0,0,13,27,0,13,0,13,13,0,0,0,0,0,28,0,0,13,14,13,14,0,0,0,0,13,0,0,0
"West North Central","thousand tons","ELEC.RECEIPTS.COW-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand tons","ELEC.RECEIPTS.COW-WNC-99.M",12893,13302,13322,12974,12447,11923,13124,13974,12966,12884,13101,13160,13347,12309,12493,11650,11930,11939,13200,13394,12437,11646,12318,12152,12013,12027,13359,11632,12560,12393,13096,13358,12718,12575,12080,13000,12305,11823,13402,12285,11513,11612,12078,12997,13189,13261,13151,14358,13418,11832,11440,9251,9648,11221,12993,13632,11860,11026,11283,11616,11931,10897,11457,9651,10493,10690,12362,12411,11389,10003,11149,10895,12319,11287,12033,10214,10810,9892,11701,11854,10904,12051,11669,12694,13225,11417,12130,11307,11085,10395,11862,12384,11953,11596,10603,11099,10747,9730,8558,7424,7918,9750,11011,12025,10203,10591,9969,9277,10567,9892,9146,7434,8366,9187,10869,10808,10101,9841,10359,10320,10447,9159,9073,7374,8715,9474,10340,10721,9933,10230,9908,9816,9102,8364,7013,8202,8533,8523,9438,9902,9408,8891,9251,9476,9734,8933,7862,6121,6597,7397,8542
"West North Central : electric power","thousand tons","ELEC.RECEIPTS.COW-WNC-98.M",12536,12967,12965,12647,12100,11614,12767,13593,12625,12510,12779,12813,13017,11914,12075,11266,11576,11593,12780,12962,12036,11288,11913,11787,11675,11712,12987,11292,12180,12006,12674,12933,12294,12158,11666,12613,11859,11446,12947,11850,11105,11174,11614,12514,12736,12818,12713,13890,13109,11581,11166,9005,9401,10946,12680,13296,11578,10746,10984,11323,11606,10632,11132,9418,10186,10381,12050,12107,11098,9728,10860,10600,11987,10986,11716,9933,10524,9616,11406,11550,10620,11742,11360,12376,12940,11154,11835,11046,10806,10113,11546,12066,11680,11284,10330,10826,10473,9484,8303,7240,7709,9487,10727,11720,9960,10312,9759,9036,10326,9640,8836,7183,8037,8902,10550,10563,9833,9586,10109,9988,10158,8926,8813,7139,8404,9204,9993,10453,9718,9992,9613,9538,8823,8129,6787,7908,8266,8264,9188,9646,9176,8620,8989,9226,9472,8679,7625,5934,6369,7164,8347
"West North Central : electric utility","thousand tons","ELEC.RECEIPTS.COW-WNC-1.M",12531,12962,12960,12642,12095,11609,12762,13588,12620,12505,12774,12808,13011,11909,12070,11262,11572,11588,12775,12956,12031,11283,11907,11782,11675,11712,12987,11292,12180,12006,12674,12933,12294,12158,11666,12613,11859,11446,12947,11850,11105,11174,11614,12514,12736,12818,12713,13890,13109,11581,11166,9005,9401,10946,12680,13296,11578,10746,10984,11323,11606,10632,11132,9418,10186,10381,12050,12107,11098,9728,10860,10600,11987,10986,11716,9933,10524,9616,11406,11550,10620,11742,11360,12376,12940,11154,11835,11046,10806,10113,11546,12066,11680,11284,10330,10826,10473,9484,8303,7240,7709,9487,10727,11720,9960,10312,9759,9036,10326,9640,8836,7183,8037,8902,10550,10563,9833,9586,10109,9988,10158,8926,8813,7139,8404,9204,9993,10453,9718,9992,9613,9538,8823,8129,6787,7908,8266,8264,9188,9646,9176,8620,8989,9226,9472,8679,7625,5934,6369,7164,8347
"West North Central : independent power producers","thousand tons","ELEC.RECEIPTS.COW-WNC-94.M","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : all commercial","thousand tons","ELEC.RECEIPTS.COW-WNC-96.M",45,35,38,31,28,35,41,40,38,33,28,38,37,34,33,29,28,30,36,37,33,29,32,37,36,31,35,28,31,34,38,38,34,31,32,36,33,30,34,31,29,32,33,31,28,28,28,30,7,6,6,3,6,6,6,7,7,6,10,12,12,10,9,6,9,6,6,6,5,3,9,11,13,13,15,21,5,3,3,5,6,7,10,12,13,22,7,5,4,2,4,0,2,6,8,8,6,5,7,0,0,0,0,4,7,7,10,9,5,4,5,0,0,1,0,0,3,2,1,4,4,1,0,0,0,0,0,0,0,2,3,2,1,2,2,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0
"West North Central : all industrial","thousand tons","ELEC.RECEIPTS.COW-WNC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",348,353,384,387,389,386,382,351,413,346,421,404,379,407,430,452,425,415,410,438,302,245,267,244,241,269,307,329,276,273,289,281,312,255,315,227,297,303,305,298,286,273,281,284,319,288,302,260,281,274,292,299,278,302,299,307,272,241,289,256,276,280,311,317,271,306,266,264,267,240,247,184,209,263,283,302,235,271,200,232,236,248,305,251,328,284,319,245,264,253,250,329,285,232,260,235,311,270,347,268,214,235,292,276,278,233,224,294,267,259,250,256,232,271,260,249,261,252,237,187,227,233,195
"Iowa","thousand tons","ELEC.RECEIPTS.COW-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand tons","ELEC.RECEIPTS.COW-IA-99.M",2189,2265,2417,2383,2400,2057,2380,2576,2268,2487,2301,2079,2156,2271,2227,2013,2024,2104,2380,2353,2236,2062,2301,2174,1908,1908,2120,2096,2281,2448,2373,2383,2288,2441,2312,2069,1926,1864,2136,2331,2163,2199,2568,2482,2370,2229,2257,2314,2254,2063,2023,1847,1724,1847,2158,2417,2143,1841,2144,1975,1919,1633,1632,1434,1565,1792,2016,2059,1752,1431,1466,1587,1765,1608,1606,1223,1500,1377,1673,1792,1499,1859,1665,1808,1736,1540,1830,2056,1929,1907,2114,2057,1986,2057,1672,1528,1558,1442,1578,1169,1072,1643,1643,1656,1706,1934,1422,1219,1295,1182,997,894,1009,1423,1578,1433,1249,1468,1459,1360,1335,1017,1044,1024,1205,1296,1244,1388,1307,1614,1402,1433,1195,1101,848,1299,1458,1534,1481,1516,1514,1307,1420,1315,1445,1455,1219,1097,990,960,1025
"Iowa : electric power","thousand tons","ELEC.RECEIPTS.COW-IA-98.M",2001,2098,2223,2203,2200,1899,2192,2364,2092,2269,2132,1895,1991,2027,1976,1775,1809,1893,2122,2088,1988,1841,2055,1964,1715,1734,1926,1909,2098,2243,2145,2157,2062,2206,2071,1874,1665,1668,1889,2092,1907,1941,2307,2198,2106,1978,2021,2054,2065,1909,1845,1673,1555,1665,1961,2203,1971,1665,1957,1794,1709,1471,1420,1286,1350,1587,1811,1863,1563,1246,1285,1389,1543,1419,1411,1051,1318,1190,1486,1598,1320,1665,1471,1612,1569,1387,1642,1889,1737,1712,1902,1845,1818,1856,1498,1358,1372,1274,1381,1040,921,1448,1440,1441,1539,1734,1291,1050,1122,1013,804,757,805,1218,1381,1251,1107,1278,1273,1177,1132,850,858,852,1015,1090,1036,1168,1155,1433,1242,1248,983,930,684,1133,1266,1338,1293,1314,1352,1087,1230,1135,1250,1282,1045,958,827,775,862
"Iowa : electric utility","thousand tons","ELEC.RECEIPTS.COW-IA-1.M",2001,2098,2223,2203,2200,1899,2192,2364,2092,2269,2132,1895,1991,2027,1976,1775,1809,1893,2122,2088,1988,1841,2055,1964,1715,1734,1926,1909,2098,2243,2145,2157,2062,2206,2071,1874,1665,1668,1889,2092,1907,1941,2307,2198,2106,1978,2021,2054,2065,1909,1845,1673,1555,1665,1961,2203,1971,1665,1957,1794,1709,1471,1420,1286,1350,1587,1811,1863,1563,1246,1285,1389,1543,1419,1411,1051,1318,1190,1486,1598,1320,1665,1471,1612,1569,1387,1642,1889,1737,1712,1902,1845,1818,1856,1498,1358,1372,1274,1381,1040,921,1448,1440,1441,1539,1734,1291,1050,1122,1013,804,757,805,1218,1381,1251,1107,1278,1273,1177,1132,850,858,852,1015,1090,1036,1168,1155,1433,1242,1248,983,930,684,1133,1266,1338,1293,1314,1352,1087,1230,1135,1250,1282,1045,958,827,775,862
"Iowa : independent power producers","thousand tons","ELEC.RECEIPTS.COW-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : all commercial","thousand tons","ELEC.RECEIPTS.COW-IA-96.M",24,19,22,20,19,20,21,24,21,20,18,22,24,23,22,20,20,21,23,23,22,21,22,21,20,20,21,21,22,24,25,25,23,23,22,20,19,19,22,21,19,19,23,22,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all industrial","thousand tons","ELEC.RECEIPTS.COW-IA-97.M",164,148,172,159,181,137,167,188,155,197,151,162,141,221,229,217,195,190,235,242,226,201,224,189,173,154,173,167,161,180,203,200,204,212,220,175,243,177,225,218,236,239,238,262,244,232,216,240,188,155,178,174,169,181,196,214,172,176,187,181,210,163,212,148,215,205,205,196,189,186,181,198,222,189,195,172,181,186,187,194,179,194,194,196,167,153,187,166,191,194,212,213,169,201,175,170,186,168,197,129,151,195,202,215,167,201,131,168,173,168,192,138,205,205,197,182,142,190,186,183,203,167,186,171,189,206,207,220,151,181,161,185,212,171,165,166,191,195,188,202,163,220,190,180,195,173,174,140,164,185,164
"Kansas","thousand tons","ELEC.RECEIPTS.COW-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand tons","ELEC.RECEIPTS.COW-KS-99.M",2112,1926,1986,1674,1655,1614,1809,1745,1712,1954,1564,1781,1985,1705,1771,1713,1387,1661,1786,1652,1802,1669,1627,1591,1584,1844,1877,1646,1899,1632,1701,1732,1818,1705,1480,1585,1545,1413,1972,1906,1712,1461,1389,1628,1650,1712,1770,2056,1908,1659,1389,1209,1336,1455,1603,1881,1458,1417,1327,1278,1435,1603,1495,1316,1534,1553,1623,1751,1688,1262,1664,1499,1780,1398,1646,1500,1466,1349,1565,1575,1446,1578,1327,1436,1560,1347,1797,1595,1565,1272,1337,1692,1732,1385,1150,1457,1294,902,862,729,1081,1201,1400,1562,1361,1491,1318,1224,1333,1115,840,598,595,847,1124,1153,1238,1171,1125,1133,1255,912,883,434,920,1100,1229,1106,1262,1277,1123,1091,914,920,707,858,1040,980,664,924,947,1160,1138,1039,1166,935,704,482,653,1107,1277
"Kansas : electric power","thousand tons","ELEC.RECEIPTS.COW-KS-98.M",2112,1926,1986,1674,1655,1614,1809,1745,1712,1954,1564,1781,1985,1705,1771,1713,1387,1661,1786,1652,1802,1669,1627,1591,1584,1844,1877,1646,1899,1632,1701,1732,1818,1705,1480,1585,1545,1413,1972,1906,1712,1461,1389,1628,1650,1712,1770,2056,1908,1659,1389,1209,1336,1455,1603,1881,1458,1417,1327,1278,1435,1603,1495,1316,1534,1553,1623,1751,1688,1262,1664,1499,1780,1398,1646,1500,1466,1349,1565,1575,1446,1578,1327,1436,1560,1347,1797,1595,1565,1272,1337,1692,1732,1385,1150,1457,1294,902,862,729,1081,1201,1400,1562,1361,1491,1318,1224,1333,1115,840,598,595,847,1124,1153,1238,1171,1125,1133,1255,912,883,434,920,1100,1229,1106,1262,1277,1123,1091,914,920,707,858,1040,980,664,924,947,1160,1138,1039,1166,935,704,482,653,1107,1277
"Kansas : electric utility","thousand tons","ELEC.RECEIPTS.COW-KS-1.M",2112,1926,1986,1674,1655,1614,1809,1745,1712,1954,1564,1781,1985,1705,1771,1713,1387,1661,1786,1652,1802,1669,1627,1591,1584,1844,1877,1646,1899,1632,1701,1732,1818,1705,1480,1585,1545,1413,1972,1906,1712,1461,1389,1628,1650,1712,1770,2056,1908,1659,1389,1209,1336,1455,1603,1881,1458,1417,1327,1278,1435,1603,1495,1316,1534,1553,1623,1751,1688,1262,1664,1499,1780,1398,1646,1500,1466,1349,1565,1575,1446,1578,1327,1436,1560,1347,1797,1595,1565,1272,1337,1692,1732,1385,1150,1457,1294,902,862,729,1081,1201,1400,1562,1361,1491,1318,1224,1333,1115,840,598,595,847,1124,1153,1238,1171,1125,1133,1255,912,883,434,920,1100,1229,1106,1262,1277,1123,1091,914,920,707,858,1040,980,664,924,947,1160,1138,1039,1166,935,704,482,653,1107,1277
"Kansas : independent power producers","thousand tons","ELEC.RECEIPTS.COW-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand tons","ELEC.RECEIPTS.COW-KS-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand tons","ELEC.RECEIPTS.COW-KS-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","thousand tons","ELEC.RECEIPTS.COW-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand tons","ELEC.RECEIPTS.COW-MN-99.M",1773,1987,1839,1358,1494,1331,1540,1737,1840,1518,1784,1659,1568,1416,1821,1626,1495,1269,1529,1594,1499,1167,1552,1388,1238,1257,1699,1653,1764,1407,1410,1469,1549,1452,1303,1280,1352,1428,1701,1735,1047,1409,1705,1589,1558,1537,1734,1508,1330,953,938,630,846,940,1149,1243,1369,1166,1307,1254,1245,1170,1155,1231,959,959,960,927,1121,1117,1298,1126,1150,1283,1410,1379,1561,1197,1326,1261,1410,1452,1646,1838,1915,1595,1732,1449,1394,1368,1418,1103,1228,1456,1479,1083,1022,1050,1119,520,711,772,1052,1256,1176,1422,1417,955,1253,1193,1033,775,762,1019,1053,1271,1065,1050,1303,1168,888,1015,1270,526,1058,871,1011,1163,1211,1399,1293,1197,926,802,766,1156,1291,879,1239,1121,1100,584,806,645,760,578,536,383,353,424,597
"Minnesota : electric power","thousand tons","ELEC.RECEIPTS.COW-MN-98.M",1672,1881,1737,1268,1402,1241,1441,1634,1738,1421,1685,1559,1468,1324,1712,1532,1410,1190,1432,1493,1406,1086,1452,1298,1159,1174,1587,1548,1654,1316,1317,1374,1445,1354,1214,1195,1268,1341,1596,1629,981,1322,1601,1490,1463,1440,1622,1407,1290,924,910,611,821,912,1114,1205,1328,1130,1268,1216,1210,1138,1123,1197,932,933,933,902,1091,1088,1264,1096,1122,1251,1371,1331,1524,1168,1294,1232,1376,1416,1606,1793,1873,1549,1697,1421,1366,1339,1386,1078,1202,1426,1449,1061,1017,1044,1113,517,707,767,1046,1249,1169,1414,1409,950,1253,1193,967,709,702,1019,994,1271,1006,1050,1303,1101,888,1015,1270,526,999,871,952,1163,1211,1399,1234,1197,926,802,766,1088,1291,879,1239,1121,1100,584,806,645,760,578,536,383,353,424,597
"Minnesota : electric utility","thousand tons","ELEC.RECEIPTS.COW-MN-1.M",1667,1876,1732,1263,1397,1236,1435,1628,1733,1416,1680,1554,1463,1319,1707,1527,1406,1185,1427,1488,1401,1081,1446,1293,1159,1174,1587,1548,1654,1316,1317,1374,1445,1354,1214,1195,1268,1341,1596,1629,981,1322,1601,1490,1463,1440,1622,1407,1290,924,910,611,821,912,1114,1205,1328,1130,1268,1216,1210,1138,1123,1197,932,933,933,902,1091,1088,1264,1096,1122,1251,1371,1331,1524,1168,1294,1232,1376,1416,1606,1793,1873,1549,1697,1421,1366,1339,1386,1078,1202,1426,1449,1061,1017,1044,1113,517,707,767,1046,1249,1169,1414,1409,950,1253,1193,967,709,702,1019,994,1271,1006,1050,1303,1101,888,1015,1270,526,999,871,952,1163,1211,1399,1234,1197,926,802,766,1088,1291,879,1239,1121,1100,584,806,645,760,578,536,383,353,424,597
"Minnesota : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MN-94.M","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : all commercial","thousand tons","ELEC.RECEIPTS.COW-MN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota : all industrial","thousand tons","ELEC.RECEIPTS.COW-MN-97.M",102,106,102,90,93,90,99,103,102,97,99,100,100,91,108,94,86,79,97,100,93,80,100,90,79,83,113,105,110,91,93,95,104,98,89,85,82,85,103,104,64,86,103,97,93,95,110,98,40,29,28,19,26,28,35,37,41,35,39,38,34,32,32,34,26,26,26,25,30,29,34,29,28,32,35,34,37,29,32,30,34,35,40,45,40,33,36,29,27,29,31,24,26,30,30,22,5,5,6,3,4,4,6,7,6,8,8,5,0,0,66,66,60,0,59,0,59,0,0,67,0,0,0,0,59,0,60,0,0,0,59,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missouri","thousand tons","ELEC.RECEIPTS.COW-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
