"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Minnesota : all commercial","thousand mcf","ELEC.RECEIPTS.NG-MN-96.M",140,137,177,"NM",144,133,210,189,143,124,"NM",257,201,143,150,152,134,239,203,258,271,181,135,214,182,172,116,141,216,240,336,366,176,180,179,178,295,200,203,241,144,185,441,389,264,197,191,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,6,0,1,2,1,0,2,2,0,34,53,5,8,1,0,0,4,0,0,1,1,0,0,0,1,0,0,1,1,2,3,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,2
"Minnesota : all industrial","thousand mcf","ELEC.RECEIPTS.NG-MN-97.M",542,440,487,434,386,359,318,280,288,424,367,367,455,391,398,359,473,295,348,300,345,400,328,425,458,402,349,308,360,351,396,339,317,374,337,390,442,402,431,380,306,331,372,368,338,399,369,429,146,120,117,114,147,194,220,165,193,187,138,177,2,14,2,2,6,22,6,18,11,9,2,2,1,0,4,3,49,16,3,2,1,2,1,76,202,0,40,1,3,1,2,0,0,0,0,270,275,284,244,218,25,22,3,4,4,3,0,11,6,13,23,1,13,11,36,1,7,1,25,3,2,1,12,0,0,9,13,3,30,0,5,1,14,10,8,1,1,16,4,7,17,0,0,0,0,0,0,0,0,0,0
"Missouri","thousand mcf","ELEC.RECEIPTS.NG-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MO-99.M",3692,2380,2875,1846,1283,3434,5739,5036,2532,5373,4652,4045,3811,3237,1919,1166,750,4436,4084,4521,1672,1237,835,2186,3813,2677,1206,422,1902,5329,7914,8347,2349,2313,909,2629,3189,1772,2525,1381,1902,4781,8906,7222,1955,1833,1278,1964,2186,2336,2791,3143,4866,6871,10290,6402,3232,1546,1750,1674,2762,2301,3466,1890,3047,3278,4221,3354,3384,1828,1493,2989,2877,2096,1488,1492,2614,2277,3489,4182,2540,3995,2319,2186,2361,2440,2571,2272,1700,3827,5721,5044,3149,1498,2130,2641,2105,2099,2279,4400,3698,6513,6422,5866,4273,2827,2020,3301,2601,2385,2971,1922,2844,4524,6384,3935,4149,2510,2351,3993,4444,3577,4096,1904,5815,5854,6315,5612,4505,5360,4353,2951,3144,2796,3549,3341,4451,4621,5562,5890,4636,4163,1655,3174,4475,3561,3734,2970,2513,4586,6068
"Missouri : electric power","thousand mcf","ELEC.RECEIPTS.NG-MO-98.M",3686,2379,2870,1836,1273,3426,5723,5016,2523,5372,4650,4042,3811,3236,1918,1158,737,4405,4051,4489,1667,1232,830,2181,3809,2670,1197,419,1892,5292,7871,8296,2340,2296,890,2620,3181,1756,2520,1379,1865,4735,8777,7096,1853,1729,1171,1845,2074,2216,2656,2983,4755,6764,10122,6293,3144,1447,1741,1672,2760,2300,3439,1780,2945,3179,4126,3231,3278,1685,1456,2958,2874,2095,1487,1398,2513,2178,3387,4074,2435,3899,2315,2183,2357,2439,2483,2168,1603,3714,5620,4866,2982,1405,2061,2593,2011,2017,2177,4243,3533,6348,6250,5730,4185,2737,1929,3243,2542,2335,2844,1793,2731,4382,6218,3770,3938,2331,2208,3844,4288,3439,3918,1680,5595,5705,6147,5440,4342,5162,4167,2796,2985,2648,3393,3166,4236,4435,5387,5676,4453,3988,1477,2951,4290,3423,3549,2758,2333,4448,5895
"Missouri : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MO-1.M",3165,2197,1921,799,709,2455,4182,3458,1746,3486,4147,3490,3088,2174,989,1000,688,3373,"NM",3076,1603,1198,795,2047,3070,2195,1130,406,1729,3880,5900,6189,2072,2030,846,2361,2924,1674,1630,897,1635,3768,6669,5794,1692,1689,1123,1781,2073,2216,1768,1702,3031,4855,7598,4818,2430,1211,1668,1521,2532,1634,1739,1313,1982,2468,3241,2816,2655,1685,1339,2779,2807,2094,1042,1158,1542,1401,2313,2789,1724,2432,1651,1484,2187,2252,1883,723,791,2774,3871,3092,2083,1177,1596,1544,1426,1471,1649,3028,2103,4688,4460,3883,3058,2737,1678,2253,2073,2254,2577,1253,1998,3090,4531,2729,2881,1862,2130,3016,3641,2626,2728,499,3765,4096,4147,4001,3373,4197,2610,2263,1756,1607,2057,2711,2479,2384,3241,3161,2932,2002,1477,1829,2227,1969,1638,1820,1363,2734,3982
"Missouri : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MO-94.M","NM","NM",948,1037,564,971,1542,1559,777,1886,503,552,723,1062,929,158,49,1032,1442,1413,64,"NM","NM",134,739,475,"NM","NM",163,1412,1971,2106,267,265,"NM",259,"NM","NM",889,482,230,967,2108,1302,"NM","NM","NM","NM",1,1,888,1281,1724,1909,2524,1475,714,236,73,151,227,667,1700,467,963,711,885,415,623,0,117,178,67,1,445,241,971,777,1074,1285,711,1467,664,699,169,188,600,1444,813,940,1749,1774,899,228,465,1049,585,546,528,1215,1430,1660,1790,1847,1127,0,251,990,469,81,268,540,733,1292,1687,1041,1057,469,78,827,648,813,1190,1181,1830,1609,2000,1440,969,965,1557,533,1230,1041,1336,454,1757,2051,2146,2515,1521,1986,0,1122,2063,1453,1911,938,969,1714,1914
"Missouri : all commercial","thousand mcf","ELEC.RECEIPTS.NG-MO-96.M",0,1,3,9,9,5,8,18,7,1,2,1,0,0,0,0,3,28,33,31,3,1,1,1,1,3,5,2,9,36,42,50,8,2,16,2,4,8,0,0,27,46,128,118,101,101,95,101,112,120,135,160,111,107,168,109,88,99,8,2,3,1,27,110,102,99,96,123,106,143,37,32,4,0,1,94,100,99,103,108,106,96,4,2,4,1,88,104,96,112,102,177,167,94,69,47,94,82,102,158,165,165,172,136,87,90,91,58,59,50,127,130,113,142,166,165,211,179,143,150,155,139,178,224,219,149,168,171,163,198,186,155,159,148,156,175,214,185,175,214,183,175,178,222,185,139,184,212,180,139,172
"Missouri : all industrial","thousand mcf","ELEC.RECEIPTS.NG-MO-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska","thousand mcf","ELEC.RECEIPTS.NG-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors","thousand mcf","ELEC.RECEIPTS.NG-NE-99.M",530,170,430,143,110,659,1666,1539,289,376,674,680,191,67,153,193,162,482,649,668,187,119,68,414,172,107,131,91,366,568,953,1492,251,278,198,266,201,158,317,170,204,430,1710,1115,453,184,267,101,91,57,88,271,688,1414,3396,1263,266,317,229,61,35,58,91,99,191,360,951,999,423,110,254,195,81,85,118,466,659,218,410,491,156,303,184,213,166,39,136,207,147,527,966,629,346,97,138,114,79,91,148,269,165,997,636,627,207,392,560,163,266,175,332,365,300,578,1546,951,521,391,294,315,282,251,434,363,1332,1109,1550,1061,422,1160,749,354,83,123,275,143,388,313,488,515,301,185,126,124,99,94,152,138,106,325,364
"Nebraska : electric power","thousand mcf","ELEC.RECEIPTS.NG-NE-98.M",530,170,430,143,110,659,1666,1539,289,376,674,680,191,67,153,193,162,481,649,668,187,118,68,414,172,107,131,91,167,545,904,1439,140,97,115,75,98,88,243,92,118,385,1689,1090,243,77,64,64,62,57,88,240,676,1414,3353,1243,266,72,117,60,35,58,91,99,190,360,951,999,422,110,253,195,81,85,115,465,659,218,410,491,156,293,184,213,166,39,136,207,142,527,966,629,346,97,127,114,74,91,143,269,159,997,634,627,206,389,560,163,266,175,332,365,300,578,1546,951,521,391,294,315,282,251,434,363,1332,1109,1550,1061,422,1160,749,354,83,123,275,143,388,313,488,515,301,185,126,124,99,94,152,138,106,325,364
"Nebraska : electric utility","thousand mcf","ELEC.RECEIPTS.NG-NE-1.M",529,169,429,143,110,657,1662,1534,288,375,672,678,191,67,153,193,162,481,649,668,187,118,68,413,172,107,131,91,167,545,903,1438,140,97,115,74,98,88,243,92,118,385,1689,1090,243,77,64,64,62,57,88,240,676,1414,3353,1243,266,72,117,60,35,58,91,99,190,360,951,999,422,110,253,195,81,85,115,465,659,218,410,491,156,293,184,213,166,39,136,207,142,527,966,629,346,97,127,114,74,91,143,269,159,997,634,627,206,389,560,163,266,175,332,365,300,578,1546,951,521,391,294,315,282,251,434,363,1332,1109,1550,1061,422,1160,749,354,83,123,275,143,388,313,488,515,301,185,126,124,99,94,152,138,106,325,364
"Nebraska : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-NE-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : all commercial","thousand mcf","ELEC.RECEIPTS.NG-NE-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska : all industrial","thousand mcf","ELEC.RECEIPTS.NG-NE-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,199,23,49,53,111,181,83,192,102,69,72,77,85,42,8,16,208,106,202,36,29,0,0,31,12,0,43,20,0,245,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,11,0,5,0,5,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","thousand mcf","ELEC.RECEIPTS.NG-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors","thousand mcf","ELEC.RECEIPTS.NG-ND-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",98,71,66,50,40,128,123,142,75,"NM","NM",75,80,53,"NM","NM",67,114,199,216,52,55,39,60,77,"NM",69,46,43,129,295,212,"NM",47,"NM",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,17,6,11,6,2,43,16,78,5,33,65,139,93,30,5,11,435,840,664,178,662,1347,1506,1397,909,1809,1237,336,444,369,555,572,577,758,951,687,654,455,531,673,586,592,777,731,1021,1060,1291,977,910,765,587,576,135,123,145,156,181,196,194,185,185,188,171,187,206,247,328,411,246,361,338
"North Dakota : electric power","thousand mcf","ELEC.RECEIPTS.NG-ND-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,17,6,11,6,2,43,16,78,5,33,65,139,93,30,5,11,435,840,664,178,662,1347,1506,1397,909,1809,1237,336,444,369,555,572,577,758,951,687,654,455,531,673,586,592,777,731,1021,1060,1291,977,910,765,587,576,135,123,145,156,181,196,194,185,185,188,171,187,206,247,328,411,246,361,338
"North Dakota : electric utility","thousand mcf","ELEC.RECEIPTS.NG-ND-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,17,6,11,6,2,43,16,78,5,33,65,139,93,30,5,11,435,840,664,178,662,1347,1506,1397,909,1809,1237,336,444,369,555,572,577,758,951,687,654,455,531,673,586,592,777,731,1021,1060,1291,977,910,765,587,576,135,123,145,156,181,196,194,185,185,188,171,187,206,247,328,411,246,361,338
"North Dakota : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-ND-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : all commercial","thousand mcf","ELEC.RECEIPTS.NG-ND-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : all industrial","thousand mcf","ELEC.RECEIPTS.NG-ND-97.M",0,0,0,0,0,0,0,0,0,0,0,0,98,71,65,50,40,128,123,142,75,"NM","NM",75,80,53,"NM","NM",67,114,199,216,52,55,39,59,77,"NM",69,46,43,129,295,212,"NM",47,"NM",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Dakota","thousand mcf","ELEC.RECEIPTS.NG-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all sectors","thousand mcf","ELEC.RECEIPTS.NG-SD-99.M",115,17,12,"NM","NM",248,1050,847,84,"NM",56,119,27,7,29,24,49,340,"NM",175,69,67,117,17,1,"NM","NM",14,3,176,449,765,50,128,10,3,22,7,6,4,11,31,968,352,61,115,5,9,1,2,1,14,64,163,882,330,35,44,6,102,201,1,2,132,11,14,725,766,367,229,414,881,251,113,36,168,255,60,610,542,19,147,285,534,456,427,59,266,475,587,929,720,304,260,413,548,424,521,487,505,441,571,669,686,435,397,469,198,241,185,323,239,336,588,904,525,324,295,393,412,359,577,257,497,1165,786,1158,807,391,226,636,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Dakota : electric power","thousand mcf","ELEC.RECEIPTS.NG-SD-98.M",115,17,12,"NM","NM",248,1050,847,84,"NM",56,119,27,7,29,24,49,340,"NM",175,69,67,117,17,1,"NM","NM",14,3,176,449,765,50,128,10,3,22,7,6,4,11,31,968,352,61,115,5,9,1,2,1,14,64,163,882,330,35,44,6,102,201,1,2,132,11,14,725,766,367,229,414,881,251,113,36,168,255,60,610,542,19,147,285,534,456,427,59,266,475,587,929,720,304,260,413,548,424,521,487,505,441,571,669,686,435,397,469,198,241,185,323,239,336,588,904,525,324,295,393,412,359,577,257,497,1165,786,1158,807,391,226,636,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Dakota : electric utility","thousand mcf","ELEC.RECEIPTS.NG-SD-1.M",115,17,12,"NM","NM",248,1050,847,84,"NM",56,119,27,7,29,24,49,340,"NM",175,69,67,117,17,1,"NM","NM",14,3,176,449,765,50,128,10,3,22,7,6,4,11,31,968,352,61,115,5,9,1,2,1,14,64,163,882,330,35,44,6,102,201,1,2,132,11,14,725,766,367,229,414,881,251,113,36,168,255,60,610,542,19,147,285,534,456,427,59,266,475,587,929,720,304,260,413,548,424,521,487,505,441,571,669,686,435,397,469,198,241,185,323,239,336,588,904,525,324,295,393,412,359,577,257,497,1165,786,1158,807,391,226,636,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Dakota : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-SD-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota : all commercial","thousand mcf","ELEC.RECEIPTS.NG-SD-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota : all industrial","thousand mcf","ELEC.RECEIPTS.NG-SD-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0
"South Atlantic","thousand mcf","ELEC.RECEIPTS.NG-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors","thousand mcf","ELEC.RECEIPTS.NG-SAT-99.M","NM",65759,73789,77977,88950,129808,131806,130939,111986,94601,76986,67232,81239,79346,93318,93698,110744,134852,146498,160647,144381,115746,94670,"NM",104545,94668,90499,96371,136071,168629,188754,182046,153717,125799,100186,124253,111335,96857,113504,132525,146183,170329,196257,189501,160525,138291,120560,131098,140481,138092,156478,158002,188927,185694,226923,206591,185352,159362,131769,142541,138771,138462,141499,140273,151157,168613,184907,190294,171400,155984,132775,131943,142134,105552,135641,141509,161416,174966,190140,201313,172940,152284,130496,140590,161708,146627,162248,172322,196205,217529,235403,225751,202531,180454,176753,175825,175799,166363,187490,184152,203391,229899,265240,263036,218119,182215,164069,156789,162246,162186,184004,168413,202849,215270,245642,246138,219871,198577,179382,186352,189103,177439,194707,179190,212034,242485,269169,273872,267582,231670,196332,188539,195357,190474,194951,181662,220872,242973,272090,271456,250528,226951,185018,199281,212456,214359,219043,200442,218409,246972,288010
"South Atlantic : electric power","thousand mcf","ELEC.RECEIPTS.NG-SAT-98.M",74972,62511,70198,74469,85763,126543,128526,127280,108637,91061,73538,64235,78286,76345,89723,90295,107177,130675,142297,156174,139635,111455,90991,84474,100531,91219,86412,92790,131959,164273,183634,176908,149301,121598,96241,119796,106972,92937,108712,128580,140896,164627,189987,183608,154091,131923,114498,124273,136126,134107,152358,154249,185756,181578,223028,202578,181923,155600,128018,137987,135101,135961,138811,137904,147629,165296,182591,188055,168652,153640,130386,129688,140236,103718,133569,140077,159144,173044,188278,199075,170618,150115,128307,137718,158446,143742,158566,168698,192220,213858,231757,222121,199525,177367,173228,171842,172384,163295,184692,181112,200266,226963,261773,259687,214538,178212,160281,152780,159498,159433,180893,165800,199989,212553,242742,243436,216767,195541,176429,183006,185933,174439,191776,176574,209254,239575,265953,270872,264690,228465,193002,185159,192321,187590,191846,178880,217827,240092,269106,268536,247847,223857,181809,195994,209348,211394,215715,197579,215056,243690,284839
"South Atlantic : electric utility","thousand mcf","ELEC.RECEIPTS.NG-SAT-1.M","NM","NM",59501,62722,"NM",96323,"NM",99843,86380,"NM",60253,55502,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",81191,"NM",74595,79938,109605,123795,132106,129445,114648,"NM","NM","NM",85689,73860,87460,104515,113276,129094,143260,140368,120907,105344,91130,98545,112015,108399,115928,115817,141146,144118,167136,159992,147454,128567,107816,114245,115753,115370,121616,117534,124588,139093,149651,157520,140883,132221,111800,113876,118554,88807,115694,122961,134880,144332,155359,163551,140159,121758,107731,119476,138644,122854,135535,142763,158978,176598,187693,182958,164950,148747,142010,145911,149379,139348,151560,147796,163179,182326,205724,206789,174281,147151,138132,136782,138624,136948,153066,138184,165717,175408,199300,202406,175972,163633,148302,152679,160937,147066,162619,144365,170938,201821,218847,220223,212377,184035,163540,157953,166805,161218,162584,147841,186149,204588,223083,224235,208405,183864,149481,166371,177402,178754,183283,164627,180452,203306,235065
