"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.AOR-MI-1.M",0,-0,-0,0,0,-0,0,-0,-0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,23,19,21,19,14,15,8,11,14,26,24,80,128,110,110,132,93,63,59,60,73,100,156,106,101,125,131,134,102,71,71,53,84,128,168,160,209,166,194,178,169,109,95,99,119,220,220,198,216,200,164,137,129,126,118,88,140,162,204,272,178,189,199,194,169,149,81,72,88,184,200,197,280,205,236,192,165,117,101,106,117,201,188,206,189,163,231,269,205,191,164,145,166,206,213,225,229,258,253,244,257,236,177
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MI-94.M",144,123,143,144,150,136,163,167,140,160,150,119,144,101,156,147,125,125,152,150,132,125,124,129,145,133,143,135,115,117,146,145,123,133,129,142,130,133,130,140,111,112,154,150,147,148,139,151,136,126,131,127,131,136,145,153,135,139,123,151,148,136,134,122,137,133,149,151,127,129,145,136,125,124,120,119,131,138,140,143,137,139,128,128,157,135,152,151,148,149,139,148,131,146,140,163,156,145,151,150,165,144,153,150,117,170,166,186,180,170,181,180,181,153,156,156,156,142,152,179,178,180,155,174,168,167,169,175,153,182,213,203,208,183,194,187,194,198,203,194,188,252,229,280,309,262,290,316,286,235,223,229,252,282,351,322,479,381,404,380,345,320,296,253,307,390,440,398,430,368,410,383,376,277,284,289,302,444,442,425,440,416,384,325,329,308,306,266,315,355,428,522,423,437,509,490,453,390,278,268,289,479,524,526,643,462,496,423,403,325,307,326,327,484,482,499,505,422,479,497,434,405,367,351,409,484,440,488,474,509,490,470,421,394,335
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.AOR-MI-96.M",0,0,0,0,0,0,0,1,0,1,0,0,11,5,7,11,12,11,10,12,15,15,10,7,8,7,13,14,11,16,16,12,15,12,3,10,8,7,10,13,16,15,16,16,16,14,12,10,9,9,9,12,16,18,14,16,15,14,12,8,10,10,10,14,16,16,14,15,16,13,10,10,9,9,11,13,18,16,17,17,17,18,12,10,8,6,7,13,15,17,12,13,14,11,7,6,5,5,9,11,16,14,15,19,14,19,18,9,11,8,14,22,20,17,15,14,17,9,6,7,8,6,8,11,14,17,14,19,16,16,17,12,12,11,13,16,16,14,22,22,15,23,14,18,7,7,12,16,15,16,11,13,15,12,10,12,13,10,10,14,15,19,20,21,21,20,16,15,14,10,14,17,19,18,21,17,22,18,18,14,11,12,12,12,15,4,16,14,14,13,14,9,11,9,11,10,14,12,14,14,11,10,10,10,11,9,9,10,13,11,14,11,8,12,11,12,9,8,7,3,5,4,4,4,3,0,4,5,4,4,3,4,4,4,4
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.AOR-MI-97.M",51,45,49,52,47,44,53,55,50,60,56,55,43,31,42,30,37,37,36,40,50,55,52,30,70,62,62,53,57,62,63,70,59,68,64,62,65,59,61,55,52,63,66,71,66,66,72,63,62,56,65,58,61,52,69,66,56,60,54,54,57,49,53,54,54,55,43,55,57,56,54,53,58,52,57,54,57,56,53,48,62,61,60,57,56,57,60,51,59,59,61,62,55,65,60,59,53,53,54,34,51,52,52,58,51,45,59,57,60,55,60,53,58,57,58,58,51,62,59,55,63,55,60,49,54,55,60,58,54,58,58,58,72,68,63,66,72,68,67,72,62,53,72,71,71,62,74,66,62,72,73,70,70,72,63,66,68,54,65,51,69,64,69,69,55,62,64,70,61,58,58,53,54,49,58,62,54,55,55,58,56,54,61,54,55,50,64,63,62,60,61,65,57,43,52,53,55,55,58,57,47,51,58,61,62,56,57,47,64,61,57,58,50,52,57,64,61,56,59,54,49,48,54,56,43,51,55,52,50,45,47,48,52,52,50
"Ohio","thousand megawatthours","ELEC.GEN.AOR-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.AOR-OH-99.M",42,34,40,36,33,33,33,36,37,33,36,37,12,10,13,13,12,12,17,12,14,13,10,12,38,34,35,36,37,29,36,41,39,40,36,39,37,37,36,34,32,36,37,38,36,40,36,30,28,34,40,39,30,38,40,40,37,42,41,35,39,36,36,38,35,38,39,39,36,40,41,41,41,34,36,36,34,36,39,37,37,35,32,38,54,53,51,46,43,62,50,51,51,43,58,62,51,55,51,57,44,46,53,56,47,58,56,59,60,52,57,59,50,61,58,55,59,55,67,67,69,57,63,70,55,65,77,74,86,67,119,134,180,149,190,167,113,130,113,94,118,181,123,179,218,174,179,173,172,114,123,115,146,155,222,217,255,171,208,217,185,142,130,115,109,135,181,178,195,172,177,195,170,153,124,118,131,203,211,209,226,205,196,182,153,138,119,107,118,159,187,242,231,235,246,222,210,199,137,128,133,210,227,244,294,224,262,223,206,163,141,140,168,248,244,264,299,244,277,280,235,227,179,171,176,255,245,297,286,277,283,277,286,247,184
"Ohio : electric power",,"ELEC.GEN.AOR-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.AOR-OH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,2,1,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.AOR-OH-94.M",6,5,5,2,5,6,8,7,6,5,6,5,5,3,6,5,4,5,9,8,6,5,4,5,7,6,6,5,6,6,7,7,6,7,6,7,6,6,6,5,6,6,5,6,6,6,6,6,6,5,6,5,6,5,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,3,3,19,19,17,16,18,21,15,16,17,11,21,22,17,20,16,20,15,17,19,20,15,21,19,22,24,20,22,25,22,29,25,24,25,22,33,31,32,25,32,36,28,32,42,40,52,40,81,96,144,118,157,137,82,104,83,63,89,151,95,145,181,143,146,141,139,88,92,83,115,123,188,180,216,140,168,183,148,111,96,80,77,106,151,142,160,138,143,160,139,121,94,89,102,168,177,182,193,174,164,151,130,111,92,81,94,131,159,210,201,208,214,193,186,171,111,101,110,182,198,216,263,198,230,195,184,138,116,118,144,221,220,236,272,220,248,252,209,199,151,142,153,224,216,267,254,246,250,245,257,219,155
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.AOR-OH-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,"NM","NM","NM",1,1,1,1,1,1,2,2,2,"NM","NM"
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.AOR-OH-97.M",36,30,34,33,28,27,25,30,31,28,30,32,7,6,8,7,8,7,8,4,8,8,6,7,31,28,29,31,32,23,29,33,33,34,29,32,31,31,30,28,25,29,32,31,30,33,30,24,22,29,34,33,24,32,34,33,30,35,33,28,32,29,29,32,29,32,33,33,30,34,35,34,36,30,32,31,29,32,35,32,32,29,27,33,34,33,33,29,24,40,34,34,33,31,35,36,33,34,34,36,27,29,33,34,32,36,35,36,35,31,34,33,27,30,33,31,33,31,32,34,36,30,30,32,26,32,34,33,33,26,36,37,35,29,31,27,30,24,30,29,28,28,27,33,35,29,30,30,30,24,29,30,29,29,31,34,35,29,36,31,33,27,31,32,29,26,27,33,32,31,30,31,28,29,27,27,26,32,30,23,30,27,29,28,21,24,24,23,21,25,25,29,27,24,28,26,20,24,23,24,20,25,26,25,28,24,28,25,18,22,22,20,21,24,22,25,25,22,26,25,22,24,25,26,20,28,26,28,29,28,30,28,25,25,26
"Wisconsin","thousand megawatthours","ELEC.GEN.AOR-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.AOR-WI-99.M",97,87,91,82,74,82,90,95,90,103,94,117,94,82,90,84,77,67,77,81,85,91,86,102,111,107,113,100,98,88,104,103,95,97,104,105,89,90,94,85,88,79,114,94,93,94,92,101,98,91,103,96,95,104,92,96,102,102,106,96,106,90,110,99,108,96,112,117,98,117,103,110,113,94,111,108,118,105,112,119,104,115,123,109,115,117,108,117,117,132,157,133,150,193,184,230,199,218,235,221,211,178,174,182,148,162,215,199,223,165,200,252,199,162,176,183,199,216,261,238,205,249,227,254,242,223,185,185,206,244,274,271,337,258,309,283,260,255,202,227,242,287,281,282,336,283,278,331,282,208,217,212,210,260,319,257,343,306,312,314,259,230,233,203,208,254,326,273,273,260,288,285,285,208,210,242,215,283,316,295,272,282,263,271,265,205,215,179,208,224,268,335,280,274,291,281,244,234,169,171,183,310,340,345,357,283,312,271,242,198,195,202,195,283,291,286,268,229,259,299,256,275,249,235,239,246,234,270,273,292,283,274,263,234,244
"Wisconsin : electric power",,"ELEC.GEN.AOR-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.AOR-WI-1.M",17,14,13,15,16,13,14,14,16,17,16,17,15,16,12,13,13,14,13,13,16,16,18,21,19,19,20,16,16,14,15,13,15,13,18,16,16,16,19,15,16,16,43,18,16,16,16,21,15,20,20,19,14,24,21,18,21,21,22,16,20,17,23,15,24,22,23,29,20,30,16,21,20,17,19,20,26,26,25,23,23,26,28,23,23,25,17,21,38,49,42,37,38,65,64,90,73,83,82,74,82,56,50,57,38,64,70,75,80,51,51,92,68,51,51,55,64,70,88,76,60,83,66,73,79,61,44,47,52,72,83,90,141,97,128,105,104,84,65,68,81,114,106,104,147,115,103,145,109,70,69,67,80,103,145,106,166,132,132,143,103,92,86,66,71,101,123,92,120,110,117,118,116,76,83,95,77,143,158,142,124,128,109,120,111,81,88,67,79,94,127,172,129,129,132,131,115,104,60,64,63,128,145,142,157,119,125,107,92,67,68,76,58,114,124,125,104,89,98,118,98,111,100,99,92,90,85,106,109,121,110,105,117,108,122
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WI-94.M",14,14,17,11,10,16,21,21,18,27,21,24,19,15,19,18,15,15,20,18,16,17,15,17,19,24,25,23,23,21,24,25,24,24,26,28,26,26,28,27,26,23,23,23,25,26,25,27,24,22,25,26,27,26,25,24,25,26,29,25,30,31,35,29,31,30,31,30,31,33,33,34,37,30,40,40,42,35,30,40,32,33,38,35,38,41,36,42,31,34,60,42,57,78,66,94,80,84,100,95,91,70,64,70,56,48,87,72,88,63,87,103,74,64,63,68,76,92,116,105,96,122,106,128,118,108,89,79,98,118,133,121,136,106,124,125,105,118,90,101,109,123,115,119,132,114,114,129,118,91,89,91,81,109,129,108,130,120,122,127,104,94,92,79,89,103,141,109,99,97,111,115,118,80,82,88,89,96,108,105,90,98,95,96,93,76,71,66,79,82,95,107,95,96,103,100,92,80,60,55,69,130,136,140,140,111,128,112,99,86,76,75,83,114,105,102,104,92,105,126,102,106,95,83,96,109,97,108,109,118,119,116,93,81,72
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.AOR-WI-96.M",1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,4,3,3,3,2,3,4,3,4,4,4,4,4,3,4,2,4,3,4,3,4,4,3,4,3,4,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,4,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,3,4,4,5,4,4,7,8,7,8,8,7,5,4,4,5,6,5,4,8,5,8,6,7,8,6,5,5,6,"NM","NM",6,6,7,7,6,6,"NM"
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.AOR-WI-97.M",66,58,59,55,47,53,55,59,54,58,57,65,59,50,58,51,48,36,43,49,52,57,52,63,72,64,67,59,58,52,63,64,55,59,59,60,45,45,45,41,44,37,46,50,49,50,48,51,57,48,56,50,51,52,44,51,53,53,52,52,54,42,51,54,52,44,57,57,46,54,53,54,56,46,50,47,49,42,56,55,48,54,56,50,50,47,52,49,46,45,51,51,51,47,52,42,43,48,48,48,34,48,56,52,50,48,53,48,51,48,59,53,54,43,59,56,55,51,52,53,48,43,54,52,44,53,51,57,55,52,57,58,59,54,55,52,50,52,46,56,51,49,60,58,55,52,59,54,54,45,57,53,47,46,43,42,45,51,55,40,49,41,52,55,46,47,57,68,52,50,58,48,48,49,42,56,46,41,48,46,55,53,56,52,58,45,54,42,48,45,44,54,51,45,51,45,33,47,45,48,46,48,55,56,52,47,51,45,44,40,46,47,49,50,57,55,52,42,48,48,49,50,48,48,45,41,48,52,49,46,46,46,48,39,44
"West North Central","thousand megawatthours","ELEC.GEN.AOR-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-WNC-99.M",234,196,205,244,230,204,171,178,183,239,254,307,337,347,284,326,297,266,187,222,233,244,269,294,313,306,361,336,301,238,261,231,292,344,382,425,314,344,382,331,360,259,215,252,324,312,314,369,328,363,464,477,512,420,372,295,456,466,636,590,696,608,717,702,679,473,462,411,510,677,635,794,918,687,889,814,858,598,500,500,797,834,912,778,1090,900,1012,1321,1235,946,841,859,1106,1385,1476,2064,1865,1896,2174,2195,1972,1345,1242,1495,1284,1950,2127,2104,2066,1633,2394,2514,2373,1809,1613,1939,2229,2446,2863,2541,2496,3160,2792,3169,3390,2643,1718,1621,1937,3288,3679,3431,4036,3060,3717,3640,3624,3123,2166,2270,2627,3887,3909,3671,4593,3775,4062,4358,4266,3431,2811,2413,3687,4202,4906,3908,5547,4249,5118,5237,3988,3619,3294,2322,3597,4556,5760,4245,5228,4490,4916,5029,4733,3161,2958,3341,4266,4970,5800,5327,5082,5581,5883,6623,4527,4387,3794,3343,5099,5830,6042,7227,6055,6800,7781,7259,6573,5743,4100,3462,5701,7623,7083,7485,7876,6441,7494,7256,5585,6510,4089,4871,6212,6251,6350,7300,7277,6256,7986,8567,7051,6316,5883,5118,7430,8629,7869,8283,8035,8928,8987,8957,8180,9117,6366
"West North Central : electric power",,"ELEC.GEN.AOR-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-WNC-1.M",19,15,19,23,27,25,23,22,22,23,23,24,19,16,24,23,26,24,28,26,24,25,27,26,31,24,30,32,30,26,30,30,28,30,27,30,20,21,21,20,22,19,19,21,22,21,20,20,34,54,75,78,83,70,60,56,94,115,158,130,163,141,171,169,162,110,100,97,130,180,163,214,254,181,237,232,242,163,136,135,201,231,247,192,287,235,267,359,307,234,198,174,228,306,342,499,472,507,591,602,514,333,298,386,306,522,580,540,546,471,677,727,638,485,437,517,615,689,807,704,685,907,836,947,980,784,518,475,572,993,1073,1082,1280,995,1174,1131,1190,1001,670,708,832,1194,1239,1140,1476,1221,1301,1340,1339,1016,814,695,1096,1255,1535,1199,1692,1254,1570,1600,1156,1002,894,585,978,1408,1824,1261,1730,1452,1627,1633,1561,929,882,1042,1410,1789,2035,1844,1774,1937,2029,2407,1551,1522,1207,1050,1733,1966,2157,2564,1988,2339,2703,2417,2176,1839,1184,1036,1761,2561,2348,2430,2706,2080,2414,2401,1769,1984,1270,1476,1977,2086,2151,2455,2478,2074,2719,3020,2365,2059,1864,1555,2377,2918,2666,2782,2571,3020,3024,3019,2691,2944,1917
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WNC-94.M",159,132,128,172,150,127,105,102,108,168,176,220,255,278,210,262,243,219,136,167,187,186,217,241,230,234,280,258,221,162,178,144,216,261,301,340,244,276,302,261,294,184,148,179,245,248,244,288,247,259,332,354,377,297,254,184,311,302,421,399,486,418,495,498,472,314,312,262,329,454,427,530,616,461,601,535,574,387,318,320,549,556,624,534,758,619,693,918,886,658,598,640,829,1034,1093,1522,1351,1344,1534,1560,1424,957,892,1062,920,1379,1495,1504,1470,1110,1654,1741,1687,1263,1121,1373,1568,1710,2003,1774,1759,2202,1896,2177,2357,1795,1148,1097,1316,2246,2557,2294,2707,2018,2488,2471,2388,2071,1449,1512,1740,2637,2617,2472,3060,2503,2695,2989,2885,2362,1943,1663,2526,2895,3313,2648,3778,2935,3482,3577,2780,2543,2333,1674,2545,3087,3877,2921,3431,2985,3229,3339,3107,2174,2009,2237,2780,3108,3692,3405,3245,3581,3785,4161,2917,2787,2509,2210,3278,3782,3813,4586,3995,4389,5002,4779,4320,3824,2846,2351,3866,4996,4666,4976,5098,4294,4991,4797,3743,4444,2741,3317,4152,4095,4130,4763,4722,4110,5176,5489,4623,4177,3940,3487,4966,5636,5132,5420,5387,5833,5882,5874,5445,6095,4367
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-WNC-96.M",3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5,5,4,6,5,5,6,5,4,5,5,4,5,6,2,3,3,3,5,6,5,4,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4,3,3,3,4,4,5,5,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,5,7,6,6,6,7,8,6,7,4,7,7,7,8,7,7,6,7,7,6,7,6,8,7,6,8,6,7,6,7,7,8,9,9,11,11,11,30,14,12,8,12,14,12,9,9,9,7,8,14,11,10,11,14,7,14,11,13,12,9,10,15,15,11,13,9,17,16,20,17,13,11,15,16,15,12,14,17,16,14,15,10,14,15,15,18,15,15,12,14,18,17,20,16,13,11,17,17,17,20,12,8,11,22,16,16,16,14,13,16,15,13,10,12,15,20
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-WNC-97.M",52,47,55,45,49,50,40,51,51,45,53,61,61,52,47,39,27,21,21,27,19,30,23,23,48,44,47,43,47,46,48,52,44,49,50,50,46,43,54,44,39,53,44,47,53,39,45,56,42,45,54,40,46,48,53,50,46,46,52,56,42,44,46,32,39,44,45,47,45,39,40,45,43,41,46,44,39,45,43,39,41,42,38,47,41,43,47,41,37,51,41,41,45,40,37,40,38,42,45,29,31,51,46,42,53,45,47,56,46,48,57,40,44,56,50,43,42,44,49,58,45,45,54,40,46,56,46,43,45,41,42,48,41,40,49,31,39,44,41,44,48,48,45,53,49,45,59,23,36,45,45,46,57,42,47,50,48,46,55,53,40,60,55,54,65,52,52,54,53,42,49,45,51,51,54,52,64,60,63,67,48,48,57,42,51,61,61,63,70,70,61,63,56,56,64,48,60,64,56,60,64,51,54,64,54,53,75,46,60,63,60,57,66,57,58,65,60,55,70,46,54,69,57,60,71,61,58,68,60,61,68,54,32,63,62
