"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Florida : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-FL-1.M",9.31,9.56,9.91,10.08,10.88,11.64,11.59,10.25,10.65,9.27,9.41,9.65,9.52,9.39,8.63,7.97,7.81,7.65,7.56,7.58,7.10,7.57,7.69,8.53,7.73,7.10,6.64,6.26,6.19,6.38,6.66,6.71,6.04,6.09,5.95,6.67,6.08,5.97,5.64,5.90,5.77,6.04,5.98,5.90,5.75,5.80,5.60,5.50,5.06,4.83,4.46,4.52,4.50,4.66,4.83,4.89,4.78,5.02,5.28,5.24,5.16,4.72,4.83,5.40,5.35,5.22,5.06,4.73,5.04,4.97,4.93,5.44,5.68,6.63,5.76,5.55,5.78,5.60,5.26,4.98,5.22,5.12,5.34,5.32,4.81,4.70,4.40,4.27,4.32,4.46,4.35,4.40,4.40,4.21,3.90,3.93,3.94,3.88,3.39,3.54,3.57,3.40,3.66,3.86,4.00,4.06,4.01,4.53,4.81,4.28,3.92,3.51,4.14,4.24,4.16,4.12,4.29,4.40,4.31,4.47,4.88,4.75,4.56,4.10,4.13,4.05,4.00,3.93,3.99,4.26,4.71,5.91,4.92,4.16,4.19,3.90,3.66,3.55,3.39,3.20,3.36,3.45,3.85,3.77,3.40,3.20,2.92,2.94,3.11,2.81,2.60
"Florida : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-FL-94.M",7.46,7.91,8.45,9.33,10.08,11.45,10.20,8.00,7.85,6.48,6.27,5.95,6.68,6.18,"W",5.72,5.46,5.60,5.15,5.70,4.33,5.12,5.36,6.54,7.91,6.19,5.83,4.90,5.28,5.26,5.70,5.90,5.29,4.94,4.93,5.83,6.12,5.52,5.25,5.25,5.38,5.53,5.51,5.41,5.14,5.24,4.85,4.70,2.75,2.19,2.35,1.88,2.15,2.29,2.81,2.70,2.52,2.87,3.14,3.47,3.25,"W","W","W","W",3.72,"W",3.21,"W","W","W",4.19,4.80,5.75,"W",4.84,"W","W","W",4.12,"W","W","W","W","W",3.20,"W","W","W",2.93,3.07,3.01,2.85,2.48,2.36,2.06,"W","W","W","W","W",2.39,3.51,3.32,"W","W","W","W","W","W",3.24,"W",3.66,3.76,"W","W","W","W",3.40,3.58,"W",3.28,3.19,"W","W","W","W","W","W","W",4.22,5.70,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia",,"ELEC.COST_BTU.NG-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors",,"ELEC.COST_BTU.NG-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric power","dollars per million Btu","ELEC.COST_BTU.NG-GA-98.M",9.52,9.26,13.23,11.68,13.02,13.49,11.79,9.07,8.52,"W",7.51,"W",6.26,5.43,"W",4.21,4.50,4.41,4.01,3.81,3.58,4.67,4.19,5.88,7.00,6.02,5.01,4.70,4.92,5.25,5.20,4.86,4.46,4.14,4.31,5.07,5.63,4.94,4.55,4.73,4.91,5.10,4.96,4.56,4.49,4.06,3.82,3.85,"W","W","W",2.51,2.97,3.00,3.41,3.41,3.40,3.90,4.32,4.01,"W","W",4.41,4.92,4.84,4.53,"W",4.02,4.26,4.29,"W",4.99,5.46,"W","W",5.32,5.22,5.17,4.64,4.41,4.44,4.25,4.58,3.94,"W","W","W","W",3.47,3.27,3.29,3.26,3.20,"W","W","W","W","W",2.16,2.33,2.37,2.95,3.21,3.23,3.47,3.47,3.04,"W","W",3.31,"W",3.76,3.71,3.39,3.36,3.23,"W",3.40,3.57,3.36,5.62,"W",3.40,"W",3.43,3.66,3.43,3.59,3.65,3.89,4.85,4.69,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-GA-1.M",9.45,9.61,14.46,11.36,12.52,13.43,11.75,9.15,8.35,7.26,7.42,7.12,6.09,5.13,4.45,4.04,4.34,4.33,3.91,3.70,3.45,4.59,4.09,5.78,6.87,5.89,4.72,4.55,4.76,5.17,5.08,4.70,4.43,4.21,4.21,4.72,5.27,4.57,4.34,4.65,4.82,5.00,4.86,4.53,4.38,3.90,3.76,3.68,3.21,3.12,2.80,2.51,2.94,3.03,3.51,3.41,3.39,3.87,4.33,3.97,4.01,3.88,4.35,4.86,4.80,4.53,4.27,4.00,4.23,4.24,4.25,4.88,5.44,6.78,5.58,5.29,5.19,5.17,4.65,4.41,4.46,4.27,4.58,3.90,3.72,3.50,3.37,3.23,3.50,3.30,3.33,3.29,3.25,2.80,2.60,2.33,2.98,2.57,2.19,2.41,2.42,3.02,3.26,3.29,3.52,3.48,3.07,4.18,3.92,3.38,3.55,3.89,3.83,3.47,3.42,3.28,3.44,3.52,3.68,3.45,5.33,3.44,3.49,3.84,3.55,3.74,3.54,3.72,3.81,4.06,5.02,4.83,3.88,3.26,3.45,3.07,2.90,2.86,2.62,2.46,2.68,2.52,2.98,2.67,2.53,2.29,2.24,2.26,2.09,1.97,1.98
"Georgia : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-GA-94.M",9.61,8.76,11.31,12.31,14.40,13.54,11.84,8.99,8.72,"W",7.67,"W",6.43,5.85,"W",4.52,4.71,4.50,4.10,3.91,3.73,4.74,4.32,6.01,7.13,6.15,5.30,4.97,5.10,5.31,5.30,4.98,4.49,4.10,4.42,5.31,5.93,5.27,4.78,4.81,5.01,5.21,5.05,4.59,4.62,4.22,3.87,4.02,"W","W","W",2.50,3.03,2.95,3.28,3.42,3.43,3.97,4.31,4.10,"W","W",4.73,5.24,5.01,4.54,"W",4.07,4.37,4.62,"W",6.36,5.53,"W","W",5.43,5.35,5.17,4.60,4.40,4.38,4.20,4.59,4.17,"W","W","W","W",3.31,3.15,3.15,3.15,3.04,"W","W","W","W","W",2.05,2.15,2.18,2.68,3.06,3.02,3.26,3.38,2.87,"W","W",3.06,"W",3.38,3.37,3.13,3.15,3.04,"W",3.09,3.20,3.00,6.93,"W",2.96,"W",3.04,3.36,3.03,3.14,3.16,3.34,4.27,4.18,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maryland",,"ELEC.COST_BTU.NG-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors",,"ELEC.COST_BTU.NG-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MD-98.M",9.54,10.13,10.61,10.99,12.22,13.77,12.49,10.00,8.37,7.88,7.74,8.67,8.72,6.72,"W",5.01,5.02,4.94,4.51,4.04,3.88,5.13,5.34,6.36,8.93,7.88,5.93,5.10,5.11,5.57,5.66,5.36,4.61,4.77,4.84,7.26,10.64,6.41,5.27,4.95,4.99,5.56,5.41,4.92,4.49,4.74,4.63,4.48,5.91,9.74,"W","W","W","W","W","W","W","W","W","W",7.41,7.61,4.83,4.89,4.86,4.71,4.45,4.79,4.02,"W",5.99,"W","W",9.95,6.42,5.03,"W",5.08,4.52,4.11,4.25,"W",4.55,"W",6.19,"W","W",2.47,3.13,2.96,3.58,3.90,3.05,2.92,2.94,2.93,3.37,5.32,2.54,2.29,2.37,2.88,2.84,2.87,2.38,2.65,3.47,4.68,5.09,3.99,4.61,3.21,3.20,3.10,3.28,3.11,"W",3.05,3.23,4.80,"W","W",3.06,3.11,3.43,"W",3.21,3.36,3.27,3.28,"W",5.33,5.12,3.56,3.35,2.99,2.90,2.68,2.61,2.50,2.79,2.32,3.27,3.28,2.78,2.42,2.31,"W",2.16,1.96,2.08
"Maryland : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MD-1.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.16,3.26,3.29,3.46,3.34,3.53,4.04,6.38,6.22,3.75,3.31,3.50,3.09,2.74,2.52,2.40,3.33,9.34,4.96,5.41,3.31,2.33,2.17,2.36,3.24,2.35,2.17
"Maryland : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MD-94.M",9.54,10.13,10.61,10.99,12.22,13.77,12.49,10.00,8.37,7.88,7.74,8.67,8.72,6.72,"W",5.01,5.02,4.94,4.51,4.04,3.88,5.13,5.34,6.36,8.93,7.88,5.93,5.10,5.11,5.57,5.66,5.36,4.61,4.77,4.84,7.26,10.64,6.41,5.27,4.95,4.99,5.56,5.41,4.92,4.49,4.74,4.63,4.48,5.91,9.74,"W","W","W","W","W","W","W","W","W","W",7.41,7.61,4.83,4.89,4.86,4.71,4.45,4.79,4.02,"W",5.99,"W","W",9.95,6.42,5.03,"W",5.08,4.52,4.11,4.25,"W",4.55,"W",6.19,"W","W",2.47,3.13,2.96,3.58,3.90,3.05,2.92,2.94,2.93,3.37,5.32,2.54,2.29,2.37,2.88,2.84,2.87,2.38,2.65,3.47,4.68,5.09,3.99,4.61,3.21,3.20,3.10,3.28,3.11,"W",3.05,3.23,4.80,"W","W",3.06,3.02,3.50,"W",3.17,3.32,3.24,3.23,"W",4.96,4.50,3.43,3.37,2.87,2.85,2.66,2.66,2.54,2.73,2.18,3.07,3.07,2.67,2.46,2.36,"W",2.02,1.87,2.05
"North Carolina",,"ELEC.COST_BTU.NG-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors",,"ELEC.COST_BTU.NG-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric power","dollars per million Btu","ELEC.COST_BTU.NG-NC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.45,3.48,3.59,4.19,4.84,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-NC-1.M",11.64,13.56,10.08,21.81,13.35,12.05,10.68,9.41,10.38,9.14,10.89,13.11,12.63,9.38,8.84,10.77,11.45,7.90,8.32,6.24,5.14,6.64,5.56,8.59,9.38,7.47,7.38,6.04,5.70,6.01,5.97,5.78,5.79,6.23,5.31,9.32,9.14,6.55,6.06,6.37,5.84,5.78,5.57,5.61,5.71,6.38,5.34,5.15,4.85,4.15,3.83,3.77,3.83,4.32,4.17,4.34,4.39,5.02,5.30,5.04,4.92,4.63,4.81,5.24,5.31,5.28,4.94,4.66,4.83,5.05,4.89,5.28,11.02,7.68,6.35,5.77,5.82,5.50,5.38,4.90,5.14,6.18,5.45,5.08,5.67,9.60,5.21,4.22,3.97,3.95,4.07,4.08,3.94,4.26,3.67,3.80,4.10,3.61,3.05,3.35,3.59,3.55,3.72,3.59,3.84,4.11,3.54,4.42,4.62,4.09,3.91,4.23,4.02,3.90,3.77,3.75,3.80,3.85,3.91,4.50,10.35,4.58,3.74,3.67,4.85,3.61,3.48,3.49,3.56,3.64,4.20,4.96,4.97,3.82,4.04,3.81,3.78,3.70,3.38,3.21,3.26,3.41,4.02,3.84,3.45,3.31,3.31,3.92,3.39,3.14,2.77
"North Carolina : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-NC-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.23,3.18,3.40,4.15,4.33,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"South Carolina",,"ELEC.COST_BTU.NG-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors",,"ELEC.COST_BTU.NG-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric power","dollars per million Btu","ELEC.COST_BTU.NG-SC-98.M",9.90,"W",10.29,11.50,"W",13.34,"W",9.07,8.31,7.18,7.43,"W",6.11,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.02,"W",4.54,"W","W","W","W","W","W","W","W","W",4.82,4.72,4.39,"W","W","W","W",3.35,3.15,3.14,"W",3.37,3.45,3.43,"W","W",4.01,4.22,4.24,4.17,4.09,4.51,4.75,"W","W","W","W","W","W","W",4.99,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",9.15,3.88,3.54,3.62,3.66,3.62,3.59,3.55,3.62,3.92,4.57,4.51,4.09,3.38,3.47,3.36,3.17,3.00,2.88,2.85,3.08,2.89,3.18,3.15,2.86,2.67,2.64,2.63,2.55,2.32,2.37
"South Carolina : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-SC-1.M",9.75,10.39,10.16,11.26,12.31,13.40,12.44,9.13,8.43,7.09,7.57,7.44,6.02,5.31,4.21,3.99,3.94,4.08,3.78,3.49,3.21,3.98,3.76,5.35,7.16,5.72,4.71,4.43,4.39,5.12,4.84,4.63,4.14,3.62,3.90,5.65,5.42,4.37,4.14,4.37,4.47,4.70,4.65,4.35,4.12,3.74,3.51,3.43,3.35,3.15,3.14,2.83,3.37,3.45,3.43,4.02,3.80,4.01,4.22,4.24,4.17,4.09,4.51,4.75,4.68,4.65,4.84,4.60,4.44,4.49,4.92,4.99,5.72,6.65,5.50,4.95,4.88,4.96,4.53,4.38,4.59,4.43,4.83,4.18,4.42,4.25,3.68,3.41,3.65,3.51,3.52,3.42,3.46,2.68,2.74,2.73,3.16,3.00,3.09,3.17,2.74,3.25,3.27,3.38,3.53,3.37,3.19,3.99,3.90,3.33,3.56,3.51,3.53,3.48,3.52,3.46,3.53,3.34,3.60,3.50,9.15,3.88,3.54,3.62,3.66,3.62,3.59,3.55,3.62,3.92,4.57,4.51,4.09,3.38,3.47,3.36,3.17,3.00,2.88,2.85,3.08,2.89,3.18,3.15,2.86,2.67,2.64,2.63,2.55,2.32,2.37
"South Carolina : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-SC-94.M",10.64,"W",11.49,14.86,"W",13.21,"W",8.98,7.95,7.84,6.92,"W",6.64,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.68,"W",4.29,"W","W","W","W","W","W","W","W","W",5.18,5.00,4.60,"W","W","W","W",0.00,0.00,0.00,"W",0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Virginia",,"ELEC.COST_BTU.NG-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors",,"ELEC.COST_BTU.NG-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric power","dollars per million Btu","ELEC.COST_BTU.NG-VA-98.M",10.34,10.07,10.90,11.84,13.44,14.08,12.51,9.05,7.50,7.96,"W",8.07,"W",5.32,"W",4.53,4.56,4.31,4.00,3.56,3.11,4.35,4.45,6.31,9.17,6.58,"W","W",4.95,5.39,5.24,4.88,4.42,4.16,4.69,7.62,7.85,5.56,4.39,"W",5.22,5.15,4.96,4.94,4.50,4.24,3.79,3.78,3.69,3.50,2.76,"W","W",2.86,3.24,3.23,3.11,3.64,4.13,"W",4.36,3.85,"W",4.60,4.77,4.26,3.92,3.63,3.84,3.98,3.94,"W",17.15,7.75,6.33,4.69,"W","W","W","W","W","W","W","W","W","W","W","W",2.66,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.49,3.45,2.97,2.97,2.80,"W","W","W","W",11.01,"W","W",3.29,3.06,3.11,3.07,3.18,3.06,3.47,4.33,"W","W","W",3.67,3.31,3.13,2.70,2.60,2.38,2.53,2.28,3.13,3.53,3.36,3.74,2.19,2.05,1.99,2.00,1.94
"Virginia : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-VA-1.M",11.25,10.35,11.51,12.28,15.11,14.17,12.29,9.37,8.32,7.90,8.07,7.95,7.98,6.44,5.61,4.59,4.80,4.58,4.13,3.72,3.23,4.65,4.34,6.29,7.83,6.61,5.31,5.24,4.86,5.49,5.30,4.98,4.54,4.14,4.66,9.59,7.60,5.49,5.01,5.25,5.14,5.18,5.01,4.65,4.54,4.19,3.99,3.85,3.58,3.27,2.88,2.58,2.91,2.91,3.31,3.28,3.23,3.86,4.23,4.00,4.87,4.21,4.48,4.75,4.71,4.36,4.01,3.71,3.99,4.12,4.19,5.06,23.22,8.76,6.98,5.33,4.90,4.72,4.17,3.75,4.04,4.13,4.45,4.57,6.03,11.83,5.02,2.72,2.72,2.78,2.69,2.75,2.58,2.56,3.16,2.73,3.85,3.21,2.21,2.66,2.29,2.42,2.74,2.62,2.80,4.19,4.54,4.51,5.19,4.12,3.58,3.56,3.57,3.12,3.12,3.01,3.02,2.81,3.60,4.72,12.80,4.74,3.54,3.55,3.12,3.20,3.17,3.27,3.23,3.67,4.41,4.98,5.25,4.36,3.89,3.75,3.23,2.79,2.68,2.50,2.57,2.69,3.71,3.97,3.79,4.36,2.36,2.18,2.12,2.17,2.13
"Virginia : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-VA-94.M",9.26,9.76,9.68,11.12,12.02,13.96,12.85,8.73,6.06,8.04,"W",8.65,"W",3.68,"W",4.41,4.24,3.96,3.84,3.29,2.95,3.97,5.25,6.33,10.48,6.56,"W","W",5.18,5.20,5.14,4.74,4.27,4.19,4.72,5.86,8.01,5.60,4.15,"W",5.40,5.08,4.87,5.43,4.45,4.28,3.52,3.70,3.82,3.75,2.65,"W","W",2.73,3.09,3.16,2.95,3.41,3.97,"W",3.76,3.48,"W",4.37,4.88,4.01,3.74,3.48,3.59,3.69,3.67,"W",11.25,6.82,5.52,4.07,"W","W","W","W","W","W","W","W","W","W","W","W",2.52,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.26,3.12,2.54,2.57,2.27,"W","W","W","W",4.41,"W","W",2.97,2.89,2.84,2.78,2.96,2.70,3.14,4.18,"W","W","W",3.04,2.69,2.69,2.37,2.33,2.04,2.39,1.83,2.39,2.18,1.94,1.77,1.63,1.64,1.62,1.55,1.45
"West Virginia",,"ELEC.COST_BTU.NG-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors",,"ELEC.COST_BTU.NG-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric power","dollars per million Btu","ELEC.COST_BTU.NG-WV-98.M","W","W","W","W",11.49,"W","W","W","W",7.24,7.27,6.42,6.64,5.79,"W","W","W",4.40,"W",3.62,3.36,4.39,4.36,4.82,6.12,"W",4.64,5.99,"W",5.31,5.10,4.74,4.32,3.91,4.28,4.74,5.18,4.49,4.96,4.65,4.78,5.01,"W",4.41,"W",4.01,4.28,4.64,3.48,3.88,2.93,2.60,2.72,3.06,3.32,3.29,3.19,3.71,3.81,3.16,3.59,3.78,4.63,"W","W",4.05,3.80,3.62,3.76,3.44,3.37,4.21,"W","W",6.53,5.42,4.21,3.88,"W","W","W","W",3.33,2.92,2.81,"W",2.56,"W",2.27,2.33,1.94,1.82,"W","W",1.77,1.41,2.08,1.91,1.76,1.98,1.87,1.89,3.00,"W",1.86,1.60,2.67,5.44,4.32,4.23,3.42,3.63,3.39,2.74,2.82,2.53,"W",1.43,2.39,3.30,"W","W",3.96,2.87,"W","W","W","W","W","W","W","W",3.37,3.03,3.34,"W","W","W","W","W","W","W",2.40,2.32,"W","W","W","W","W","W","W"
