"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Kentucky : commercial","million kilowatthours","ELEC.SALES.KY-COM.M",1373,961,1122,1080,1166,1244,1379,1462,1259,1132,1038,1122,1196,1071,1107,1085,1192,1345,1465,1465,1302,1225,1109,1183,1575,1377,1357,1365,1454,1525,1727,1773,1510,1426,1366,1491,1526,1422,1408,1345,1598,1668,1699,1711,1632,1479,1425,1531,1515,1354,1489,1359,1500,1759,1826,1903,1751,1585,1471,1580,1448,1450,1465,1394,1586,1654,1879,1933,1554,1605,1449,1522,1611,1542,1484,1534,1671,1773,1830,2081,1761,1680,1530,1538,1659,1553,1530,1466,1531,1770,1882,1863,1722,1589,1475,1629,1630,1456,1477,1382,1531,1766,1709,1782,1550,1498,1375,1579,1592,1591,1489,1396,1580,1840,1910,1901,1629,1402,1352,1727,1629,1436,1488,1375,1522,1653,1942,1857,1516,1501,1388,1414,1522,1449,1456,1378,1618,1687,1881,1826,1583,1515,1388,1452,1582,1495,1546,1423,1566,2128,2338,2348,1958,1615,1473,1531,1759,1541,1528,1403,1550,1706,1750,1767,1659,1523,1465,1505,1682,1619,1554,1437,1592,1742,1877,1859,1735,1551,1438,1503,1673,1555,1498,1457,1540,1767,1919,2023,1840,1612,1506,1593,1595,1427,1512,1447,1592,1688,1874,1849,1651,1603,1494,1561,1704,1472,1555,1412,1690,1799,1886,1935,1771,1675,1519,1563,1604,1448,1562,1406,1606,1662,1916,1918,1793,1617,1509,1494,1569,1504,1409,1228,1331,1569,1826
"Kentucky : industrial","million kilowatthours","ELEC.SALES.KY-IND.M",3071,3040,3557,3499,3160,2719,2648,2761,3100,3669,3584,3868,3836,3703,4009,3846,3833,3246,3280,3253,3576,3598,3758,3874,3832,3590,3846,3666,3488,3089,3092,3236,3480,3860,3644,3746,3684,3463,3711,3689,3765,3211,3223,3312,3209,3924,3815,3883,3760,3584,3905,3799,3619,3383,3266,3381,3288,3803,3778,3747,3744,3576,3830,3722,3626,3333,3316,3361,3714,3950,3800,3881,3794,3442,3711,3746,3751,3191,3247,3370,3747,4166,4081,4121,4258,3966,4152,4060,4014,3206,3235,3263,3844,4225,4005,3968,3837,3446,3848,3881,3469,2917,2992,3138,3804,4330,3863,4077,3965,3857,4141,4027,3968,3214,3249,3362,3594,3889,3813,3942,3901,3596,3943,3699,3235,3196,3300,3313,3683,3953,3918,3881,3866,3771,4027,3906,3876,3282,3343,3429,3549,3784,3645,3717,3839,3525,3847,3747,3607,2857,2572,2714,2537,2647,2572,2508,2690,2485,2651,2568,2754,2753,2758,2791,2685,2746,2728,2675,2606,2490,2615,2611,2730,2653,2575,2541,2506,2451,2264,2238,2293,2289,2342,2329,2381,2331,2362,2492,2358,2392,2336,2330,2332,2199,2376,2314,2454,2409,2449,2532,2393,2373,2320,2308,2364,2211,2449,2325,2391,2241,2392,2606,2487,2535,2457,2458,2312,2178,2280,2294,2353,2243,2340,2339,2277,2226,2168,2179,2230,2209,2252,2021,2032,2140,2215
"Kentucky : transportation","million kilowatthours","ELEC.SALES.KY-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky : other","million kilowatthours","ELEC.SALES.KY-OTH.M",275,244,267,240,279,273,297,324,292,263,244,264,256,244,259,248,280,303,322,333,312,282,259,264,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","million kilowatthours","ELEC.SALES.MS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","million kilowatthours","ELEC.SALES.MS-ALL.M",3947,3366,3173,3228,3439,3902,4392,4578,4251,3579,3164,3269,3675,3297,3309,3222,3616,3899,4371,4505,4613,4027,3357,3561,3782,3575,3290,3215,3648,3976,4362,4774,4388,3670,3318,3544,3762,3604,3436,3319,3474,4129,4481,4554,4297,3908,3533,3536,3833,3525,3389,3317,3473,4185,4623,4514,4069,4076,3323,3577,3758,3425,3476,3377,3621,4202,4664,4931,4609,3829,3427,3618,3782,3834,3566,3416,3640,4182,4615,4870,4811,4119,3624,3694,4024,3885,3614,3450,3693,4384,4738,4818,4290,3753,3425,3647,3800,3572,3401,3144,3489,4033,4821,4605,4257,3866,3359,3701,4388,3934,3808,3418,3626,4439,4968,5058,4753,3945,3452,3897,4352,4013,3564,3504,3700,4505,5004,5075,4645,3804,3424,3749,3989,3681,3660,3551,3846,4350,4837,4863,4454,3885,3573,3700,4066,3711,3748,3569,3648,4255,4701,4768,4632,4092,3600,3991,4395,4348,3832,3533,3641,4152,4631,4681,4697,4048,3656,3795,4157,3871,3952,3458,3563,4196,4886,5048,4526,3952,3494,3589,3996,3896,3587,3417,3694,4249,4968,5008,4717,4170,3596,3752,3975,3490,3531,3533,3769,4166,4714,4792,4375,4041,3624,3818,4583,3926,3585,3476,3789,4586,4948,4920,4745,4262,3657,3913,4098,3746,3671,3468,3766,4369,4794,4866,4829,4299,3647,3841,3922,3748,3691,3367,3410,4101,4704
"Mississippi : residential","million kilowatthours","ELEC.SALES.MS-RES.M",1758,1300,1081,1073,1146,1523,1861,2017,1757,1216,986,1138,1542,1268,1262,1094,1340,1557,1901,1992,2009,1476,1095,1309,1583,1493,1206,1047,1307,1585,1894,2059,1866,1261,1064,1305,1566,1446,1215,1052,1167,1635,1888,1930,1774,1444,1201,1260,1547,1343,1186,1076,1125,1669,2028,1996,1769,1738,1115,1360,1541,1301,1251,1156,1247,1703,2035,2152,1959,1372,1144,1414,1510,1636,1298,1117,1231,1624,1931,2100,2075,1517,1191,1336,1655,1554,1296,1126,1211,1743,1977,2034,1736,1333,1147,1481,1609,1515,1278,1068,1226,1596,2157,1964,1732,1406,1102,1443,2065,1761,1576,1149,1221,1799,2196,2245,2039,1438,1133,1552,1973,1756,1226,1154,1271,1833,2178,2197,1927,1295,1127,1400,1579,1333,1213,1106,1294,1705,2036,2063,1827,1324,1171,1342,1694,1439,1416,1205,1147,1604,1915,1972,1866,1455,1170,1581,1950,1942,1457,1150,1161,1547,1860,1874,1894,1420,1217,1451,1771,1647,1568,1100,1190,1569,2027,2157,1805,1363,1115,1249,1608,1566,1227,1041,1189,1613,2115,2099,1930,1526,1180,1365,1552,1226,1157,1145,1214,1537,1905,1960,1687,1464,1185,1411,2090,1594,1185,1112,1247,1809,2050,2013,1908,1538,1245,1519,1690,1473,1322,1137,1276,1730,1997,2033,2031,1644,1304,1472,1548,1446,1319,1180,1263,1705,2102
"Mississippi : commercial","million kilowatthours","ELEC.SALES.MS-COM.M",893,817,804,850,921,1024,1122,1183,1098,963,832,850,790,757,756,786,896,968,1067,1151,1347,1268,1014,973,955,916,893,933,1055,1096,1212,1331,1210,1077,963,952,923,917,941,927,1003,1179,1243,1254,1236,1152,1015,960,961,916,894,924,1011,1192,1286,1233,1207,1155,967,920,942,895,908,952,1047,1201,1270,1360,1290,1129,1001,954,987,964,960,986,1067,1206,1281,1371,1353,1196,1045,984,1019,994,964,990,1093,1220,1315,1324,1217,1128,1004,966,1026,914,955,966,1036,1194,1307,1295,1240,1128,979,973,1063,1002,961,1004,1099,1268,1387,1411,1363,1175,1033,1040,1047,1002,1002,1047,1106,1277,1365,1424,1309,1144,1007,1009,1006,997,1020,1043,1144,1244,1331,1360,1292,1155,1019,974,1076,1042,1040,1037,1143,1278,1352,1398,1378,1257,1121,1066,1117,1128,1049,1032,1105,1260,1346,1359,1393,1228,1084,1074,1098,1022,1091,1073,1158,1278,1439,1478,1383,1230,1100,1042,1086,1060,1053,1039,1142,1295,1460,1469,1446,1297,1108,1068,1102,1013,1042,1084,1157,1267,1400,1430,1335,1266,1096,1063,1150,1065,1050,1030,1148,1370,1453,1450,1429,1290,1059,1037,1040,982,994,990,1109,1259,1359,1371,1400,1259,1015,979,1003,968,1000,913,900,1124,1284
"Mississippi : industrial","million kilowatthours","ELEC.SALES.MS-IND.M",1230,1187,1227,1244,1306,1284,1336,1303,1319,1331,1283,1219,1280,1211,1229,1281,1312,1304,1327,1287,1181,1207,1182,1217,1245,1166,1191,1235,1286,1295,1255,1384,1312,1333,1292,1287,1273,1240,1281,1339,1304,1315,1349,1369,1287,1312,1317,1316,1325,1266,1308,1317,1337,1323,1308,1284,1093,1183,1240,1297,1274,1229,1318,1269,1327,1298,1359,1418,1360,1328,1281,1250,1286,1234,1308,1312,1343,1353,1403,1399,1383,1406,1387,1374,1350,1337,1355,1334,1389,1421,1446,1460,1337,1292,1273,1201,1165,1143,1168,1111,1227,1244,1357,1346,1286,1332,1278,1285,1260,1171,1270,1265,1307,1372,1385,1402,1351,1332,1286,1305,1331,1255,1336,1303,1323,1396,1461,1454,1408,1365,1290,1340,1405,1351,1428,1402,1409,1401,1470,1440,1334,1406,1383,1383,1296,1229,1293,1327,1358,1374,1434,1399,1389,1379,1309,1345,1328,1278,1326,1351,1375,1345,1424,1447,1410,1401,1356,1270,1288,1201,1293,1285,1215,1350,1420,1413,1338,1359,1279,1298,1302,1271,1307,1337,1363,1341,1394,1439,1342,1346,1308,1318,1321,1251,1331,1304,1399,1361,1409,1403,1353,1311,1343,1343,1343,1266,1350,1334,1393,1408,1445,1458,1408,1433,1354,1357,1368,1290,1356,1342,1381,1380,1438,1462,1398,1396,1328,1391,1371,1334,1372,1273,1246,1272,1317
"Mississippi : transportation","million kilowatthours","ELEC.SALES.MS-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi : other","million kilowatthours","ELEC.SALES.MS-OTH.M",66,62,61,61,66,71,71,75,77,70,64,61,63,61,62,61,67,70,75,75,76,76,66,62,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","million kilowatthours","ELEC.SALES.TN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","million kilowatthours","ELEC.SALES.TN-ALL.M",9649,8345,7404,7420,7311,7780,8623,9182,8871,7198,7024,7324,8517,7831,7632,7244,7284,8208,9934,9516,9323,7598,7002,8146,9007,8912,7788,7130,7243,7565,8811,9183,9292,7432,7097,7995,8975,8716,7818,7543,7596,8824,9308,9124,8756,7782,7223,7995,8972,8547,8054,7438,7445,8472,9713,9971,9971,8828,7874,8619,8981,8319,8285,7814,7709,8816,9924,10551,9595,7906,7656,8375,8557,9229,8365,7733,7802,8853,9872,10449,10665,8805,7913,8475,9081,9144,8497,7750,7514,8774,9693,9842,9426,8166,7708,8575,8739,8542,7648,6892,6937,7790,8950,8862,8505,7330,6865,7847,9688,8982,8394,7284,7106,8679,10169,10505,9519,7641,7011,8543,9916,8818,7657,7279,7151,8664,9774,10310,8992,7231,7130,7811,8353,7864,7326,7032,7454,8395,9877,9791,8633,7117,7018,7520,8708,8007,7975,7584,7168,8085,8983,9019,8818,7385,6973,8238,9549,9451,8080,7250,7234,8405,9129,9097,9050,7463,7328,8182,9095,9005,8807,7250,7268,8448,9679,9831,8777,7312,6796,7363,8451,8746,7688,7023,7210,8567,9992,10361,9674,7982,7153,7910,8653,7644,7444,7235,7480,8418,9552,9748,8472,7631,7111,7850,9910,8543,7322,7334,7549,9030,9964,9807,9399,8217,7421,8415,8390,8147,7614,6901,7218,8325,9367,9366,9262,8026,7131,7818,8012,8010,7355,6448,6437,7872,9612
"Tennessee : residential","million kilowatthours","ELEC.SALES.TN-RES.M",4629,3528,2818,2651,2368,2756,3441,3796,3527,2371,2356,2691,3803,3272,3058,2572,2412,3110,3889,4119,3862,2704,2431,3520,4031,4140,3122,2295,2403,2630,3560,3797,3723,2455,2292,3246,4082,3904,3044,2590,2487,3386,3804,3643,3402,2613,2359,3211,3993,3632,3239,2565,2418,3164,4079,4209,4167,3292,2740,3633,3957,3487,3267,2777,2499,3294,4166,4559,3863,2728,2782,3437,3682,4214,3377,2770,2742,3467,4199,4558,4608,3204,2723,3333,4041,4104,3551,2782,2457,3414,4079,4271,3777,2842,2765,3862,4222,4122,3324,2652,2538,3214,4082,3901,3518,2704,2541,3458,4958,4403,3835,2749,2548,3704,4771,4897,4087,2826,2527,3887,5044,4222,3061,2790,2625,3716,4483,4787,3837,2537,2637,3330,3809,3424,2871,2470,2725,3427,4523,4401,3654,2522,2717,3210,4037,3530,3531,3068,2528,3277,3977,3868,3778,2770,2694,3848,4795,4821,3578,2785,2575,3363,3882,3791,3798,2676,2839,3636,4322,4411,4123,2624,2515,3388,4268,4350,3602,2668,2415,2981,3834,4153,3149,2515,2492,3441,4452,4614,4200,2996,2529,3398,3923,3213,2865,2628,2624,3324,4084,4188,3401,2895,2691,3455,5137,4069,2934,2884,2830,3840,4471,4275,4047,3191,2902,3801,3944,3892,3336,2682,2682,3549,4277,4292,4185,3354,2952,3606,3667,3717,3211,2729,2726,3511,4568
"Tennessee : commercial","million kilowatthours","ELEC.SALES.TN-COM.M",1990,2089,1904,2002,2079,2263,2422,2565,2617,2064,1971,2007,2124,1976,1953,2043,2036,2306,2581,2626,2618,2237,1945,2078,2357,2165,2068,2004,2162,2330,2606,2613,2708,2224,2099,2145,2293,2216,2089,2114,2204,2591,2694,2636,2633,2367,2206,2207,2298,2236,2121,2103,2180,2513,2819,2879,2852,2593,2301,2252,2324,2197,2185,2203,2288,2581,2819,2927,2725,2353,2203,2228,2311,2353,2214,2263,2333,2650,2817,2965,2983,2596,2251,2249,2325,2352,2254,2195,2249,2643,2830,2814,2771,2461,2220,2304,2337,2235,2191,2090,2184,2478,2700,2702,2596,2282,2087,2166,2427,2300,2218,2179,2205,2628,2963,3002,2782,2325,2092,2279,2461,2277,2158,2194,2239,2637,2859,2979,2671,2257,2120,2174,2237,2153,2089,2190,2262,2522,2835,2834,2608,2238,2069,2113,2732,2608,2515,2599,2641,2945,3208,3192,3161,2780,2523,2670,2841,2782,2540,2527,2629,2963,3142,3115,3149,2714,2514,2581,2845,2791,2778,2686,2748,3101,3414,3427,3197,2756,2605,2635,2799,2761,2670,2605,2737,3108,3443,3569,3417,2964,2706,2660,2716,2536,2528,2596,2738,2978,3283,3336,3029,2815,2575,2598,3077,2857,2645,2715,2935,3352,3606,3550,3482,3157,2732,2822,2877,2767,2725,2697,2913,3224,3529,3438,3516,3159,2732,2769,2813,2798,2631,2364,2268,2873,3438
"Tennessee : industrial","million kilowatthours","ELEC.SALES.TN-IND.M",2937,2637,2594,2687,2769,2674,2681,2729,2633,2672,2608,2528,2496,2490,2529,2537,2744,2699,3371,2686,2750,2563,2535,2445,2619,2607,2598,2831,2677,2605,2645,2772,2860,2753,2706,2604,2600,2596,2685,2840,2906,2847,2809,2845,2721,2801,2658,2577,2680,2678,2694,2769,2846,2795,2815,2883,2953,2944,2834,2734,2700,2634,2833,2834,2921,2941,2939,3065,3007,2826,2671,2710,2564,2661,2773,2700,2727,2735,2856,2926,3073,3005,2938,2892,2714,2688,2692,2772,2808,2717,2784,2756,2878,2862,2722,2409,2180,2184,2133,2150,2215,2098,2168,2259,2391,2344,2238,2223,2303,2279,2340,2356,2353,2347,2434,2606,2649,2491,2393,2377,2411,2318,2439,2295,2286,2312,2432,2544,2484,2438,2373,2307,2307,2287,2366,2372,2467,2446,2519,2556,2371,2357,2232,2196,1939,1868,1929,1917,1998,1863,1798,1958,1879,1836,1756,1720,1913,1848,1962,1938,2030,2079,2105,2190,2103,2073,1975,1966,1929,1803,1906,1940,2004,1959,1997,2054,1978,1888,1777,1747,1817,1832,1870,1903,1981,2018,2098,2177,2057,2022,1919,1852,2014,1894,2051,2012,2117,2116,2185,2224,2043,1921,1845,1797,1697,1617,1743,1735,1784,1838,1887,1981,1870,1868,1787,1791,1569,1488,1553,1522,1623,1553,1561,1636,1560,1514,1447,1443,1532,1494,1513,1356,1443,1488,1606
"Tennessee : transportation","million kilowatthours","ELEC.SALES.TN-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee : other","million kilowatthours","ELEC.SALES.TN-OTH.M",92,90,88,80,95,88,80,92,94,91,89,98,94,93,93,92,92,93,93,84,93,94,91,102,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central","million kilowatthours","ELEC.SALES.WSC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors","million kilowatthours","ELEC.SALES.WSC-ALL.M",42230,36854,34328,34578,37367,43293,48262,51346,47660,38464,34343,35411,40099,36880,35852,34639,39172,42949,48827,50105,47987,43211,36343,35978,40081,37388,35629,34582,40096,44764,49384,51978,46520,39070,35716,38784,39180,37492,36077,35433,38536,45095,49303,49225,47234,41502,37417,38473,40404,37048,36305,36075,38909,47872,52595,52346,50689,43791,36780,38707,40295,36826,38130,38557,42666,48469,52963,55022,49484,42543,37012,39765,42994,40653,38367,37405,40645,46263,50171,54196,50669,45286,38991,40002,43498,41135,38904,38483,43634,50449,54135,53999,46596,40541,37143,40437,42966,37480,38325,37548,39886,47552,55050,54144,47986,42166,36141,42494,46636,41415,40834,37558,41410,51270,55655,58775,52441,43588,38337,41658,46402,43457,40256,40612,43876,53916,58959,62279,54047,44680,39119,42606,43798,40007,40175,40242,45452,51797,57376,58806,51892,44624,40274,41592,46612,40733,41343,41142,43604,51709,56615,58430,55149,47620,41265,47015,50959,46743,44324,41981,45184,51916,56561,58382,56006,48681,42856,45359,49643,44951,46048,41982,44082,52393,60133,61226,56184,49286,41595,44293,48733,44375,42543,41930,45060,53592,61454,62246,57135,50804,43814,46133,48812,41526,43855,42866,47874,55095,60425,61077,55053,51586,44172,47323,55707,46845,44423,43683,50337,59639,63462,64138,58124,52792,45450,48183,49492,45150,45112,42251,47682,54385,60960,63236,59905,53186,44636,46387,47582,45678,45791,42762,45123,54073,61949
