"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Georgia : all sectors","million dollars","ELEC.REV.GA-ALL.M",648,553,540,538,587,701,816,874,677,569,501,521,613,535,554,548,598,710,834,861,750,617,545,561,685,593,565,544,592,684,823,866,738,592,527,606,678,650,616,587,688,801,914,906,752,657,592,683,748,685,701,608,684,845,1039,1106,1042,803,697,873,765,718,718,701,762,970,1163,1270,962,791,707,760,799,820,765,750,796,1035,1099,1348,1045,833,727,784,928,839,819,797,882,1258,1357,1329,1114,906,827,893,990,896,831,762,862,1123,1261,1214,1023,876,764,913,1076,959,907,793,919,1216,1392,1420,1157,861,769,1011,1134,943,899,886,1024,1356,1477,1531,1199,895,833,934,976,878,859,846,1009,1167,1428,1326,1135,896,851,905,980,924,975,869,962,1222,1318,1350,1188,952,908,1000,1300,1072,1010,912,1034,1285,1405,1424,1235,990,971,976,1121,1090,933,866,1027,1205,1628,1410,1162,938,826,864,1080,977,904,864,989,1287,1511,1481,1291,990,889,976,1024,893,968,946,1024,1228,1441,1423,1200,1030,916,1020,1301,919,936,875,1050,1312,1406,1409,1333,1016,980,916,1069,900,954,896,1112,1222,1462,1467,1330,1004,918,827,1014,963,921,829,962,1210,1493
"Georgia : residential","million dollars","ELEC.REV.GA-RES.M",327,247,231,218,242,321,413,435,329,231,206,227,307,253,250,228,261,351,439,462,378,274,234,269,347,295,254,223,255,324,428,451,375,251,216,291,349,322,275,241,295,403,482,465,365,274,238,306,361,328,315,253,281,402,531,555,505,354,283,398,373,330,316,293,321,478,612,659,486,336,299,352,391,402,346,311,344,506,567,684,536,363,306,359,451,388,350,319,367,601,681,672,536,377,347,428,493,441,385,330,383,559,697,646,513,383,322,438,572,485,441,343,401,623,756,764,608,383,326,497,603,464,402,373,451,695,800,818,610,380,350,437,492,422,392,366,462,593,775,709,579,390,380,437,488,456,467,380,426,611,685,704,601,418,404,495,678,551,479,396,467,641,731,733,626,434,441,482,580,564,458,380,470,652,858,763,594,414,368,409,557,502,422,377,457,673,839,826,682,455,394,474,518,429,447,423,483,638,785,773,613,484,417,507,692,464,445,395,497,702,779,765,709,485,448,466,568,463,463,411,550,666,806,799,703,486,438,434,535,501,462,415,508,686,872
"Georgia : commercial","million dollars","ELEC.REV.GA-COM.M",196,183,185,191,210,232,253,267,216,206,183,182,200,180,190,196,206,222,247,252,232,214,192,183,223,197,201,206,222,233,264,272,242,225,203,210,216,216,219,220,251,260,280,287,253,248,222,242,250,230,249,229,259,299,337,357,347,296,274,302,258,246,260,261,284,321,369,402,322,299,269,269,277,274,283,287,302,351,358,435,347,314,281,281,318,299,305,311,340,428,442,436,385,350,320,318,347,313,309,301,335,391,400,392,360,340,304,327,353,328,323,310,355,410,437,448,387,331,303,353,372,324,344,348,398,452,467,491,409,352,332,343,340,319,322,334,388,402,457,434,392,354,331,327,346,328,354,336,373,425,439,447,411,369,349,353,435,364,370,356,397,448,461,474,425,383,368,346,382,370,337,343,394,415,536,458,407,371,323,327,373,342,343,344,379,436,480,471,437,379,351,354,360,327,366,367,386,417,464,461,418,389,349,362,419,323,347,333,391,428,444,454,442,377,362,314,360,313,347,346,401,402,463,469,446,373,341,287,350,336,334,300,334,384,448
"Georgia : industrial","million dollars","ELEC.REV.GA-IND.M",114,112,114,118,124,136,136,158,119,120,100,102,95,91,103,112,119,124,135,134,128,118,108,98,114,101,110,114,114,126,131,142,120,116,106,104,112,112,121,126,142,137,151,154,134,135,131,134,136,126,137,125,143,143,171,192,189,153,140,172,133,141,142,146,157,170,181,208,153,154,138,138,131,142,135,151,149,177,173,228,162,154,139,144,158,151,163,167,175,228,232,220,193,178,159,146,149,142,136,130,144,172,162,174,149,152,137,148,150,146,143,139,162,182,198,206,161,146,140,160,157,153,152,163,173,206,208,222,179,162,151,153,142,136,144,145,159,170,194,182,162,151,139,140,145,139,153,152,162,185,194,197,175,164,155,152,186,155,160,159,169,195,212,216,182,172,161,148,158,156,137,143,162,137,232,188,160,152,134,127,149,133,138,142,152,177,192,183,171,155,144,147,146,136,155,155,155,172,191,188,168,156,150,150,189,131,143,147,162,181,183,189,180,153,170,136,141,124,144,139,160,153,192,197,179,144,138,105,129,124,124,113,118,139,172
"Georgia : transportation","million dollars","ELEC.REV.GA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Georgia : other","million dollars","ELEC.REV.GA-OTH.M",11,11,11,11,11,12,13,14,13,12,11,11,11,11,11,11,12,12,13,13,12,12,11,11,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland","million dollars","ELEC.REV.MD-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","million dollars","ELEC.REV.MD-ALL.M",351,301,318,281,317,390,421,469,371,284,270,294,308,283,308,277,305,408,483,491,397,306,304,357,390,368,362,315,325,377,493,506,450,330,307,370,401,377,349,336,362,430,499,511,428,352,340,400,456,405,423,348,380,518,601,614,515,402,403,494,463,457,454,390,430,598,686,706,548,516,489,552,570,594,544,497,522,692,775,817,670,607,562,674,696,661,620,547,564,762,889,794,732,643,609,720,808,698,687,591,613,684,782,829,638,587,573,703,781,709,642,563,607,779,886,822,683,553,549,728,758,636,611,546,580,695,800,735,615,519,509,587,633,572,525,485,526,618,747,702,576,504,508,577,645,583,578,482,522,643,753,685,583,533,544,664,760,668,662,532,542,629,685,632,695,497,545,617,731,719,648,511,568,633,721,699,587,526,543,571,703,646,588,506,540,634,759,765,626,536,532,657,667,575,598,501,530,632,715,651,549,517,521,650,736,571,591,500,530,596,687,681,587,541,541,622,677,589,585,469,524,563,679,628,538,473,504,587,603,548,496,448,465,542,679
"Maryland : residential","million dollars","ELEC.REV.MD-RES.M",187,152,148,129,134,176,192,218,154,117,117,139,155,142,138,125,130,193,232,240,176,131,135,176,196,185,170,137,130,158,224,233,200,125,128,176,202,193,161,147,155,200,222,235,190,144,142,190,216,188,189,136,150,225,269,280,222,152,162,216,212,202,196,150,160,234,308,310,219,192,190,241,253,280,236,194,192,316,373,392,305,247,237,328,356,339,300,238,228,325,402,366,305,261,283,353,437,371,339,272,256,326,392,431,312,270,259,371,431,382,322,258,272,378,473,429,337,240,247,374,410,330,298,244,241,323,406,365,283,228,221,285,330,288,249,212,229,289,395,367,280,225,259,301,348,311,299,229,235,307,392,349,287,248,275,359,431,373,348,256,251,301,352,324,273,232,275,330,430,402,333,239,261,310,381,361,287,236,251,296,409,357,304,246,246,320,424,409,319,242,256,355,370,300,316,239,246,325,387,335,271,239,258,355,419,307,317,250,249,304,373,358,299,256,276,335,389,331,317,225,246,296,376,336,276,229,261,329,344,305,267,239,248,303,398
"Maryland : commercial","million dollars","ELEC.REV.MD-COM.M",121,109,124,110,139,166,181,195,170,125,113,116,108,98,120,103,128,162,128,126,109,83,78,84,89,81,83,78,90,111,131,134,115,93,81,93,93,83,88,90,113,123,138,136,118,110,104,107,118,107,116,101,117,148,173,175,150,133,121,149,206,211,216,201,227,315,333,351,282,280,253,266,273,268,261,257,283,322,347,364,311,305,270,292,290,271,268,258,281,376,422,370,370,325,281,320,323,281,294,267,301,313,339,347,282,270,269,286,303,282,274,261,287,351,362,344,304,274,265,309,306,271,276,262,295,326,348,327,290,255,246,266,267,248,240,234,264,288,317,303,265,247,223,245,265,244,248,224,253,302,326,304,268,254,241,272,288,263,277,244,257,291,300,275,398,235,240,256,270,285,283,241,275,292,309,305,265,263,261,247,266,260,259,232,263,286,305,323,280,266,247,274,267,248,252,233,253,278,294,284,250,248,235,265,286,238,246,222,250,263,281,292,258,255,235,256,260,232,239,217,249,241,273,263,235,221,217,232,234,219,205,187,193,215,254
"Maryland : industrial","million dollars","ELEC.REV.MD-IND.M",36,33,38,36,37,41,41,48,38,33,32,32,38,35,42,41,40,45,116,117,105,85,84,90,104,100,107,99,103,107,135,137,132,110,97,98,104,99,97,96,92,105,135,138,118,95,91,100,120,107,115,108,110,143,155,155,140,114,117,127,42,41,38,37,40,45,42,42,43,41,41,41,39,41,42,42,44,49,51,56,49,51,50,50,45,46,47,46,51,56,60,52,51,50,41,42,43,42,48,46,49,41,45,47,40,44,41,41,42,40,41,39,43,44,47,44,38,35,34,40,37,32,32,36,39,41,42,39,38,32,38,33,33,33,33,35,29,36,32,28,27,28,22,28,27,24,28,25,30,31,30,28,26,28,25,28,35,28,33,28,30,33,30,29,20,27,28,28,26,28,28,28,28,28,27,30,32,24,27,25,24,26,22,25,26,25,26,30,24,24,25,25,26,23,26,27,27,26,30,29,25,26,26,27,28,23,25,25,28,25,30,27,28,26,26,27,24,22,24,23,25,23,26,25,23,22,22,22,22,21,21,21,21,22,24
"Maryland : transportation","million dollars","ELEC.REV.MD-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,4,4,3,3,3,3,2,3,4,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,4,5,4,4,5,4,5,5,5,5,4,5,5,5,7,6,5,6,6,4,6,5,6,4,5,4,3,4,5,5,5,5,5,5,4,5,5,4,4,4,3,5,5,4,5,4,5,5,5,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,3,4,4,3,5,5,3,4,4,4,4,4,3,3,4,3,4,3,4,4,4,3,4,3,3,3,3,4,4,4,5,2,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,1,4,4,4,4,4,2,3,3,4
"Maryland : other","million dollars","ELEC.REV.MD-OTH.M",7,6,7,7,7,7,7,9,8,8,8,7,7,7,8,8,8,9,8,8,7,7,7,7,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","million dollars","ELEC.REV.NC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","million dollars","ELEC.REV.NC-ALL.M",740,625,592,584,571,663,759,799,780,583,567,572,708,636,605,585,618,690,833,871,788,668,590,673,732,744,640,570,602,671,830,855,776,635,576,699,760,733,673,616,661,772,885,867,779,676,614,719,768,713,714,628,635,754,927,970,894,762,673,786,784,715,713,665,698,835,984,1051,898,750,692,759,821,839,768,704,753,880,1018,1127,1003,858,756,806,883,809,745,714,757,952,1072,1058,944,812,756,856,966,890,853,755,785,944,1097,1083,960,831,755,903,1082,975,927,783,834,1060,1244,1239,1078,843,762,995,1068,879,828,765,836,1055,1199,1185,1000,845,795,877,976,904,873,799,925,1036,1267,1207,1038,876,866,953,1020,933,965,845,870,1046,1213,1181,1065,931,890,1033,1176,1056,1022,867,936,1105,1204,1176,1076,916,874,1013,1119,1087,1030,844,929,1140,1318,1234,1117,929,819,981,1083,1007,914,822,889,1116,1323,1319,1150,900,856,983,997,845,918,810,930,1060,1254,1217,1052,940,870,989,1210,978,943,867,980,1154,1290,1263,1161,997,936,1019,1105,990,975,892,1016,1119,1333,1276,1222,1036,923,1035,1043,992,932,843,895,1062,1332
"North Carolina : residential","million dollars","ELEC.REV.NC-RES.M",419,321,284,267,247,302,378,391,357,261,253,269,392,322,302,265,277,331,428,448,385,307,272,356,408,409,322,251,269,303,427,428,389,276,251,372,434,410,339,288,295,391,458,432,376,301,273,374,431,390,373,292,283,365,489,507,462,355,306,428,437,371,362,315,311,418,519,561,460,334,331,399,446,478,397,330,348,439,533,594,536,394,353,422,497,440,374,337,340,481,579,561,475,367,361,494,548,508,454,365,370,476,611,575,486,388,352,494,667,564,512,366,379,546,695,671,567,395,355,571,669,488,410,367,381,572,662,654,519,378,388,467,556,473,432,355,432,523,696,643,519,388,432,513,583,510,521,418,384,525,632,621,534,418,430,595,696,618,546,421,436,561,650,598,557,418,424,586,653,620,587,391,432,588,726,655,566,429,384,502,623,561,484,379,419,586,708,712,597,421,420,536,556,438,468,379,451,551,681,646,529,452,438,548,739,527,492,433,492,617,691,679,610,500,485,571,638,555,514,448,517,593,722,696,649,510,487,574,587,555,478,455,472,594,760
"North Carolina : commercial","million dollars","ELEC.REV.NC-COM.M",193,181,179,182,189,217,229,245,266,180,183,180,199,190,184,190,208,219,250,260,247,223,191,196,216,219,206,204,218,235,273,276,262,233,206,220,220,216,217,214,233,256,282,280,265,245,215,229,232,215,228,219,229,262,295,308,294,269,237,242,237,224,233,232,254,287,318,335,309,275,243,250,260,249,255,254,274,309,335,364,332,311,270,262,273,254,252,257,280,330,356,346,326,307,273,263,307,275,283,278,292,329,361,352,336,312,273,291,310,291,291,293,310,359,400,396,367,314,274,306,292,268,289,277,310,351,383,371,344,322,285,288,303,295,305,306,338,362,408,401,370,332,302,308,314,294,312,294,337,369,405,397,375,356,318,314,351,310,329,314,343,382,398,400,369,348,306,309,334,323,318,313,339,386,425,407,393,347,298,327,335,314,311,305,326,376,436,435,397,336,305,314,312,286,314,300,324,365,406,408,371,344,303,310,339,322,315,302,341,383,422,419,403,348,314,321,339,318,325,323,359,382,444,426,421,384,318,329,332,316,326,279,298,344,418
"North Carolina : industrial","million dollars","ELEC.REV.NC-IND.M",118,111,120,123,123,132,138,148,143,130,119,111,105,112,108,120,121,128,141,149,141,125,115,109,108,116,111,115,115,133,129,151,125,126,118,108,106,107,117,114,134,125,145,155,139,131,126,117,105,109,113,116,123,128,144,156,138,139,130,116,110,119,118,119,134,130,148,155,129,141,118,110,114,111,116,120,131,131,151,168,135,153,133,121,114,115,119,120,136,141,138,151,144,137,123,100,111,106,115,113,123,139,125,155,138,130,130,119,105,120,124,125,145,155,149,171,144,134,133,118,107,122,129,121,144,131,155,160,138,145,123,122,116,136,137,138,155,151,163,163,148,156,132,132,122,129,132,132,149,152,176,162,156,157,142,123,129,128,147,133,157,162,156,179,150,150,143,119,132,144,125,140,158,165,167,172,159,153,136,152,126,132,119,139,144,154,180,172,156,143,130,132,128,121,137,130,155,143,166,163,152,144,129,130,132,130,136,132,146,154,177,165,148,149,136,127,128,118,136,121,140,144,167,153,151,142,118,133,123,121,128,109,125,124,154
"North Carolina : transportation","million dollars","ELEC.REV.NC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : other","million dollars","ELEC.REV.NC-OTH.M",10,11,10,12,11,12,13,14,14,13,11,11,11,11,11,11,11,12,14,14,14,13,12,11,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina","million dollars","ELEC.REV.SC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","million dollars","ELEC.REV.SC-ALL.M",429,354,317,319,319,372,416,440,388,354,302,306,377,339,330,322,351,397,456,476,435,367,323,363,406,396,350,323,349,396,470,482,434,358,329,390,420,398,362,343,399,461,516,492,435,377,358,411,439,406,402,368,398,464,560,581,531,456,395,462,441,411,404,395,424,515,599,627,521,442,426,446,471,472,423,405,439,527,588,647,560,471,429,448,520,461,444,430,481,632,653,672,580,487,468,507,559,514,491,431,491,599,662,653,557,490,462,523,634,565,480,451,513,661,738,741,630,499,481,613,645,534,495,486,557,671,754,754,641,506,496,544,582,529,522,494,561,653,759,738,622,522,530,567,600,552,568,503,543,668,745,726,654,556,548,602,749,631,622,538,609,722,785,771,686,574,580,622,690,663,605,515,602,746,831,803,683,563,530,563,663,615,540,512,580,739,872,852,713,557,543,603,623,534,570,558,624,721,833,818,690,621,562,629,819,578,575,538,626,764,823,654,714,607,580,612,637,566,564,538,635,709,825,793,736,642,566,668,615,581,555,500,553,672,807
"South Carolina : residential","million dollars","ELEC.REV.SC-RES.M",226,162,134,130,127,163,194,206,187,128,123,131,194,156,151,130,143,177,218,233,202,155,134,175,209,199,157,127,141,170,226,226,202,141,128,190,221,203,162,141,165,219,250,227,192,149,145,193,221,200,185,148,159,209,270,274,247,190,161,224,219,189,179,165,174,242,295,307,241,174,180,211,226,235,190,167,186,244,287,319,270,198,182,212,262,221,194,176,201,297,328,328,269,201,204,258,287,264,237,186,216,285,349,327,263,213,198,261,359,298,236,191,221,326,389,379,309,219,207,315,364,277,216,206,238,330,387,384,312,209,216,266,301,251,230,201,246,316,387,375,292,220,235,285,315,273,271,227,230,315,372,360,308,236,237,311,400,344,296,230,267,346,402,376,338,244,258,326,370,344,310,216,260,364,438,409,325,244,228,270,351,324,264,219,262,373,463,451,359,255,248,306,324,252,265,246,291,363,435,421,335,290,262,321,462,293,268,244,294,394,433,335,359,295,270,316,338,293,272,247,309,365,437,421,384,304,276,353,328,303,273,251,276,366,452
"South Carolina : commercial","million dollars","ELEC.REV.SC-COM.M",96,87,81,85,89,102,110,115,86,116,82,80,89,84,84,88,98,106,117,120,115,101,87,89,100,100,96,96,106,116,132,133,123,110,99,104,106,102,101,102,118,131,142,136,126,113,102,112,114,104,110,107,120,135,156,160,149,130,112,120,113,111,113,115,127,148,167,173,147,133,124,120,129,123,121,123,133,159,166,185,158,139,127,122,138,124,128,129,149,186,184,190,171,152,137,136,152,137,140,134,153,180,187,186,168,152,141,144,158,150,130,138,161,194,204,206,187,148,143,168,157,136,147,148,172,196,209,207,185,156,147,149,152,146,153,154,170,191,213,207,187,160,159,154,155,153,163,145,170,200,209,207,193,170,162,158,194,156,173,162,184,211,220,220,197,177,170,161,181,175,162,160,187,220,231,223,204,173,158,164,182,169,161,164,181,221,249,244,211,169,170,169,172,158,176,173,193,215,236,238,208,188,169,175,207,161,175,162,191,222,232,180,202,179,168,167,167,156,169,166,192,208,236,224,211,198,167,185,171,163,165,138,165,185,217
"South Carolina : industrial","million dollars","ELEC.REV.SC-IND.M",101,100,98,99,98,102,107,114,111,105,93,90,90,94,91,99,105,108,115,117,113,105,97,94,97,97,97,100,103,110,112,123,109,108,101,96,94,94,99,100,116,111,124,128,118,115,111,106,105,102,108,114,119,121,133,146,135,137,122,118,109,110,112,115,123,125,137,147,132,134,122,115,117,114,112,114,119,124,135,143,132,134,120,114,119,116,122,125,131,148,141,154,140,134,127,113,119,113,114,111,122,134,126,140,127,125,123,118,117,116,113,121,131,141,144,157,134,132,130,130,125,121,132,132,147,145,158,163,143,141,132,130,129,132,139,140,146,146,159,156,143,142,136,129,130,126,134,131,143,153,165,159,153,150,148,132,155,131,153,147,158,165,163,175,152,153,152,135,140,144,133,139,155,162,162,170,153,146,144,129,130,123,115,129,137,145,160,157,144,134,125,128,128,124,130,139,141,143,161,159,146,143,131,133,149,124,132,132,142,148,159,139,154,133,142,128,132,117,123,125,135,136,152,148,141,139,123,130,116,115,118,110,112,122,138
