"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West North Central : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-WNC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-WNC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa","thousand barrels","ELEC.RECEIPTS.PEL-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-IA-99.M",13,9,24,12,13,42,19,"NM",20,11,7,14,"NM","NM",9,6,17,14,11,"NM",14,23,12,8,"NM",8,21,7,28,15,19,10,12,17,26,15,"NM",12,10,15,14,36,10,6,6,13,14,20,4,12,10,19,42,24,17,5,3,11,14,26,8,6,12,14,12,5,13,7,5,10,9,26,11,3,6,11,12,14,5,4,3,7,18,3,6,1,7,6,7,8,9,2,3,7,6,17,5,10,4,4,11,18,4,2,10,10,7,22,5,16,4,7,13,11,3,8,6,9,9,12,18,8,18,13,6,10,7,4,7,11,7,8,8,7,15,10,4,20,7,9,7,7,13,7,7,3,12,7,7,14,13
"Iowa : electric power","thousand barrels","ELEC.RECEIPTS.PEL-IA-98.M",13,9,24,12,13,42,19,"NM",20,11,7,14,"NM","NM",9,6,16,14,11,"NM",14,22,12,8,"NM",8,21,7,28,15,19,10,11,17,26,15,"NM",12,10,15,14,36,10,6,6,13,14,20,4,12,10,19,42,24,17,5,3,11,14,26,8,6,12,14,12,5,13,7,5,10,9,26,11,3,6,11,12,14,5,4,3,7,18,3,6,1,7,6,7,8,9,2,3,7,6,17,5,10,4,4,11,18,4,2,10,10,7,22,5,16,4,7,13,11,3,8,6,9,9,12,18,8,18,13,6,10,7,4,7,11,7,8,8,7,15,10,4,20,7,9,7,7,13,7,7,3,12,7,7,14,13
"Iowa : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-IA-1.M",13,9,23,11,12,41,18,"NM",19,10,7,14,"NM","NM",9,6,16,13,11,"NM",14,22,12,8,"NM",8,21,7,27,14,19,10,11,17,26,15,"NM",12,10,15,13,36,10,6,6,12,13,19,4,12,10,19,42,24,17,5,3,11,14,26,8,6,12,14,12,5,13,7,5,10,9,26,11,3,6,11,12,14,5,4,3,7,18,3,6,1,7,6,7,8,9,2,3,7,6,17,5,10,4,4,11,18,4,2,10,10,7,22,5,16,4,7,13,11,3,8,6,9,9,12,18,8,18,13,6,10,7,4,7,11,7,8,8,7,15,10,4,20,7,9,7,7,13,7,7,3,12,7,7,14,13
"Iowa : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-IA-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-IA-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,"NM",0,"NM",0,"NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-IA-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kansas","thousand barrels","ELEC.RECEIPTS.PEL-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-KS-99.M",15,"NM",8,6,6,16,8,7,8,8,7,"NM",17,7,8,3,"NM","NM",3,10,6,12,"NM",7,"NM",18,4,3,8,9,6,10,10,9,7,2,"NM",15,"NM","NM","NM","NM","NM","NM","NM",19,"NM","NM",2,12,0,6,13,5,11,2,7,7,4,6,6,10,6,7,14,5,15,2,2,4,2,30,9,2,6,7,17,6,0,9,12,3,3,14,10,10,6,20,3,0,3,2,4,0,13,19,10,0,0,0,6,6,4,0,2,0,9,4,11,5,5,14,10,7,2,7,9,10,18,16,7,8,6,11,14,8,8,9,6,12,8,10,5,12,0,8,15,9,5,11,11,12,9,11,6,14,21,15,9,7,4
"Kansas : electric power","thousand barrels","ELEC.RECEIPTS.PEL-KS-98.M",15,"NM",8,6,6,16,8,7,8,8,7,"NM",17,7,8,3,"NM","NM",3,10,6,12,"NM",7,"NM",18,4,3,8,9,6,10,10,9,7,2,"NM",15,"NM","NM","NM","NM","NM","NM","NM",19,"NM","NM",2,12,0,6,13,5,11,2,7,7,4,6,6,10,6,7,14,5,15,2,2,4,2,30,9,2,6,7,17,6,0,9,12,3,3,14,10,10,6,20,3,0,3,2,4,0,13,19,10,0,0,0,6,6,4,0,2,0,9,4,11,5,5,14,10,7,2,7,9,10,18,16,7,8,6,11,14,8,8,9,6,12,8,10,5,12,0,8,15,9,5,11,11,12,9,11,6,14,21,15,9,7,4
"Kansas : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-KS-1.M",15,"NM",8,6,6,16,8,7,8,8,7,"NM",17,7,8,3,"NM","NM",3,10,6,12,"NM",7,"NM",18,4,3,8,9,6,10,10,9,7,2,"NM",15,"NM","NM","NM","NM","NM","NM","NM",19,"NM","NM",2,12,0,6,13,5,11,2,7,7,4,6,6,10,6,7,14,5,15,2,2,4,2,30,9,2,6,7,17,6,0,9,12,3,3,14,10,10,6,20,3,0,3,2,4,0,13,19,10,0,0,0,6,6,4,0,2,0,9,4,11,5,5,14,10,7,2,7,9,10,18,16,7,8,6,11,14,8,8,9,6,12,8,10,5,12,0,8,15,9,5,11,11,12,9,11,6,14,21,15,9,7,4
"Kansas : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-KS-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-KS-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","thousand barrels","ELEC.RECEIPTS.PEL-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MN-99.M",31,34,13,19,19,"NM","NM","NM",9,"NM","NM","NM",70,"NM",13,11,"NM",8,9,17,"NM",7,12,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,1,1,4,3,4,2,1,4,5,1,3,1,1,2,2,2,5,4,7,6,5,6,18,11,20,4,3,9,3,1,2,5,13,5,1,2,1,1,5,3,2,1,3,4,19,3,2,3,1,1,1,2,4,2,12,8,2,3,3,3,1,1,5,7,4,5,5,6,4,7,2,2,1,1,3,12,3,2,3,9,3,9,3,4,4,1,4,4,1,4,3,6,3,4,2,2,1,0,5,3,3
"Minnesota : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MN-98.M",24,30,10,12,18,7,11,"NM",6,5,21,27,52,"NM",10,9,5,5,6,13,4,6,8,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,1,1,4,2,3,2,1,3,5,1,3,1,1,2,2,2,5,4,7,6,5,6,18,11,20,4,3,9,3,1,2,5,13,5,1,2,1,1,5,3,2,1,3,4,19,3,2,3,1,1,1,2,4,2,12,8,2,3,3,3,1,1,5,7,4,5,5,6,4,7,2,2,1,1,3,12,3,2,3,9,3,9,3,4,4,1,4,4,1,4,3,6,3,4,2,2,1,0,5,3,3
"Minnesota : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MN-1.M",22,27,9,6,4,7,5,"NM",6,4,12,23,36,"NM",10,6,5,5,6,13,4,4,8,4,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,1,1,4,2,3,2,1,3,5,1,3,1,1,2,2,2,5,4,7,6,5,6,18,11,20,4,3,6,3,1,2,4,13,5,1,2,1,1,5,3,2,1,3,4,19,3,2,3,1,1,1,2,4,2,12,4,2,3,3,3,1,1,5,7,4,5,5,6,4,7,2,2,1,1,3,12,3,2,3,9,3,8,3,4,4,1,4,4,1,4,3,6,3,4,2,2,1,0,5,3,3
"Minnesota : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MN-94.M","NM","NM","NM",6,14,"NM",5,"NM","NM",1,9,4,16,"NM","NM",3,"NM","NM","NM","NM","NM",1,"NM",1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MN-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MN-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missouri","thousand barrels","ELEC.RECEIPTS.PEL-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MO-99.M",20,11,10,10,12,16,7,11,12,14,12,21,22,22,22,6,17,32,4,12,12,18,17,13,22,14,5,40,53,38,61,26,19,16,25,14,"NM",13,16,7,24,28,17,21,16,17,11,15,14,15,17,16,11,14,28,13,6,6,5,13,10,10,12,6,13,10,6,4,7,4,6,13,19,18,20,17,18,14,3,7,12,26,39,38,22,14,9,7,21,9,12,12,7,11,10,12,7,13,8,9,14,7,10,7,9,12,19,30,12,11,5,5,8,6,4,5,5,15,10,24,51,10,8,6,17,31,12,10,14,13,20,13,18,12,14,6,16,17,10,6,4,10,14,14,5,12,11,15,24,12,11
"Missouri : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MO-98.M",20,11,10,10,11,16,7,10,12,14,11,21,21,21,21,6,17,31,4,12,12,18,17,12,22,13,5,40,52,37,59,25,18,16,24,14,"NM",13,16,7,23,27,17,21,15,17,10,15,14,15,17,16,11,14,28,13,6,6,5,13,10,10,12,6,13,10,6,4,7,4,6,13,19,18,20,17,18,14,3,7,12,26,39,38,22,14,9,7,21,9,12,12,7,11,10,12,7,13,8,9,14,7,10,7,9,12,19,30,12,11,5,5,8,6,4,5,5,15,10,24,51,10,8,6,17,31,12,10,14,13,20,13,18,12,14,6,16,17,10,6,4,10,14,14,5,12,11,15,24,12,11
"Missouri : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MO-1.M",20,11,10,10,11,16,7,10,12,14,11,21,21,21,21,6,17,31,4,12,12,18,17,12,22,13,5,40,52,37,59,25,18,16,24,14,"NM",13,16,7,23,27,17,21,15,17,10,15,14,15,17,16,11,14,28,13,6,6,5,13,10,10,12,6,13,10,6,4,7,4,6,13,19,18,20,17,18,14,3,7,12,26,39,38,22,14,9,7,21,9,12,12,7,11,10,12,7,13,8,9,14,7,10,7,9,12,19,30,12,11,5,5,8,6,4,5,5,15,10,24,51,10,8,6,17,31,12,10,14,13,20,13,18,12,14,6,16,17,10,6,4,10,14,14,5,12,11,15,24,12,11
"Missouri : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MO-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missouri : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MO-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missouri : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MO-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska","thousand barrels","ELEC.RECEIPTS.PEL-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NE-99.M","NM",10,"NM",5,"NM","NM","NM","NM",9,28,3,21,"NM","NM","NM",8,25,5,5,"NM",4,19,3,4,"NM",7,"NM","NM",8,5,"NM","NM","NM",4,15,3,"NM","NM",12,8,"NM",11,"NM","NM","NM","NM",6,6,3,1,4,5,6,1,3,1,0,1,4,0,1,2,1,8,5,2,1,2,1,3,3,6,6,5,6,2,2,1,8,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,3,3,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"Nebraska : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NE-98.M","NM",10,"NM",5,"NM","NM","NM","NM",9,28,3,21,"NM","NM","NM",8,25,5,5,"NM",4,19,3,4,"NM",7,"NM","NM",8,5,"NM","NM","NM",4,15,3,"NM","NM",12,8,"NM",11,"NM","NM","NM","NM",6,6,3,1,4,5,6,1,3,1,0,1,4,0,1,2,1,8,5,2,1,2,1,3,3,6,6,5,6,2,2,1,8,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,3,3,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"Nebraska : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-NE-1.M","NM",10,"NM",5,"NM","NM","NM","NM",9,28,3,21,"NM","NM","NM",8,25,5,5,"NM",4,19,3,4,"NM",7,"NM","NM",8,5,"NM","NM","NM",4,15,3,"NM","NM",12,8,"NM",11,"NM","NM","NM","NM",6,6,3,1,4,5,6,1,3,1,0,1,4,0,1,2,1,8,5,2,1,2,1,3,3,6,6,5,6,2,2,1,8,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,3,3,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"Nebraska : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-NE-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-NE-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
