"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Michigan : all industrial","thousand tons","ELEC.CONS_EG.COW-MI-97.M",22,16,22,18,19,34,33,35,31,34,32,36,30,27,29,28,22,22,30,30,26,25,22,18,35,32,37,25,20,36,36,27,33,26,26,32,18,17,17,12,14,17,17,17,16,17,14,18,14,14,14,13,12,13,12,13,10,12,13,13,13,13,13,13,15,14,11,14,12,13,13,14,15,13,14,14,15,14,12,15,15,15,13,16,24,15,16,14,16,16,17,15,16,14,14,15,11,11,11,5,7,8,9,8,5,5,6,7,6,6,7,2,7,8,9,9,8,7,7,8,7,7,8,4,7,6,8,7,7,7,6,7,10,9,8,6,8,7,9,10,7,10,11,11,11,15,17,20,20,18,19,19,17,11,15,15,13,12,11,5,8,9,10,10,9,9,10,11,7,7,6,5,6,5,6,6,6,5,5,7,4,2,3,2,2,2,2,1,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,5,5,1,9,3,2,1,1,1,1,2,3,2,2,3,"NM",1,2,2,2,1,2,1,1,1,2,1,"NM","NM","NM"
"Ohio","thousand tons","ELEC.CONS_EG.COW-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand tons","ELEC.CONS_EG.COW-OH-99.M",4955,4300,4775,4158,4350,4504,4843,5153,4168,4059,4113,4640,4661,4030,4637,4279,4662,4973,5323,5080,4544,4486,4445,4899,5195,4578,4538,4125,4556,4530,5024,5378,4784,4931,4849,5012,5210,4364,4379,3970,4551,4821,4957,4674,4494,4527,4213,4997,5477,4574,5064,4044,4179,5125,5570,5576,4976,4979,4998,5221,4984,4847,4720,4476,4222,4949,5574,5523,4612,4953,4866,5016,5152,4834,4413,4200,4470,5080,5376,5809,5055,4979,4884,5294,5484,5201,4902,4537,4588,4943,5278,5061,4633,4643,4678,5101,5320,4204,3984,3913,3426,4142,4374,4623,3837,4261,4097,4399,4824,4352,4414,3545,4228,5041,5263,5292,4047,3700,3889,4558,4656,4189,4117,3499,3510,4263,5237,4821,3800,3493,2819,3207,3277,3101,2754,2854,2900,3333,4245,4008,2464,2303,2637,3368,3505,3315,3485,3192,3297,3350,3587,3955,3230,2904,2997,3872,4157,3600,3727,2882,2605,3202,3614,3357,2851,2587,3085,2818,3417,3459,2967,2080,1926,2497,2898,2936,2838,2273,1628,1657,2714,2236,1639,2069,1872,2601,3040,3300,2746,2092,1967,2802,2471,2321,2719,2418,2170,2442,2653,2629,2304,1837,2027,2534,2664,2212,2324,1610,1734,1822,2230,2354,2002,2095,1996,2079,2205,1734,1890,1072,1618,1706,1965,1735,1710,1073,1267,1631,1781,1587,1181,798,984,1687,1882
"Ohio : electric power",,"ELEC.CONS_EG.COW-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand tons","ELEC.CONS_EG.COW-OH-1.M",4772,4121,4567,4060,4155,4282,4604,4973,3975,3852,3889,4454,4470,3888,4399,4049,4476,4784,5093,4853,4325,4263,4260,4695,4960,4398,4321,3965,4370,4343,4791,5152,4604,4740,4662,4794,5017,4227,4331,3911,4436,4632,4770,4475,4353,4394,4045,4818,3979,3330,3613,2787,3046,3674,3988,4025,3573,3487,3538,3720,3510,3489,3216,2976,2792,3482,3939,3936,3192,3445,3382,3535,3797,3576,3149,2844,2967,3565,3823,4161,3574,3441,3530,3735,3962,3709,3489,3161,3309,3443,3737,3554,3314,3345,3406,3656,3947,3206,3029,2969,2517,3391,3578,3658,3300,3540,3588,3703,3770,3471,3484,2511,2940,3579,3808,3784,3122,2919,2949,3196,3384,3281,3222,2762,2697,3308,3910,3595,2854,2498,1966,2389,2610,2475,2115,2077,1900,2330,3115,3333,2269,2148,2295,2809,2858,2663,2890,2564,2641,2799,3015,3415,2628,2300,2392,3226,1772,1518,1332,1066,880,1281,1608,1496,1339,1158,1310,1152,716,786,573,457,543,652,699,807,684,753,471,664,637,753,725,562,615,739,759,914,806,612,726,868,472,473,671,636,583,655,726,722,547,577,636,638,599,469,576,578,416,228,269,264,182,204,215,209,264,220,197,79,155,211,253,224,242,226,219,211,214,180,137,75,89,194,210
"Ohio : independent power producers","thousand tons","ELEC.CONS_EG.COW-OH-94.M",159,159,182,79,172,191,210,160,174,192,203,164,180,132,223,215,173,174,203,207,202,208,171,192,208,160,192,140,163,164,212,199,159,168,165,194,178,125,36,47,102,175,172,185,128,120,154,162,1480,1229,1435,1244,1121,1436,1567,1536,1388,1478,1446,1486,1461,1347,1493,1489,1419,1456,1623,1575,1410,1496,1472,1470,1346,1250,1256,1348,1495,1507,1545,1640,1475,1530,1346,1549,1513,1483,1404,1367,1271,1494,1533,1500,1312,1291,1263,1435,1363,990,946,936,902,745,789,959,531,715,503,687,1045,874,923,1027,1282,1455,1447,1501,919,775,934,1354,1262,900,888,730,807,947,1319,1218,939,988,846,726,655,614,629,766,990,992,1118,664,187,147,334,550,641,645,589,622,651,546,567,535,598,599,600,639,2378,2076,2389,1810,1720,1915,2000,1856,1507,1425,1769,1660,2695,2667,2389,1617,1379,1840,2194,2127,2150,1515,1153,988,2073,1479,911,1504,1254,1860,2280,2384,1939,1480,1241,1934,1998,1848,2048,1782,1586,1786,1927,1907,1758,1260,1391,1896,2065,1742,1748,1032,1318,1594,1960,2091,1821,1891,1781,1869,1941,1514,1693,993,1463,1495,1712,1511,1468,847,1049,1419,1567,1406,1045,723,895,1493,1672
"Ohio : all commercial","thousand tons","ELEC.CONS_EG.COW-OH-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : all industrial","thousand tons","ELEC.CONS_EG.COW-OH-97.M",23,20,25,18,23,31,28,19,19,15,21,21,12,10,15,15,14,14,27,20,17,15,13,12,26,20,25,20,22,23,21,27,22,23,22,24,13,11,11,11,11,12,12,12,10,11,12,14,16,12,13,12,11,12,13,13,12,12,12,13,12,11,11,11,11,11,12,12,10,12,11,12,9,8,8,8,7,8,7,8,6,7,8,9,9,9,9,8,8,6,8,7,7,7,8,10,10,9,9,7,7,6,6,6,6,6,6,8,9,7,7,7,7,7,7,7,6,6,7,9,9,7,6,6,6,6,7,6,6,6,6,91,12,11,11,11,10,11,12,11,8,8,8,10,7,6,6,5,4,4,5,4,4,4,5,7,7,6,6,6,5,6,6,5,5,4,6,6,6,6,6,5,4,5,4,3,4,4,5,5,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin","thousand tons","ELEC.CONS_EG.COW-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand tons","ELEC.CONS_EG.COW-WI-99.M",2261,1893,1827,1965,1921,1990,2393,2379,1932,2150,2005,1860,1920,1709,1713,1677,1890,2085,2459,2280,2120,2043,1856,2149,2014,1971,1892,1847,1843,1909,2380,2370,2124,1994,2180,2235,2114,2078,1950,1866,1908,1945,2291,2318,1928,2129,2222,2295,2224,1838,1855,1903,2027,2181,2336,2240,2054,2043,1959,2226,2039,1827,2000,1765,2143,2118,2462,2282,1755,1761,1773,2069,2143,1752,1640,1935,1912,2144,2201,2201,2074,2055,1872,2152,2137,1935,1854,2004,1763,2030,2448,2477,2027,1914,1998,2345,2256,1690,1634,1350,1588,1732,1956,1972,1832,2065,1995,2347,2100,1821,1813,1835,2054,2186,2436,2347,1818,1706,1708,2249,2210,1729,2018,1641,1527,1957,2429,2316,1872,1836,1518,1995,1670,1342,1179,1189,1157,1696,2182,2132,1766,1706,1828,1647,1910,1825,1992,1823,1704,2066,2451,2187,1942,1782,1816,2376,2479,1796,1733,1277,1431,2023,1884,2190,1776,1424,1525,1797,2137,1751,1708,1450,1444,1918,2210,2192,2004,1715,1468,1696,1841,1438,1025,1005,1297,1825,2110,2136,1834,1525,1482,1616,2001,1748,1345,1224,1291,1916,2227,1923,1631,1779,1899,2085,1979,1647,1507,1360,1409,1545,1849,1919,1609,1520,1621,1660,1562,1406,1247,973,1247,1074,1440,1469,1130,991,1146,1141,1196,1149,1021,723,756,1262,1612
"Wisconsin : electric power",,"ELEC.CONS_EG.COW-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand tons","ELEC.CONS_EG.COW-WI-1.M",2207,1847,1781,1919,1885,1951,2345,2338,1895,2104,1969,1821,1866,1666,1663,1632,1848,2043,2406,2236,2085,1996,1802,2078,1961,1939,1858,1807,1809,1877,2342,2333,2094,1957,2142,2195,2086,2052,1925,1843,1889,1925,2264,2292,1905,2105,2199,2270,2196,1813,1828,1880,2004,2157,2309,2214,2029,2016,1933,2198,2009,1802,1974,1740,2117,2093,2434,2255,1730,1733,1747,2045,2114,1722,1615,1913,1887,2116,2170,2168,2045,2027,1844,2124,2106,1900,1821,1978,1735,2003,2419,2447,2004,1889,1972,2320,2224,1663,1610,1329,1567,1709,1934,1947,1810,2043,1975,2325,2079,1801,1791,1817,2034,2165,2414,2327,1801,1687,1689,2228,2189,1710,1997,1623,1509,1938,2408,2295,1854,1816,1498,1974,1650,1324,1162,1173,1138,1679,2165,2113,1751,1687,1810,1630,1892,1807,1975,1805,1686,2049,2435,2171,1927,1766,1801,2359,2459,1776,1712,1259,1412,2005,1867,2173,1762,1412,1509,1778,2121,1736,1690,1435,1430,1904,2196,2180,1992,1699,1455,1684,1823,1419,1006,990,1285,1814,2097,2124,1821,1512,1470,1602,1984,1733,1329,1210,1278,1906,2217,1911,1625,1768,1886,2069,1963,1634,1495,1348,1400,1533,1839,1907,1598,1507,1607,1648,1546,1394,1233,961,1238,1064,1429,1458,1122,982,1136,1130,1185,1139,1010,714,747,1250,1601
"Wisconsin : independent power producers","thousand tons","ELEC.CONS_EG.COW-WI-94.M",2,3,3,1,0,2,4,3,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,3,4,6,2,3,2,2,5,10,8,4,2,3,5,6,4,3,4,5,7,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all commercial","thousand tons","ELEC.CONS_EG.COW-WI-96.M",3,1,2,1,1,2,2,1,1,2,2,3,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : all industrial","thousand tons","ELEC.CONS_EG.COW-WI-97.M",49,40,41,44,35,35,42,37,36,43,34,37,52,41,48,43,41,39,48,42,32,45,52,69,52,30,31,37,32,31,36,34,29,36,36,38,25,23,22,21,17,19,24,24,20,22,21,22,24,21,23,20,20,20,23,21,21,23,22,23,27,22,23,22,24,22,25,24,23,25,23,21,27,24,24,19,22,24,26,26,26,25,26,25,25,25,24,21,26,24,23,24,18,21,21,20,25,20,22,20,20,22,22,24,22,22,20,21,21,20,21,18,19,20,21,20,17,19,19,21,21,19,22,18,18,19,20,21,18,19,19,21,20,18,17,16,19,17,17,19,15,19,18,17,18,18,17,17,18,17,16,16,16,16,15,17,20,20,21,18,19,17,17,17,14,11,16,19,16,15,17,15,14,14,14,12,12,15,13,12,18,19,19,15,12,11,13,12,13,13,12,14,17,15,16,14,13,10,11,12,6,11,14,16,16,13,13,11,9,12,11,12,11,13,14,12,16,13,14,12,9,9,12,11,8,9,10,11,11,10,11,9,9,12,11
"West North Central","thousand tons","ELEC.CONS_EG.COW-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand tons","ELEC.CONS_EG.COW-WNC-99.M",12911,11208,11267,10020,10400,11259,12824,13249,11375,11127,11137,12582,12577,10906,11429,10389,10526,12114,13563,13334,11923,11914,12451,13432,13671,12149,12522,10585,11030,12374,14056,14121,12008,12321,12454,13441,13628,12237,11535,10900,11169,12122,13611,13305,12416,12020,12308,13310,13823,11806,12055,10894,11615,12494,13853,13998,12217,12259,11782,13317,12776,12053,11465,10480,11277,12433,13711,13941,12074,12297,11712,13459,13302,12007,11777,11137,10944,12437,14083,14402,12196,11441,11801,13277,13531,13191,12088,11280,11520,12332,14016,14004,12215,11636,11580,13134,13389,11593,11967,10340,10765,12318,12979,12927,11474,11818,12013,13889,13841,12228,12166,10609,11704,13077,14004,13964,11191,10412,11107,13745,14006,11819,12045,10832,11224,12588,14419,13830,11384,11234,11086,12413,11897,11174,10151,8566,9589,11517,13921,13164,11335,10598,11005,12658,12311,11285,11573,9942,10079,11421,13474,13505,10932,10638,10581,12596,13143,12161,11730,8913,9824,11787,13118,13602,10322,10382,10922,12159,12058,11294,10055,8768,9411,11219,12687,11904,10529,9385,8326,9392,11299,9097,7357,6383,7416,10284,12118,12294,9680,8754,8337,10547,11343,8587,8442,7085,8732,10102,12111,11506,9564,8408,9110,10362,11325,9547,8545,8118,8988,9888,11951,11535,9487,8940,9777,10658,10877,9808,8398,5998,6885,8467,10703,10053,8206,6514,8604,8769,8667,7685,6042,4932,5663,7130,10156
"West North Central : electric power",,"ELEC.CONS_EG.COW-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand tons","ELEC.CONS_EG.COW-WNC-1.M",12761,11099,11134,9902,10285,11142,12710,13130,11251,11010,11037,12468,12436,10779,11261,10226,10385,11941,13361,13153,11749,11713,12185,13148,13435,11937,12305,10382,10820,12136,13799,13859,11805,12079,12222,13197,13435,12065,11359,10730,10993,11928,13408,13124,12241,11864,12157,13127,13645,11637,11870,10735,11455,12314,13670,13825,12046,12126,11633,13140,12591,11886,11309,10316,11100,12265,13526,13760,11915,12124,11534,13283,13206,11912,11676,11040,10846,12347,13982,14299,12101,11338,11697,13167,13424,13097,11990,11188,11418,12239,13915,13909,12127,11547,11486,13037,13290,11511,11880,10259,10680,12215,12872,12803,11371,11697,11901,13766,13716,12113,12039,10484,11585,12975,13858,13813,11051,10269,10960,13599,13851,11686,11889,10687,11078,12439,14275,13683,11269,11117,10966,12267,11749,11030,10007,8433,9446,11386,13775,13018,11183,10475,10864,12493,12144,11139,11408,9792,9932,11275,13314,13351,10791,10491,10436,12424,12971,12020,11579,8775,9678,11637,12966,13449,10178,10243,10776,12014,11928,11164,9914,8644,9268,11076,12542,11767,10392,9253,8198,9278,11208,9008,7277,6324,7313,10176,12001,12178,9577,8657,8247,10430,11227,8476,8344,7006,8636,10011,12016,11417,9467,8307,9001,10245,11203,9437,8443,8027,8890,9789,11847,11437,9394,8855,9683,10559,10776,9717,8328,5927,6786,8379,10596,9949,8115,6433,8517,8682,8577,7599,5966,4873,5597,7067,10094
"West North Central : independent power producers","thousand tons","ELEC.CONS_EG.COW-WNC-94.M",23,5,4,4,5,5,4,4,4,7,6,7,5,5,5,5,5,5,4,5,5,5,5,6,80,82,85,67,65,74,79,81,62,86,77,78,81,76,86,82,70,79,86,82,80,58,57,86,79,79,89,75,76,79,74,64,72,40,56,75,85,74,61,74,79,67,79,76,64,78,86,77,1,2,2,0,2,3,2,1,2,1,3,3,2,1,1,1,2,3,2,3,3,2,3,4,3,2,2,2,2,2,2,2,2,2,2,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : all commercial","thousand tons","ELEC.CONS_EG.COW-WNC-96.M",8,8,10,7,11,12,14,15,9,5,6,9,14,4,8,10,7,10,9,11,11,8,7,10,15,13,14,12,13,15,17,17,13,12,10,13,8,8,10,7,8,9,10,9,8,6,7,6,9,8,8,7,7,10,10,9,8,7,7,8,9,9,8,7,10,11,11,11,9,9,8,9,9,9,10,6,8,9,10,12,10,7,8,9,9,9,9,5,7,9,10,10,8,7,7,8,7,7,7,6,6,7,8,8,7,6,6,7,8,7,7,6,6,7,8,8,7,6,6,7,15,14,14,7,6,6,7,6,6,5,5,6,6,5,5,4,5,5,6,6,5,5,5,7,8,5,6,5,7,7,7,5,4,4,6,6,10,10,7,4,4,5,5,5,4,4,5,6,7,8,6,4,3,5,5,3,2,4,5,6,4,4,4,2,2,2,2,2,3,3,4,5,4,4,3,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,2,2,1,2,2,2,2,3,1,1,1,2,1,2,1,2,2,2,2,1,0,0,1,1
"West North Central : all industrial","thousand tons","ELEC.CONS_EG.COW-WNC-97.M",120,97,118,106,99,100,96,101,109,104,87,98,121,119,155,147,130,158,189,166,158,188,254,270,141,117,118,124,133,150,161,163,128,144,145,154,105,88,81,81,98,106,107,90,87,92,87,91,90,81,87,78,77,91,99,99,91,85,86,94,91,83,86,82,88,91,96,94,85,86,84,91,86,85,89,90,89,78,89,90,84,94,93,99,96,86,89,85,93,81,89,82,77,80,85,86,88,73,78,74,77,94,97,114,95,112,105,112,117,109,120,119,113,95,138,143,133,137,140,138,140,118,142,138,141,143,137,142,109,113,114,140,142,138,139,129,139,126,140,141,146,118,136,159,158,140,157,143,139,139,151,147,136,142,138,164,159,130,142,132,140,143,145,146,139,134,140,137,121,121,135,118,139,137,139,133,133,128,123,107,87,84,76,57,102,105,115,113,99,94,86,112,112,107,95,77,95,88,92,87,95,99,106,115,119,108,99,90,96,97,103,96,90,83,92,98,99,89,67,70,98,86,106,103,90,79,86,85,88,84,75,59,66,61,61
"Iowa","thousand tons","ELEC.CONS_EG.COW-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
