"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Maryland : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MD-98.M",2.50,2.73,3.04,3.48,3.78,4.21,4.77,4.67,4.11,4.22,3.45,3.39,3.27,3.15,"W",2.92,2.84,2.99,3.33,2.95,3.04,2.96,2.81,2.80,3.06,3.50,3.44,3.22,3.44,3.30,3.73,3.54,4.01,3.30,3.54,3.64,3.46,3.60,3.68,3.62,3.77,3.66,3.90,3.67,3.87,3.82,3.73,3.72,3.63,3.41,3.48,3.47,3.49,3.38,3.41,3.81,3.67,3.68,3.68,3.87,3.73,3.47,3.69,3.50,3.54,3.49,3.32,3.29,3.28,3.35,3.23,3.29,2.89,3.17,3.18,3.04,3.04,3.00,2.94,2.87,2.86,2.85,2.85,2.82,3.01,2.89,3.00,2.93,2.77,2.90,2.77,2.83,2.83,2.83,2.82,2.92,"W",2.55,"W",2.83,2.79,2.85,2.81,2.99,2.93,2.87,2.86,2.93,2.95,2.87,2.80,2.85,"W",2.58,2.44,"W","W","W","W","W",2.55,"W","W",2.64,2.45,2.40,2.49,2.61,2.56,2.54,2.49,2.54,2.81,2.75,2.70,2.64,2.63,2.60,2.61,2.56,"W",2.60,2.68,"W","W","W","W","W","W","W",2.73
"Maryland : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MD-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MD-94.M",2.50,2.73,3.04,3.48,3.78,4.21,4.77,4.67,4.11,4.22,3.45,3.39,3.27,3.15,"W",2.92,2.84,2.99,3.33,2.95,3.04,2.96,2.81,2.80,3.06,3.50,3.44,3.22,3.44,3.30,3.73,3.54,4.01,3.30,3.54,3.64,3.46,3.60,3.68,3.62,3.77,3.66,3.90,3.67,3.87,3.82,3.73,3.72,3.63,3.41,3.48,3.47,3.49,3.38,3.41,3.81,3.67,3.68,3.68,3.87,3.73,3.47,3.69,3.50,3.54,3.49,3.32,3.29,3.28,3.35,3.23,3.29,2.89,3.17,3.18,3.04,3.04,3.00,2.94,2.87,2.86,2.85,2.85,2.82,3.01,2.89,3.00,2.93,2.77,2.90,2.77,2.83,2.83,2.83,2.82,2.92,"W",2.55,"W",2.83,2.79,2.85,2.81,2.99,2.93,2.87,2.86,2.93,2.95,2.87,2.80,2.85,"W",2.58,2.44,"W","W","W","W","W",2.55,"W","W",2.64,2.45,2.40,2.49,2.61,2.56,2.54,2.49,2.54,2.81,2.75,2.70,2.64,2.63,2.60,2.61,2.56,"W",2.60,2.68,"W","W","W","W","W","W","W",2.73
"North Carolina",,"ELEC.COST_BTU.COW-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors",,"ELEC.COST_BTU.COW-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric power","dollars per million Btu","ELEC.COST_BTU.COW-NC-98.M",2.82,2.80,2.85,2.90,3.03,3.12,3.39,3.56,3.54,3.70,3.66,3.61,3.57,3.50,"W",3.47,3.52,3.50,"W",3.70,"W",3.70,"W",3.67,3.64,3.77,3.64,3.41,3.41,3.37,3.51,3.52,3.51,3.50,3.47,3.50,3.57,3.55,3.54,3.57,3.59,3.60,3.66,3.71,3.66,3.71,3.71,3.72,3.72,3.75,3.80,3.83,3.80,3.73,3.74,3.79,3.82,3.75,3.76,3.74,3.75,3.75,3.74,3.80,3.77,3.82,3.85,3.84,3.91,3.84,3.77,3.74,3.74,3.60,3.57,3.59,3.57,3.52,3.53,3.64,3.61,3.54,3.56,3.53,3.54,3.58,3.56,3.56,3.46,3.60,3.50,3.45,3.38,3.35,3.38,3.38,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.93,"W",2.99,"W","W",2.94,"W","W",3.02,2.98,3.08,3.04,3.08,3.08,3.13,3.07,3.16,3.19,"W","W","W",3.37,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-NC-1.M",2.83,2.81,2.86,2.91,3.03,3.12,3.40,3.57,3.55,3.71,3.67,3.62,3.62,3.55,3.61,3.51,3.56,3.54,3.64,3.74,3.67,3.75,3.78,3.72,3.66,3.79,3.66,3.44,3.44,3.39,3.54,3.54,3.53,3.52,3.49,3.53,3.61,3.58,3.57,3.60,3.62,3.63,3.70,3.74,3.70,3.74,3.74,3.75,3.77,3.79,3.85,3.87,3.85,3.78,3.79,3.84,3.87,3.79,3.81,3.79,3.82,3.82,3.80,3.86,3.83,3.88,3.92,3.91,3.97,3.91,3.84,3.80,3.76,3.62,3.59,3.61,3.58,3.54,3.55,3.66,3.63,3.56,3.58,3.55,3.54,3.58,3.56,3.56,3.46,3.60,3.50,3.44,3.38,3.35,3.38,3.38,3.13,3.16,3.06,3.05,2.96,3.08,3.10,3.12,3.14,3.08,3.19,3.09,3.04,2.94,2.92,2.97,2.97,2.94,2.99,2.94,2.95,2.97,3.01,2.97,3.06,3.03,3.08,3.08,3.10,3.06,3.16,3.17,3.21,3.21,3.25,3.35,3.43,3.46,2.90,2.78,2.72,2.71,2.68,2.62,2.68,2.64,2.54,2.65,2.65,2.65,2.57,2.52,2.52,2.53,2.62
"North Carolina : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-NC-94.M",2.69,2.67,2.69,2.75,2.86,2.96,3.20,3.36,3.33,3.50,3.45,3.39,2.49,2.46,"W",2.43,2.47,2.45,"W",2.60,"W",2.59,"W",2.58,3.13,3.23,3.11,2.92,2.92,2.89,3.01,3.01,3.01,3.00,2.97,3.01,2.85,2.85,2.81,2.83,2.84,2.89,2.93,2.96,2.92,2.96,2.96,2.96,2.54,2.56,2.61,2.65,2.62,2.57,2.57,2.62,2.63,2.58,2.60,2.55,2.63,2.66,2.65,2.71,2.73,2.75,2.75,2.74,2.81,2.75,2.73,2.69,3.16,3.04,3.01,3.03,3.01,2.96,2.98,3.06,3.04,2.97,3.03,3.00,3.62,3.66,3.63,3.64,3.51,3.69,3.56,3.52,3.44,3.43,3.49,3.46,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.08,"W",4.17,"W","W",3.38,"W","W",3.88,4.13,4.26,4.02,3.63,3.49,4.30,3.57,3.45,4.15,"W","W","W",4.36,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"South Carolina",,"ELEC.COST_BTU.COW-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors",,"ELEC.COST_BTU.COW-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric power","dollars per million Btu","ELEC.COST_BTU.COW-SC-98.M","W","W","W","W","W","W",3.34,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.89,3.99,3.99,3.92,3.89,3.94,3.92,3.85,3.90,3.79,3.72,3.78,3.72,3.75,3.78,3.78,3.73,3.70,3.69,3.66,3.63,3.68,3.76,3.62,3.62,3.64,3.61,3.62,3.61,3.60,3.63,3.57,3.61,3.65,3.56,3.56,3.58,3.55,3.52,3.51,3.52,3.64,3.47,3.46,3.36,3.22,3.20,3.24,3.34,3.08,3.06,3.08,3.09,3.35,3.11,3.24,3.28,3.39,3.30,3.26,3.23,3.20,3.27,3.29,"W",3.33,3.40,3.39,3.39,3.46,3.33,3.35,3.28,3.31,3.20,3.28,3.31,3.30,3.40,3.35,3.15,3.34,3.41,3.37,3.25,3.21,3.16,3.17,3.13,3.20,3.51,3.14,3.10,3.11,3.10,3.17,"W","W","W"
"South Carolina : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-SC-1.M",2.38,2.29,2.36,2.44,2.41,2.56,3.33,3.30,3.22,3.30,3.46,3.27,3.69,3.82,3.81,3.75,3.60,3.64,3.64,3.61,3.46,3.61,3.34,3.71,3.84,3.72,3.75,3.73,3.72,3.74,3.68,3.79,3.63,3.64,3.61,3.62,3.76,3.69,3.80,3.63,3.80,3.64,3.92,4.02,3.88,3.94,4.04,3.92,4.01,4.01,4.05,4.09,3.89,3.99,3.99,3.92,3.89,3.94,3.92,3.85,3.90,3.79,3.72,3.78,3.72,3.75,3.78,3.78,3.73,3.70,3.69,3.66,3.63,3.68,3.76,3.62,3.62,3.64,3.61,3.62,3.61,3.60,3.63,3.57,3.61,3.65,3.56,3.56,3.58,3.55,3.52,3.51,3.52,3.64,3.47,3.46,3.36,3.22,3.20,3.24,3.34,3.08,3.06,3.08,3.09,3.35,3.11,3.24,3.28,3.39,3.30,3.26,3.23,3.20,3.27,3.29,3.34,3.33,3.40,3.39,3.39,3.46,3.33,3.35,3.28,3.31,3.20,3.28,3.31,3.30,3.40,3.35,3.15,3.34,3.41,3.37,3.25,3.21,3.16,3.17,3.13,3.20,3.51,3.14,3.10,3.11,3.10,3.17,3.22,3.31,3.33
"South Carolina : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-SC-94.M","W","W","W","W","W","W",4.20,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W"
"Virginia",,"ELEC.COST_BTU.COW-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors",,"ELEC.COST_BTU.COW-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric power","dollars per million Btu","ELEC.COST_BTU.COW-VA-98.M",2.63,2.60,2.62,2.64,2.65,2.66,2.78,2.86,2.83,2.77,2.76,2.79,2.90,3.08,"W",3.00,3.13,2.96,3.14,3.14,3.02,3.19,2.98,3.17,3.12,3.39,3.18,3.31,3.28,3.30,3.42,3.42,3.31,3.29,3.37,3.35,3.38,3.47,3.53,3.50,3.54,3.52,3.66,3.64,3.64,3.63,3.48,3.53,3.73,"W",3.72,3.78,3.77,3.77,3.57,3.62,"W","W","W","W","W","W",3.40,3.54,3.30,3.43,3.27,3.19,3.10,3.40,3.29,3.17,"W","W",3.36,3.41,3.24,3.23,3.26,3.23,"W","W",3.20,"W","W","W","W",3.06,3.04,"W","W","W","W","W","W",2.93,2.93,3.01,2.97,"W","W",2.78,2.98,2.89,2.90,2.99,"W","W",2.74,"W",2.76,"W",3.02,2.64,"W",2.86,"W","W","W","W","W","W","W",2.80,"W",2.84,2.78,2.81,"W","W",2.68,2.89,"W","W","W","W","W","W","W","W","W","W",2.59,2.67,2.51,2.32,2.56,2.51,2.24,2.71,2.34
"Virginia : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-VA-1.M",2.56,2.52,2.56,2.58,2.57,2.60,2.72,2.81,2.77,2.68,2.66,2.68,2.84,3.03,3.19,3.01,3.15,2.97,3.17,3.14,3.01,3.15,2.97,3.13,3.07,3.41,3.18,3.32,3.28,3.29,3.40,3.40,3.25,3.21,3.32,3.30,3.35,3.42,3.50,3.50,3.52,3.50,3.65,3.65,3.64,3.60,3.44,3.48,3.68,3.75,3.71,3.76,3.76,3.76,3.55,3.58,3.72,3.54,3.35,3.31,3.48,3.54,3.31,3.46,3.22,3.36,3.22,3.13,3.05,3.32,3.23,3.10,3.11,3.39,3.26,3.32,3.16,3.14,3.19,3.16,3.21,3.16,3.15,3.12,3.09,2.99,3.05,2.92,2.96,2.77,2.69,2.79,2.79,2.70,2.84,2.88,2.88,2.98,2.95,2.90,2.87,2.74,2.95,2.86,2.88,2.96,2.81,2.68,2.68,2.66,2.69,2.75,2.95,2.55,2.83,2.78,2.94,2.84,2.44,2.58,2.69,2.67,2.66,2.64,2.64,2.68,2.60,2.68,2.81,2.85,2.53,2.67,2.71,2.82,2.86,2.75,2.68,2.83,2.64,2.70,3.24,3.03,2.59,2.67,2.51,2.32,2.56,2.51,2.24,2.71,2.34
"Virginia : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-VA-94.M",2.96,2.92,2.91,2.91,2.96,2.90,3.03,3.07,3.08,3.16,3.03,3.36,3.21,3.36,"W",2.88,2.91,2.85,2.95,3.14,3.04,3.42,3.01,3.38,3.29,3.33,3.17,3.27,3.25,3.32,3.50,3.52,3.55,3.63,3.57,3.54,3.57,3.67,3.73,3.52,3.66,3.63,3.69,3.63,3.64,3.82,3.67,3.70,4.04,"W",3.85,3.90,3.79,3.85,3.74,3.83,"W","W","W","W","W","W",3.99,4.09,3.99,3.93,3.91,3.89,3.84,4.08,3.96,3.97,"W","W",3.87,4.04,3.84,3.85,3.87,3.84,"W","W",3.79,"W","W","W","W",3.58,3.62,"W","W","W","W","W","W",3.39,3.35,3.29,3.29,"W","W",3.15,3.15,3.16,3.15,3.28,"W","W",3.35,"W",3.44,"W",3.55,3.25,"W",3.43,"W","W","W","W","W","W","W",3.55,"W",3.40,3.54,3.65,"W","W",3.63,3.70,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"West Virginia",,"ELEC.COST_BTU.COW-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors",,"ELEC.COST_BTU.COW-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric power","dollars per million Btu","ELEC.COST_BTU.COW-WV-98.M","W","W","W","W","W","W",2.29,"W","W","W","W","W","W",2.53,"W","W","W","W",2.53,"W",2.55,"W",2.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.35,2.51,"W",2.64,"W","W",2.43,2.41,2.50,2.54,2.52,2.55,2.60,2.53,2.53,2.52,2.57,2.54,2.69,2.58,2.48,2.50,2.50,2.38,2.58,2.53,2.42,2.44,2.50,2.39,2.50,2.43,2.36,2.50,2.47,2.41,2.41,2.40,2.38,2.37,2.30,2.35,2.37,2.33,2.38,2.34,"W",2.36,2.35,2.27,2.31,2.29,2.28,2.24,"W",2.27,2.20,2.27,2.34,"W",2.29,2.23,2.23,2.24,"W",2.19,2.14,2.21,2.12,"W","W",2.19,2.22,2.28,2.17,"W",2.22,2.22,2.16,"W",2.14,2.07,2.07,"W",2.09,2.04,2.08,2.11,2.11,2.11,2.11,"W","W","W","W","W","W","W","W",2.09,"W","W","W","W","W","W","W","W","W","W"
"West Virginia : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-WV-1.M",1.92,2.05,2.15,2.22,2.33,2.51,2.46,2.49,2.55,2.52,2.41,2.51,2.66,2.73,2.79,2.67,2.61,2.55,2.57,2.56,2.62,2.62,2.60,2.65,2.49,2.45,2.46,2.43,2.51,2.53,2.48,2.51,2.60,2.46,2.43,2.46,2.45,2.55,2.50,2.47,2.47,2.41,2.60,2.79,2.71,2.63,2.61,2.51,2.50,2.61,2.71,2.75,2.70,2.70,2.71,2.71,2.72,2.75,2.79,2.78,2.85,2.70,2.69,2.77,2.62,2.64,2.71,2.59,2.75,2.57,2.62,2.70,2.52,2.43,2.57,2.54,2.49,2.49,2.46,2.43,2.42,2.37,2.41,2.41,2.36,2.42,2.41,2.40,2.42,2.38,2.31,2.36,2.34,2.34,2.37,2.37,2.34,2.26,2.31,2.37,2.39,2.29,2.29,2.31,2.30,2.22,2.22,2.22,2.20,2.18,2.32,2.18,2.20,2.19,2.26,2.15,2.19,2.22,2.22,2.25,2.22,2.19,2.14,2.14,2.10,2.12,2.08,2.12,2.16,2.14,2.15,2.17,2.11,2.11,2.12,2.12,2.08,2.09,2.12,2.17,2.11,2.11,2.12,2.07,2.12,2.10,2.19,2.14,2.16,2.14,2.14
"West Virginia : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-WV-94.M","W","W","W","W","W","W",1.73,"W","W","W","W","W","W",1.90,"W","W","W","W",2.37,"W",2.13,"W",2.35,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.17,2.27,"W",2.37,"W","W",2.21,2.22,2.26,2.25,2.07,2.28,2.32,2.25,2.26,2.25,2.31,2.19,2.57,2.17,2.11,2.12,2.07,2.06,2.48,2.19,2.19,2.09,2.41,2.10,2.22,2.13,2.06,2.16,2.15,1.94,2.04,2.04,2.07,2.18,2.04,2.04,2.17,2.17,2.19,1.87,"W",2.03,1.90,2.11,2.07,2.07,1.92,1.46,"W",2.01,1.93,2.02,2.10,"W",2.34,1.99,1.94,2.03,"W",2.06,1.82,2.22,1.83,"W","W",2.16,2.46,2.35,2.23,"W",2.21,2.20,1.81,"W",1.93,1.86,1.86,"W",1.89,1.91,1.94,1.93,1.95,1.98,1.89,"W","W","W","W","W","W","W","W",1.85,"W","W","W","W","W","W","W","W","W","W"
"East South Central",,"ELEC.COST_BTU.COW-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors",,"ELEC.COST_BTU.COW-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric power","dollars per million Btu","ELEC.COST_BTU.COW-ESC-98.M","W","W","W","W","W","W",2.42,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.44,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"East South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-ESC-1.M",2.08,2.08,2.12,2.14,2.27,2.33,2.44,2.64,2.77,2.71,2.68,2.63,2.67,2.69,2.51,2.40,2.44,2.42,2.47,2.41,2.32,2.32,2.37,2.39,2.52,2.50,2.55,2.50,2.50,2.54,2.62,2.65,2.60,2.61,2.58,2.54,2.59,2.57,2.49,2.58,2.68,2.70,2.76,2.79,2.73,2.61,2.68,2.64,2.66,2.70,2.71,2.75,2.71,2.68,2.79,2.74,2.70,2.65,2.63,2.58,2.58,2.56,2.48,2.53,2.54,2.55,2.54,2.54,2.49,2.49,2.50,2.53,2.48,2.47,2.49,2.50,2.57,2.56,2.58,2.56,2.49,2.44,2.39,2.41,2.38,2.34,2.35,2.31,2.32,2.38,2.35,2.32,2.32,2.27,2.24,2.27,2.22,2.22,2.22,2.26,2.19,2.18,2.23,2.21,2.18,2.13,2.17,2.08,2.07,2.06,2.02,2.04,2.05,2.13,2.16,2.13,2.15,2.09,2.06,2.06,2.12,2.14,2.09,2.09,2.01,2.08,2.11,2.03,2.05,2.07,2.02,2.12,2.11,2.09,2.10,2.12,2.10,2.10,2.06,2.06,2.04,2.02,2.06,1.95,1.93,1.94,1.92,2.00,1.97,1.98,1.99
"East South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-ESC-94.M","W","W","W","W","W","W",1.82,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Alabama",,"ELEC.COST_BTU.COW-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors",,"ELEC.COST_BTU.COW-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric power","dollars per million Btu","ELEC.COST_BTU.COW-AL-98.M","W","W","W","W","W","W",2.74,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.90,3.07,2.97,3.11,3.08,2.95,3.13,3.04,3.02,3.01,2.89,2.86,2.78,2.83,2.70,2.77,2.85,2.88,2.86,2.83,2.83,2.78,2.74,2.75,2.64,2.65,2.68,2.61,2.80,2.85,2.87,2.86,2.66,2.56,2.46,2.51,2.44,2.38,2.45,2.46,2.37,2.60,2.53,2.47,2.44,2.35,2.38,2.38,2.38,2.47,2.40,2.60,2.48,2.35,2.43,2.38,2.18,2.07,2.26,1.87,2.13,2.22,2.15,2.14,2.11,2.21,2.24,2.21,"W",2.14,2.05,2.11,2.31,2.30,2.29,2.36,2.20,2.25,2.40,2.10,2.27,2.25,2.09,2.38,2.31,2.24,2.42,2.38,2.39,2.49,2.34,2.32,2.25,2.18,2.26,2.02,2.02,2.07,1.94,2.10,2.03,2.11,2.18
