"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Kansas : independent power producers","thousand megawatthours","ELEC.GEN.HYC-KS-94.M","--","--","--","--","--",1,1,1,1,3,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,4,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,3,3,4,3,1,3,1,3,2,2,1,1,3,2,3,2,3,3,3,2,3,2,2,3,1,0,0,1,2,3,1,3,4,3,3,3,3,3,4
"Kansas : all commercial","thousand megawatthours","ELEC.GEN.HYC-KS-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand megawatthours","ELEC.GEN.HYC-KS-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","thousand megawatthours","ELEC.GEN.HYC-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand megawatthours","ELEC.GEN.HYC-MN-99.M",61,55,61,91,107,99,53,59,42,57,64,83,55,53,49,88,79,50,78,98,81,79,56,44,48,37,47,68,72,65,125,90,78,66,67,51,30,30,47,57,61,94,76,61,67,79,69,68,75,66,72,71,69,75,77,60,51,47,51,62,59,52,47,47,54,53,53,51,36,35,42,42,33,20,42,71,77,72,21,21,39,70,112,76,71,40,65,72,78,117,64,27,26,59,45,66,44,46,91,84,120,89,51,39,37,37,104,67,51,51,89,66,58,69,74,67,71,77,90,77,63,58,82,80,92,95,75,80,33,27,26,36,37,38,78,87,118,102,28,15,12,15,13,16,11,10,18,34,39,213,55,19,28,23,25,36,35,31,47,75,79,72,55,31,33,31,28,31,31,23,47,59,74,95,78,50,102,82,92,116,84,55,127,95,77,80,115,111,118,133,91,122,97,90,92,101,183,109,125,93,72,104,91,99,70,63,71,82,72,78,130,60,71,124,120,111,81,71,75,"NM",103,87,68,70,50,55,75,77,88,92,72,62,108,109,100
"Minnesota : electric power",,"ELEC.GEN.HYC-MN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand megawatthours","ELEC.GEN.HYC-MN-1.M",41,36,45,72,88,81,35,41,27,41,49,65,48,39,42,75,75,45,73,94,78,75,52,40,37,27,37,59,62,55,113,78,67,56,56,40,23,22,35,43,45,70,56,45,50,58,52,51,58,50,55,52,47,53,57,48,40,34,37,45,41,37,33,36,42,41,43,43,28,25,29,31,26,15,32,54,60,56,16,16,30,54,86,59,54,30,50,55,59,89,49,21,19,45,34,50,29,30,60,55,79,58,33,25,25,25,68,44,33,32,56,41,36,44,47,43,46,49,58,49,40,37,52,50,58,60,48,50,21,17,17,21,22,23,47,52,71,62,17,9,7,9,8,10,6,5,9,17,20,102,27,10,14,11,13,18,23,20,30,48,50,46,35,20,21,20,18,20,20,15,30,38,48,62,51,32,66,53,60,75,60,40,90,68,54,56,82,79,84,95,66,87,70,64,66,72,135,78,92,67,51,74,64,70,48,43,49,59,50,53,88,41,49,85,83,77,56,49,"NM","NM",70,57,44,"NM",32,36,50,52,61,64,48,40,77,77,72
"Minnesota : independent power producers","thousand megawatthours","ELEC.GEN.HYC-MN-94.M",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,4,4,8,7,6,6,7,5,5,4,5,6,7,8,8,7,4,4,6,5,6,6,6,6,5,5,5,3,3,2,2,3,3,3,1,3,6,6,6,2,2,3,7,9,6,5,"NM",5,6,7,9,"NM","NM","NM",4,"NM","NM",8,8,16,15,22,16,9,7,6,7,18,12,10,10,19,14,12,15,16,14,15,16,19,16,14,12,17,17,19,20,16,17,7,6,6,9,10,10,21,23,31,27,8,4,3,4,4,4,3,3,6,12,14,68,19,7,9,8,9,12,11,10,16,25,26,24,18,11,11,10,9,10,7,5,10,13,16,21,17,11,22,18,20,25,15,10,22,17,14,15,21,20,21,23,17,22,15,14,14,16,30,17,20,15,11,16,14,16,16,14,16,19,16,17,29,13,16,28,27,25,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",17,"NM","NM","NM","NM","NM",25,24
"Minnesota : all commercial","thousand megawatthours","ELEC.GEN.HYC-MN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : all industrial","thousand megawatthours","ELEC.GEN.HYC-MN-97.M",18,17,14,17,17,16,16,15,13,14,13,16,5,11,4,10,2,2,2,2,1,2,2,2,8,8,7,7,7,7,9,9,8,8,8,8,7,6,9,10,11,16,12,10,12,13,12,13,13,11,11,12,14,13,13,8,7,8,9,11,12,9,8,7,7,7,7,5,6,8,11,9,5,3,7,11,11,10,3,3,6,9,17,11,12,7,10,11,11,19,10,4,4,10,8,12,8,8,15,14,20,14,8,6,7,6,17,11,8,8,14,10,9,11,11,10,11,11,14,11,10,9,13,13,15,15,12,13,5,4,4,6,5,5,11,12,16,14,3,2,1,2,2,2,1,1,2,5,5,42,10,3,5,4,4,6,1,1,1,3,3,2,2,1,1,1,1,1,4,3,7,8,10,13,10,6,14,11,13,16,9,6,14,11,8,9,12,12,13,14,9,13,12,12,12,13,18,14,13,12,10,14,13,13,7,6,6,4,6,8,13,5,6,12,10,9,6,6,8,8,10,11,9,7,7,8,8,8,7,7,8,8,5,6,5
"Missouri","thousand megawatthours","ELEC.GEN.HYC-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand megawatthours","ELEC.GEN.HYC-MO-99.M",31,117,176,92,52,194,186,99,23,60,30,45,54,137,110,164,305,311,106,38,43,28,34,25,45,39,48,33,99,69,68,80,43,24,22,83,120,49,188,168,213,79,130,92,48,22,139,233,286,227,111,90,41,138,71,75,53,24,20,23,7,14,9,3,51,15,44,27,9,6,4,11,100,126,57,117,168,196,215,128,35,24,11,28,63,107,267,282,250,241,297,119,208,105,62,46,97,100,95,250,297,191,86,53,58,255,231,103,172,196,174,172,230,140,158,68,98,41,36,55,66,66,191,114,252,202,90,34,34,22,34,79,63,78,164,166,111,27,27,18,16,12,17,15,13,22,102,186,218,202,67,172,26,33,37,59,96,39,57,89,27,80,54,54,39,70,35,58,47,60,73,109,148,275,308,158,61,30,63,263,349,130,107,50,126,102,123,93,64,55,32,37,90,83,85,95,185,101,122,87,66,96,82,91,53,48,56,71,56,60,99,46,56,97,96,90,124,82,99,84,82,68,83,"NM","NM","NM",57,75,88,101,97,88,88,83,"NM"
"Missouri : electric power",,"ELEC.GEN.HYC-MO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric utility","thousand megawatthours","ELEC.GEN.HYC-MO-1.M",31,117,176,92,52,194,186,99,23,60,30,45,54,137,110,164,305,311,106,38,43,28,34,25,45,39,48,33,99,69,68,80,43,24,22,83,120,49,188,168,213,79,130,92,48,22,139,233,286,227,111,90,41,138,71,75,53,24,20,23,7,14,9,3,51,15,44,27,9,6,4,11,100,126,57,117,168,196,215,128,35,24,11,28,63,107,267,282,250,241,297,119,208,105,62,46,97,100,95,250,297,191,86,53,58,255,231,103,172,196,174,172,230,140,158,68,98,41,36,55,66,66,191,114,252,202,90,34,34,22,34,79,63,78,164,166,111,27,27,18,16,12,17,15,13,22,102,186,218,202,67,172,26,33,37,59,96,39,57,89,27,80,54,54,39,70,35,58,47,60,73,109,148,275,308,158,61,30,63,263,349,130,107,50,126,102,123,93,64,55,32,37,90,83,85,95,185,101,122,87,66,96,82,91,53,48,56,71,56,60,99,46,56,97,96,90,124,82,99,84,82,68,83,"NM","NM","NM",57,75,88,101,97,88,88,83,"NM"
"Missouri : independent power producers","thousand megawatthours","ELEC.GEN.HYC-MO-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri : all commercial","thousand megawatthours","ELEC.GEN.HYC-MO-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri : all industrial","thousand megawatthours","ELEC.GEN.HYC-MO-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska","thousand megawatthours","ELEC.GEN.HYC-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors","thousand megawatthours","ELEC.GEN.HYC-NE-99.M",81,71,74,68,91,96,114,118,115,115,106,74,58,56,81,93,93,111,134,119,106,104,87,55,19,51,71,94,103,95,127,114,89,89,77,51,65,52,53,83,105,107,103,99,95,58,39,54,70,51,70,70,85,88,85,93,93,53,50,64,62,61,62,64,83,93,100,108,92,58,52,58,30,30,22,24,26,37,45,41,26,24,18,26,24,27,30,36,31,26,37,35,32,27,15,25,29,23,25,33,41,44,42,42,44,45,31,33,95,83,65,69,113,96,124,133,157,146,134,98,104,90,106,117,182,180,170,164,144,116,133,111,100,89,105,116,114,110,124,130,117,100,93,59,77,69,95,102,109,106,103,126,111,80,74,71,72,58,74,105,94,95,109,115,126,131,105,73,121,115,136,154,158,171,185,162,134,111,105,133,109,69,65,61,58,75,91,89,69,55,55,61,115,106,108,119,223,129,152,111,84,122,105,116,91,82,94,112,95,102,168,79,94,162,158,147,106,95,99,"NM",138,113,89,92,65,71,95,96,114,122,93,80,148,149,136
"Nebraska : electric power",,"ELEC.GEN.HYC-NE-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : electric utility","thousand megawatthours","ELEC.GEN.HYC-NE-1.M",81,71,74,68,91,96,114,118,115,115,106,74,58,56,81,93,93,111,134,119,106,104,87,55,19,51,71,94,103,95,127,114,89,89,77,51,65,52,53,83,105,107,103,99,95,58,39,54,70,51,70,70,85,88,85,93,93,53,50,64,62,61,62,64,83,93,100,108,92,58,52,58,30,30,22,24,26,37,45,41,26,24,18,26,24,27,30,36,31,26,37,35,32,27,15,25,29,23,25,33,41,44,42,42,44,45,31,33,95,83,65,69,113,96,124,133,157,146,134,98,104,90,106,117,182,180,170,164,144,116,133,111,100,89,105,116,114,110,124,130,117,100,93,59,77,69,95,102,109,106,103,126,111,80,74,71,72,58,74,105,94,95,109,115,126,131,105,73,121,115,136,154,158,171,185,162,134,111,105,133,109,69,65,61,58,75,91,89,69,55,55,61,115,106,108,119,223,129,152,111,84,122,105,116,91,82,94,112,95,102,168,79,94,162,158,147,106,95,99,"NM",138,113,89,92,65,71,95,96,114,122,93,80,148,149,136
"Nebraska : independent power producers","thousand megawatthours","ELEC.GEN.HYC-NE-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : all commercial","thousand megawatthours","ELEC.GEN.HYC-NE-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : all industrial","thousand megawatthours","ELEC.GEN.HYC-NE-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota","thousand megawatthours","ELEC.GEN.HYC-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors","thousand megawatthours","ELEC.GEN.HYC-ND-99.M",157,129,111,101,104,116,120,122,94,84,85,109,110,99,98,84,105,172,179,180,144,117,145,160,148,162,140,148,154,173,183,177,135,86,91,127,153,169,130,129,124,139,144,138,115,91,96,117,115,87,91,127,123,115,125,127,109,100,102,120,137,106,111,103,121,158,169,175,135,93,97,115,115,105,109,98,103,121,154,129,90,85,82,115,115,107,94,91,96,109,114,119,105,95,91,118,132,121,82,73,117,140,148,153,135,118,116,141,162,136,113,87,134,137,143,161,258,289,255,168,221,217,202,136,281,219,207,223,191,228,263,193,200,197,192,240,243,230,229,228,194,180,190,154,186,176,153,162,177,167,178,178,146,117,71,143,159,144,148,197,264,278,282,274,234,210,189,153,185,197,183,193,214,196,202,194,153,124,117,137,163,168,151,136,171,194,195,191,155,122,119,147,199,183,187,207,387,223,263,192,146,212,182,202,209,189,215,257,218,234,385,181,217,372,363,339,267,232,236,232,329,267,206,223,148,167,241,253,295,305,227,185,369,364,341
"North Dakota : electric power",,"ELEC.GEN.HYC-ND-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
