"Receipts of fossil fuels by electricity plants for petroleum coke"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=2&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PC-US-99.M&columnchart=ELEC.RECEIPTS.PC-US-99.M&map=ELEC.RECEIPTS.PC-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Indiana : all industrial","thousand tons","ELEC.RECEIPTS.PC-IN-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan","thousand tons","ELEC.RECEIPTS.PC-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand tons","ELEC.RECEIPTS.PC-MI-99.M",11,"NM","NM",13,12,12,17,"NM",14,13,13,"NM",11,11,8,15,15,19,17,29,16,17,20,10,8,12,11,12,12,18,27,23,21,15,22,22,12,8,9,12,7,10,17,12,15,27,27,31,2,0,0,0,4,4,8,6,4,2,2,5,0,14,0,3,4,2,4,4,16,24,32,48,35,21,29,29,57,39,31,26,29,44,31,55,27,18,32,32,38,42,33,26,18,10,19,0,0,24,24,40,40,15,39,46,16,17,19,17,44,26,38,31,47,41,44,48,54,39,29,62,49,50,62,40,36,36,54,53,11,34,45,68,29,0,0,0,48,32,44,55,11,11,14,36,27,28,42,27,19,25,49
"Michigan : electric power","thousand tons","ELEC.RECEIPTS.PC-MI-98.M",0,0,"NM",4,3,2,7,2,5,3,3,17,1,1,1,3,3,5,5,11,6,6,9,1,0,1,1,2,2,3,8,5,5,2,6,9,2,0,0,4,2,2,6,2,2,3,4,6,2,0,0,0,4,4,8,6,4,2,2,5,0,14,0,3,4,2,4,4,16,24,32,48,35,21,29,29,57,39,31,26,29,44,31,55,27,18,32,32,38,42,33,26,18,10,19,0,0,24,24,40,40,15,39,46,16,17,19,17,44,26,38,31,47,41,44,48,54,39,29,62,49,50,62,40,36,36,54,53,11,34,45,68,29,0,0,0,48,32,44,55,11,11,14,36,27,28,42,27,19,25,49
"Michigan : electric utility","thousand tons","ELEC.RECEIPTS.PC-MI-1.M",0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,22,32,42,33,21,29,27,53,37,30,22,29,40,31,53,25,18,32,21,38,42,33,26,18,10,19,0,0,24,24,40,40,15,39,46,16,17,19,17,44,26,38,31,47,41,44,48,54,39,29,62,49,50,62,40,36,36,54,53,11,34,45,68,29,0,0,0,48,32,44,55,11,11,14,36,27,28,42,27,19,25,49
"Michigan : independent power producers","thousand tons","ELEC.RECEIPTS.PC-MI-94.M",0,0,"NM",4,3,2,7,2,5,3,3,6,0,0,0,2,2,4,4,10,5,5,8,0,"NM",0,0,2,2,2,7,4,4,2,5,9,2,0,0,4,2,2,6,2,2,3,4,6,2,0,0,0,4,4,8,6,4,2,2,5,0,0,0,3,4,2,4,4,4,2,0,6,2,0,0,1,3,2,2,4,0,4,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : all commercial","thousand tons","ELEC.RECEIPTS.PC-MI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan : all industrial","thousand tons","ELEC.RECEIPTS.PC-MI-97.M",11,"NM","NM","NM","NM",10,"NM","NM","NM","NM","NM","NM",10,10,8,12,12,14,12,18,9,11,11,9,7,11,11,10,10,15,19,18,17,13,17,13,10,8,9,9,5,8,11,10,13,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio","thousand tons","ELEC.RECEIPTS.PC-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand tons","ELEC.RECEIPTS.PC-OH-99.M",54,14,54,51,17,52,44,"NM",49,54,54,"NM","NM","NM","NM","NM",52,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",15,"NM",20,23,"NM","NM","NM","NM",52,46,38,49,50,52,60,58,53,70,66,70,52,46,52,52,46,48,51,7,0,8,55,53,52,51,53,51,53,52,50,30,0,51,52,50,31,38,41,35,47,45,38,46,33,25,36,51,49,20,34,44,48,44,40,45,16,47,59,65,49,47,48,44,18,12,8,55,53,56,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : electric power","thousand tons","ELEC.RECEIPTS.PC-OH-98.M",31,0,33,32,0,32,22,0,32,34,33,34,0,25,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,24,35,35,35,37,37,34,51,50,52,52,46,52,52,46,48,51,7,0,8,55,53,52,51,53,51,53,52,50,30,0,51,52,50,31,38,41,35,47,45,38,46,33,25,36,51,49,20,34,44,48,44,40,45,16,47,59,65,49,47,48,44,18,12,8,55,53,56,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : electric utility","thousand tons","ELEC.RECEIPTS.PC-OH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : independent power producers","thousand tons","ELEC.RECEIPTS.PC-OH-94.M",31,0,33,32,0,32,22,0,32,34,33,34,0,25,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,24,35,35,35,37,37,34,51,50,52,52,46,52,52,46,48,51,7,0,8,55,53,52,51,53,51,53,52,50,30,0,51,52,50,31,38,41,35,47,45,38,46,33,25,36,51,49,20,34,44,48,44,40,45,16,47,59,65,49,47,48,44,18,12,8,55,53,56,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : all commercial","thousand tons","ELEC.RECEIPTS.PC-OH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : all industrial","thousand tons","ELEC.RECEIPTS.PC-OH-97.M",23,14,21,19,17,21,"NM","NM",17,20,21,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",15,"NM",20,23,"NM","NM","NM","NM",19,15,14,14,15,"NM",23,21,20,18,"NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin","thousand tons","ELEC.RECEIPTS.PC-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand tons","ELEC.RECEIPTS.PC-WI-99.M",37,25,29,30,47,46,45,58,50,38,24,37,35,33,28,"NM",39,41,37,49,"NM",31,30,31,18,26,26,22,22,34,39,40,36,29,33,22,29,26,26,22,15,23,27,29,36,16,15,15,20,9,19,10,18,10,21,15,20,8,20,12,14,9,13,13,10,10,22,21,8,20,11,12,10,10,18,15,14,14,20,12,19,6,21,12,6,11,9,12,10,4,11,11,15,1,9,13,8,5,8,3,3,2,9,9,3,5,8,2,3,3,1,2,2,6,6,7,6,8,8,4,8,6,4,3,3,5,6,6,5,5,4,5,5,1,5,5,2,2,3,6,3,4,4,5,5,5,7,7,3,3,2
"Wisconsin : electric power","thousand tons","ELEC.RECEIPTS.PC-WI-98.M",20,14,14,15,34,31,28,42,35,20,13,19,13,13,6,9,22,22,18,29,12,16,15,13,7,12,12,7,11,18,26,25,19,22,20,6,13,13,7,7,7,17,12,12,20,6,0,0,6,0,6,0,8,0,8,0,8,0,8,0,0,0,0,0,0,0,7,7,0,6,0,0,3,4,5,5,9,1,8,3,6,0,13,0,0,1,3,3,2,2,3,2,8,1,4,6,1,1,3,2,3,2,9,9,3,5,8,2,3,3,1,2,2,6,6,7,6,8,8,4,8,6,4,3,3,5,6,6,5,5,4,5,5,1,5,5,2,2,3,6,3,4,4,5,5,5,7,7,3,3,2
"Wisconsin : electric utility","thousand tons","ELEC.RECEIPTS.PC-WI-1.M",20,14,14,15,34,31,28,42,35,20,13,19,13,13,6,9,22,22,18,29,12,16,15,13,7,12,12,7,11,18,26,25,19,22,20,6,13,13,7,7,7,17,12,12,20,6,0,0,6,0,6,0,8,0,8,0,8,0,8,0,0,0,0,0,0,0,7,7,0,6,0,0,3,4,5,5,9,1,8,3,6,0,13,0,0,1,3,3,2,2,3,2,8,1,4,6,1,1,3,2,3,2,9,9,3,5,8,2,3,3,1,2,2,6,6,7,6,8,8,4,8,6,4,3,3,5,6,6,5,5,4,5,5,1,5,5,2,2,3,6,3,4,4,5,5,5,7,7,3,3,2
"Wisconsin : independent power producers","thousand tons","ELEC.RECEIPTS.PC-WI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all commercial","thousand tons","ELEC.RECEIPTS.PC-WI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all industrial","thousand tons","ELEC.RECEIPTS.PC-WI-97.M",17,12,16,15,13,16,17,16,15,18,11,18,"NM",20,"NM","NM","NM",19,20,"NM","NM","NM","NM",18,12,14,14,15,11,17,12,15,16,"NM",13,16,15,12,20,15,9,7,14,17,16,9,15,15,13,9,13,10,10,10,13,15,12,8,13,12,14,9,13,13,10,10,15,14,8,14,11,12,7,6,13,10,6,13,12,9,13,6,8,12,6,9,6,9,7,1,8,9,6,0,5,7,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central","thousand tons","ELEC.RECEIPTS.PC-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand tons","ELEC.RECEIPTS.PC-WNC-99.M",15,15,16,15,13,"NM",16,18,13,17,13,14,"NM","NM","NM",4,4,6,"NM","NM",5,5,6,6,8,10,10,7,5,10,"NM","NM","NM",11,8,7,3,3,1,"NM","NM",6,"NM",5,"NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19
"West North Central : electric power","thousand tons","ELEC.RECEIPTS.PC-WNC-98.M",14,14,15,13,12,7,15,17,13,15,11,12,5,5,7,4,4,6,6,6,5,5,4,4,7,8,8,6,4,10,6,6,4,10,6,5,1,2,0,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : electric utility","thousand tons","ELEC.RECEIPTS.PC-WNC-1.M",14,14,15,13,12,7,15,17,13,15,11,12,5,5,7,4,4,6,6,6,5,5,4,4,7,8,8,6,4,10,6,6,4,10,6,5,1,2,0,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : independent power producers","thousand tons","ELEC.RECEIPTS.PC-WNC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : all commercial","thousand tons","ELEC.RECEIPTS.PC-WNC-96.M","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM",1,2,"NM","NM","NM",0,0,0,"NM","NM",1,0,1,2,1,"NM",2,1,"NM","NM","NM","NM","NM",2,"NM",2,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : all industrial","thousand tons","ELEC.RECEIPTS.PC-WNC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19
"Iowa","thousand tons","ELEC.RECEIPTS.PC-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand tons","ELEC.RECEIPTS.PC-IA-99.M",4,5,6,8,6,"NM",9,5,3,4,4,4,"NM","NM","NM",0,0,0,"NM","NM",1,0,1,2,4,6,6,3,3,6,"NM","NM","NM",6,3,5,1,1,1,"NM","NM",6,"NM",5,"NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19
"Iowa : electric power","thousand tons","ELEC.RECEIPTS.PC-IA-98.M",3,3,5,6,5,1,8,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,5,2,2,0,4,1,3,0,0,0,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : electric utility","thousand tons","ELEC.RECEIPTS.PC-IA-1.M",3,3,5,6,5,1,8,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,5,2,2,0,4,1,3,0,0,0,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : independent power producers","thousand tons","ELEC.RECEIPTS.PC-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : all commercial","thousand tons","ELEC.RECEIPTS.PC-IA-96.M","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM",1,2,"NM","NM","NM",0,0,0,"NM","NM",1,0,1,2,1,"NM",2,1,"NM","NM","NM","NM","NM",2,"NM",2,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all industrial","thousand tons","ELEC.RECEIPTS.PC-IA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19
"Kansas","thousand tons","ELEC.RECEIPTS.PC-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand tons","ELEC.RECEIPTS.PC-KS-99.M",4,5,5,5,4,4,2,5,5,5,5,5,5,5,6,2,3,5,5,5,4,3,3,3,3,3,4,4,2,4,4,4,4,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,"--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : electric power","thousand tons","ELEC.RECEIPTS.PC-KS-98.M",4,5,5,5,4,4,2,5,5,5,5,5,5,5,6,2,3,5,5,5,4,3,3,3,3,3,4,4,2,4,4,4,4,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,"--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
