"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West Virginia : electric power",,"ELEC.GEN.NG-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand megawatthours","ELEC.GEN.NG-WV-1.M",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,5,2,27,22,1,7,14,4,5,19,5,6,4,7,9,42,9,12,7,11,8,4,3,1,0,16,0,2,2,2,9,11,6,6,3,5,-0,2,0,2,0,0,4,5,3,1,1,1,3,4,12,9,5,-1,0,10,2,0,0,1,14,7,3,3,0,-1,0,1,0,0,2,0,3,1,5,7,9,4,2,0,9,3,3,0,2,1,16,0,4,0,1,3,68,48,38,5,5,1,2,4,1,3,1,5,8,17,7,1,27,17,18,7,10,2,4,1,6,1,5,18,8,8,30,33,10,8,10,5,10,1,23,4,20,11,17,9,30,17,12,24,28,2,10,38,17,1,16,14,22,14,11,1,15,10,15,13,3,17,36,40,54,129,43,2,1,1,2,1,5,10,36
"West Virginia : independent power producers","thousand megawatthours","ELEC.GEN.NG-WV-94.M",2,7,1,5,9,5,39,83,14,13,15,3,8,5,15,22,10,22,21,41,13,8,6,4,7,3,7,13,9,14,28,58,21,12,17,16,5,7,2,40,24,19,8,9,7,6,4,10,22,10,19,10,9,14,24,42,6,8,16,30,9,11,13,9,19,21,54,46,13,20,17,10,21,5,16,24,17,18,22,39,28,8,13,14,12,16,15,13,8,2,9,14,11,3,4,4,4,8,4,3,7,5,3,7,8,9,7,3,5,3,1,4,3,4,13,23,12,2,5,9,7,4,4,3,24,34,58,31,41,1,2,4,17,12,9,17,23,19,47,20,4,12,10,5,11,14,12,18,28,21,64,24,18,4,4,11,28,15,7,3,18,33,57,62,74,127,31,16,18,23,27,82,88,133,189,180,165,157,73,51,15,22,109,86,153,115,32,29,99,148,22,7,10,10,11,27,26,78,119,118,173,187,69,12,19,22,15,67,78,79,116,123,159,135,63,19,20,14,19,55,67,100,169,182,177,228,42,15,44,40,116,120,195,222,294
"West Virginia : all commercial","thousand megawatthours","ELEC.GEN.NG-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand megawatthours","ELEC.GEN.NG-WV-97.M",9,6,6,5,5,5,7,7,6,7,6,9,7,6,7,5,4,2,5,5,4,6,6,6,7,6,7,6,5,4,5,6,5,5,5,6,8,13,10,10,8,7,7,9,6,8,10,14,11,8,8,7,6,7,6,6,5,3,3,4,3,2,3,3,3,2,2,2,3,3,3,4,4,4,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,15,34,29,30,40,46,43,43,39,41,29,42,43,44,49,46,49,42,42,37,36,16,11,14,17,43,46,24,38,39,31,36,33,63,33,63,61,66,60,63,58,51,53,54,62,40,34,59,60,58
"East South Central","thousand megawatthours","ELEC.GEN.NG-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand megawatthours","ELEC.GEN.NG-ESC-99.M",871,474,802,1498,1861,2200,3939,4161,3193,3365,2639,3446,2775,2656,2616,2490,2377,3845,5071,4549,3399,1920,1412,1608,2597,1379,1202,1791,1650,2006,2876,3865,1908,848,1141,1530,1974,2125,2081,2101,2877,2874,4076,3457,2282,1997,1135,1489,1658,1290,2158,1271,2217,3646,4706,5660,3035,1538,1734,2502,689,1278,1896,2453,2792,4887,6469,6972,2962,2732,1742,2083,2119,3970,2420,3399,3351,4363,4763,8823,5057,3917,2115,2789,4788,2940,2576,2008,2022,5282,5810,5443,3526,3590,3628,2803,4210,4143,4243,4060,3966,6513,5854,6359,5424,3362,3509,4528,5587,4810,4373,3711,5390,7285,8699,9434,6244,5230,4887,7346,6819,5445,4578,4389,6360,8107,9468,9886,6849,6281,6934,7337,8167,8313,8052,8620,10430,10527,11641,10298,8216,6602,6720,7691,7646,7494,7640,5210,5625,7790,8197,8619,6574,6604,6674,6726,8886,5396,6618,4946,7540,7973,7962,9042,7826,7467,7884,8034,9698,10057,8916,7302,9296,10704,11788,10895,9688,9017,9243,9630,10716,9667,9754,8127,10546,12188,13290,13316,12143,9443,8250,10006,8153,7004,10750,9524,9439,10340,13267,12287,10251,8677,9390,10707,12501,8974,10156,10437,11618,11879,14182,13935,13225,10635,9908,8845,9941,9427,10909,8654,11593,11871,14714,14760,13760,11270,10565,10229,11039,11476,9848,8626,10960,12997,15652
"East South Central : electric power",,"ELEC.GEN.NG-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand megawatthours","ELEC.GEN.NG-ESC-1.M",675,285,482,1172,1477,1727,2834,3005,2839,2963,2255,2205,2270,2205,2041,1964,1940,2351,2924,2674,2139,1500,1230,1268,1781,971,738,959,818,1042,1207,1367,925,364,661,967,1206,1102,1179,986,1235,1198,1556,1484,1123,1200,674,903,892,686,1043,738,1096,1498,1883,1959,1323,905,968,1137,432,860,1107,1250,1286,2086,2725,2963,1618,1123,1074,821,1172,1643,1103,1472,1648,1799,1945,3730,2166,1602,961,1207,1873,1529,1373,1060,1136,2134,2322,2212,1543,2074,1511,1110,1939,2102,2159,1850,1928,2812,2671,2696,2498,1688,1671,2345,3088,2825,2630,2323,2843,3474,4159,4245,3099,2689,2769,3830,3467,2872,2445,2645,3690,4039,4890,4583,3373,3475,3285,3656,4333,3701,4236,4697,5257,5187,5563,4928,4349,3990,3729,4332,4866,4206,4133,2696,3336,4397,4754,5013,3713,3672,4040,4119,5332,3468,3723,3167,4498,4670,4364,4813,4211,4343,3941,4448,5595,6463,5151,4383,5508,6594,7207,6515,5643,5435,5777,5679,6897,6361,6161,5368,6642,7864,8513,8230,7668,6123,5034,6660,5516,4651,7131,6518,6196,6975,8900,8039,6630,5776,6073,6976,8611,6345,6678,7024,7585,7916,9462,9309,8654,6876,6315,5686,6714,6387,7037,5620,8075,8107,10181,10321,9744,8054,7259,6921,7536,8381,6740,6635,8114,9234,11063
"East South Central : independent power producers","thousand megawatthours","ELEC.GEN.NG-ESC-94.M",9,31,143,151,222,280,869,890,171,210,199,1038,300,258,377,347,252,1284,1927,1650,1069,267,24,162,624,236,316,663,659,787,1493,2320,823,350,338,410,621,890,779,986,1512,1535,2394,1861,1044,685,362,471,654,511,1011,427,1033,2049,2709,3590,1635,574,713,1302,185,339,700,1124,1424,2701,3626,3888,1237,1502,571,1157,863,2219,1237,1837,1615,2462,2717,4912,2775,2203,1066,1482,2747,1285,1082,831,800,2990,3331,3087,1874,1405,2019,1600,2155,1937,1982,2112,1955,3577,3073,3519,2783,1569,1740,2026,2356,1871,1649,1310,2428,3675,4375,5014,3009,2414,1963,3333,3220,2469,2027,1625,2530,3926,4397,5140,3350,2701,3525,3548,3598,4389,3579,3668,4898,5093,5803,5114,3635,2377,2756,3136,2509,3042,3221,2290,2066,3157,3199,3366,2651,2731,2442,2369,3349,1780,2734,1638,2900,3156,3452,4086,3486,2984,3791,3424,3928,3422,3596,2769,3628,3940,4385,4206,3877,3407,3297,3768,3623,3126,3409,2596,3722,4123,4574,4883,4282,3135,3040,3129,2412,2156,3398,2804,3023,3153,4150,4026,3406,2700,3122,3484,3651,2430,3249,3213,3815,3739,4468,4380,4336,3523,3324,2893,2953,2811,3618,2798,3277,3519,4273,4190,3774,2980,3053,3040,3233,2839,2849,1745,2594,3519,4321
"East South Central : all commercial","thousand megawatthours","ELEC.GEN.NG-ESC-96.M",4,4,5,4,5,5,34,47,16,5,14,16,6,6,5,5,3,7,6,7,7,6,5,5,9,8,8,7,7,8,10,10,8,8,8,9,8,7,8,7,9,9,9,9,9,6,7,8,7,8,9,9,9,8,12,9,5,3,0,4,4,3,6,3,4,10,12,12,9,6,6,6,6,4,6,8,9,10,8,9,7,6,7,8,19,3,3,2,2,17,14,9,11,2,5,5,10,10,9,5,4,24,8,14,7,3,3,15,7,3,2,2,5,8,15,14,7,8,9,18,13,3,5,8,18,15,18,11,7,10,8,12,9,6,11,12,16,18,21,17,17,12,12,14,24,18,23,4,8,16,19,20,16,15,17,12,15,6,5,7,15,17,15,17,12,9,13,10,10,14,9,10,14,15,15,13,14,10,12,14,14,13,14,12,13,19,20,21,18,14,9,17,18,16,20,16,12,18,17,15,14,15,15,20,20,16,18,15,14,20,23,23,23,19,20,14,19,19,17,"NM",13,19,20,21,19,19,20,21,21,19,20,"NM",17,19,22
"East South Central : all industrial","thousand megawatthours","ELEC.GEN.NG-ESC-97.M",182,155,172,171,157,188,201,220,167,187,170,187,199,188,193,175,183,203,214,217,184,147,153,173,183,163,140,162,165,170,166,168,152,126,134,143,140,127,115,122,120,132,117,103,105,106,91,106,105,86,94,98,78,91,101,103,72,56,52,58,67,76,82,75,79,90,105,109,97,101,91,99,78,103,73,82,79,93,92,173,109,105,81,91,148,122,117,115,84,141,143,134,98,109,92,88,106,93,93,93,79,99,102,130,135,101,96,142,136,111,91,77,114,128,150,160,129,119,146,165,119,101,101,112,122,128,163,153,120,95,115,121,228,217,227,242,260,229,255,239,215,223,224,210,248,227,262,220,216,220,226,220,194,186,175,226,190,141,157,134,126,130,131,126,117,131,139,152,164,159,160,140,147,155,181,162,154,165,158,168,183,166,169,152,168,181,182,182,175,171,167,201,208,181,201,186,207,195,200,208,201,186,181,227,220,183,211,185,204,204,229,223,212,218,250,252,255,210,237,221,228,227,240,229,223,218,233,247,248,236,239,231,235,225,247
"Alabama","thousand megawatthours","ELEC.GEN.NG-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand megawatthours","ELEC.GEN.NG-AL-99.M",566,277,389,492,640,922,1151,1233,990,1020,1034,897,1296,1169,1070,980,1032,1741,2123,2220,1671,989,796,818,1326,716,574,823,620,1235,1793,2393,989,375,506,892,1264,1164,1217,1172,1345,1557,2386,1994,1341,999,664,873,808,582,918,502,858,1604,2077,2378,1233,750,827,1334,479,676,1045,1247,1488,2623,3356,3532,1525,1425,982,1031,1034,2038,1114,1855,1401,2261,2517,4131,2208,1926,1247,1499,2111,1427,1176,855,730,2604,3049,3043,1887,1931,2132,1419,2208,2400,2424,2330,2322,3683,3567,3642,2820,1884,2003,2334,2838,2543,2369,1949,2808,3908,4408,4837,3522,3246,2796,4011,3780,3334,2847,2481,3253,4363,5014,5606,4302,3709,4439,4553,4580,4871,4177,4319,5282,5233,5874,5437,4442,3408,3731,4352,3751,4362,4451,3145,2988,4044,4212,4564,3696,3759,3807,3808,4390,2525,3780,2656,3825,4157,4278,4761,4441,4243,4781,4432,5091,4446,4315,3533,4511,5092,5473,5233,4626,4439,4393,4692,4833,4185,4359,3685,4638,5335,5989,5998,5565,4392,4343,4482,3563,3250,4478,4202,4242,4409,5673,5460,4761,4272,4348,4325,4822,3571,4279,4652,5313,5178,5964,5765,5649,5021,4346,4241,3845,3845,4757,3738,4952,5263,5927,6016,5681,4686,4075,3842,3877,4338,4459,3014,4106,5395,6416
"Alabama : electric power",,"ELEC.GEN.NG-AL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand megawatthours","ELEC.GEN.NG-AL-1.M",473,192,293,399,568,831,1012,1073,869,890,915,769,1173,1055,952,872,803,997,1169,1175,1005,750,687,603,818,473,355,437,315,555,745,841,561,143,334,493,783,667,712,413,574,611,846,837,597,646,432,589,504,415,552,411,549,716,752,697,401,416,602,611,323,485,544,590,577,827,975,1094,702,490,484,358,569,770,501,689,584,736,798,1123,620,601,552,619,740,684,715,525,410,753,969,988,559,883,805,512,732,915,1005,852,859,1101,1187,1104,971,744,814,1083,1141,1141,1088,913,1024,1147,1241,1286,1070,1108,1046,1315,1068,1164,983,1005,1221,1205,1340,1336,1166,1009,1185,1278,1354,1174,976,1168,1300,1244,1315,1319,1092,1171,1163,1418,1213,1278,1326,969,973,1030,1242,1342,1100,1181,1354,1385,1404,834,1312,1126,1172,1237,1061,1016,1195,1377,1321,1333,1455,1324,1016,889,1209,1404,1371,1342,1029,1103,1374,1173,1516,1330,1288,1221,1262,1511,1776,1511,1594,1186,1240,1459,1444,1344,1402,1540,1509,1469,1841,1720,1627,1668,1448,1348,1647,1339,1462,1783,1968,1842,1958,1813,1621,1663,1479,1691,1396,1304,1614,1203,1970,1956,2164,2232,2088,1714,1208,1121,1143,1391,1512,1175,1439,1880,2177
"Alabama : independent power producers","thousand megawatthours","ELEC.GEN.NG-AL-94.M",0,0,0,0,0,0,50,58,36,36,36,36,2,0,0,2,115,623,818,907,542,142,3,93,404,143,134,284,203,570,939,1435,317,142,74,297,374,399,414,672,691,856,1456,1083,661,270,161,208,229,106,300,25,253,828,1262,1618,788,302,192,687,122,147,456,615,866,1747,2326,2380,769,878,448,614,419,1217,573,1125,782,1477,1672,2949,1540,1271,648,830,1284,664,382,247,258,1769,1995,1979,1265,967,1266,849,1427,1435,1365,1420,1415,2537,2318,2475,1770,1073,1127,1175,1620,1329,1220,987,1716,2690,3091,3473,2365,2048,1635,2604,2643,2103,1801,1409,1973,3101,3599,4195,3059,2647,3181,3195,3148,3621,3109,3066,3885,3908,4465,4030,3268,2153,2480,2850,2430,2991,3038,2093,1938,2932,2892,3145,2520,2507,2373,2338,2889,1611,2377,1452,2573,2846,3141,3671,3176,2783,3382,3007,3536,3038,3208,2562,3217,3607,4008,3811,3519,3255,2941,3424,3214,2760,2977,2376,3285,3737,4129,4402,3886,3130,3022,2919,2011,1816,2974,2564,2629,2843,3739,3639,3033,2502,2809,2866,3058,2138,2711,2781,3230,3232,3900,3842,3923,3245,2752,2420,2332,2442,3033,2428,2875,3200,3646,3669,3485,2865,2757,2604,2613,2835,2841,1739,2558,3408,4124
"Alabama : all commercial","thousand megawatthours","ELEC.GEN.NG-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand megawatthours","ELEC.GEN.NG-AL-97.M",93,84,96,92,72,90,90,102,84,94,83,93,120,113,118,106,114,121,137,138,123,97,105,122,104,99,86,102,102,111,109,118,111,90,99,102,107,99,91,87,81,90,84,75,83,84,72,76,74,61,66,66,56,60,63,63,44,33,32,37,33,43,45,43,44,49,54,58,55,56,50,58,46,51,40,42,35,47,46,59,48,54,47,50,86,79,79,83,62,82,84,76,63,81,62,58,50,51,54,58,48,46,61,62,78,67,62,76,77,73,61,49,68,72,76,77,87,90,115,92,69,67,63,67,60,57,75,75,77,53,74,80,77,76,92,84,97,81,94,88,82,83,88,84,108,93,87,83,76,82,77,77,75,71,79,85,97,80,91,78,80,74,77,75,69,82,79,92,99,84,91,82,85,81,93,80,78,80,78,95,102,96,94,88,91,87,83,86,85,77,81,104,108,91,102,98,104,98,93,101,101,101,91,112,116,94,105,88,114,103,106,110,105,113,115,130,118,98,111,106,107,108,117,115,108,108,110,117,121,111,107,100,108,107,115
"Kentucky","thousand megawatthours","ELEC.GEN.NG-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand megawatthours","ELEC.GEN.NG-KY-99.M",22,20,32,31,39,47,114,139,60,39,39,49,43,64,86,70,65,208,421,186,122,39,34,35,63,27,23,28,36,25,51,92,24,19,20,35,42,40,43,81,72,75,58,55,25,12,22,55,88,36,62,51,123,306,254,308,180,64,73,109,35,44,58,31,100,136,325,303,33,29,35,48,37,139,67,114,118,136,112,617,190,142,55,69,136,99,66,25,23,190,146,149,69,7,22,47,116,86,48,48,19,89,45,151,99,29,45,104,189,46,26,33,136,227,342,383,137,19,45,257,98,47,52,98,184,195,347,247,84,80,63,51,109,78,217,605,527,294,486,245,136,81,115,55,113,82,206,143,167,87,267,112,64,68,55,54,562,309,394,357,136,107,120,95,61,43,185,130,212,521,305,323,323,398,755,593,602,781,635,500,686,489,754,583,650,816,932,892,678,602,471,675,438,257,922,970,735,1015,1431,1198,918,377,921,1199,1645,998,1217,874,1195,1111,1455,1461,1502,1251,1044,861,1227,880,1281,883,1095,1154,1537,1369,1415,1591,1234,1157,1258,1039,527,954,1282,1401,1899
"Kentucky : electric power",,"ELEC.GEN.NG-KY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric utility","thousand megawatthours","ELEC.GEN.NG-KY-1.M",5,3,14,14,22,28,66,81,31,20,12,24,14,31,32,38,25,107,187,116,89,21,18,15,44,9,10,9,20,8,32,58,10,6,6,17,28,28,30,56,50,51,40,39,18,8,16,35,74,23,31,36,112,265,208,245,164,51,54,88,18,27,44,20,89,123,294,260,18,15,23,34,30,109,57,98,103,111,93,513,166,119,46,60,109,79,53,20,15,118,98,93,45,4,15,29,80,65,35,36,13,53,19,77,63,20,29,64,150,30,20,27,116,179,284,282,102,16,38,211,77,37,41,76,139,146,250,180,59,66,52,40,96,69,188,526,437,239,332,184,105,71,103,50,96,70,150,122,73,53,187,72,48,57,46,39,475,260,313,318,106,84,102,81,55,36,166,108,184,481,285,305,226,312,607,488,480,676,611,481,642,473,679,564,552,735,811,751,601,579,438,627,393,236,843,947,693,978,1369,1154,828,312,868,1089,1507,971,1132,770,1151,1081,1353,1386,1401,1183,954,827,1161,835,1223,857,1074,1118,1438,1331,1357,1544,1170,1107,1222,1016,499,929,1226,1282,1684
"Kentucky : independent power producers","thousand megawatthours","ELEC.GEN.NG-KY-94.M",1,2,2,3,2,3,3,2,2,3,3,2,10,14,35,14,22,83,213,50,16,4,3,5,3,5,1,7,4,5,4,20,2,1,3,2,3,1,1,1,3,3,2,2,1,1,2,4,2,4,19,2,2,25,25,40,2,2,10,10,5,5,2,1,2,1,13,25,2,1,0,2,2,13,2,2,1,9,7,44,4,7,2,1,3,1,0,1,3,39,23,30,12,1,0,8,6,1,1,0,0,15,15,38,13,2,5,13,17,7,2,2,4,22,19,56,20,0,0,14,5,1,1,3,16,20,50,33,13,1,1,2,1,1,13,35,50,31,118,43,20,3,2,0,0,0,27,0,71,22,43,24,7,1,0,4,36,18,45,6,17,10,6,5,0,1,0,7,17,20,7,3,81,70,118,80,99,77,0,0,21,0,52,0,79,55,95,115,57,5,19,26,21,0,57,7,23,17,43,25,75,44,30,87,115,7,67,91,38,14,85,61,86,50,68,11,44,26,37,10,1,16,81,19,42,28,44,28,15,2,7,4,35,110,194
