"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Texas : coal","thousand tons","ELEC.STOCKS.COL-TX-98.M",14401,14446,15439,16104,16076,15617,14883,14525,14804,15567,15995,16546,16451,17119,18143,18402,18849,18689,18302,17601,18206,17720,17692,16897,16566,15618,16154,18738,19135,17688,16990,16009,16037,17028,17633,17009,16004,15758,15975,16578,16943,15304,13147,11555,11390,12649,14135,13117,14997,15687,16069,17167,17696,17312,16315,15524,15653,15628,15947,16545,16796,16962,16896,17008,17576,16576,15532,14804,14439,14699,14859,13261,12886,11828,11450,12226,12210,11902,10499,9780,9009,9982,11147,13095,14199,15169,15579,16680,16522,14805,14198,13390,14332,16169,18308,19208,19521,19917,19935,19121,16887,14513,13214,12406,12085,12252,14189,13811,13709,14613,15568,15969,15694,14281,12995,12014,"W",10615,11168,9981,8796,8663,9680,10104,9751,8784,7789,7110,6709,6760,6233,5994,6715,7363,7306,7891,7450,7049,6811,6537,6693,7468,8690,9471,10904,11918,12382,12911,13450,13533,12520
"Texas : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-TX-98.M",1469,1388,1385,1388,1374,1366,1361,1363,1360,1361,1359,1361,1648,1645,1649,1958,1980,1958,1959,1962,1966,1953,1950,1949,1860,1859,1791,1791,1793,1811,1812,1810,1795,1811,1807,1808,1775,1725,1637,1645,1640,1674,1673,1673,1749,1740,1793,1602,1564,1471,1469,1494,1441,1438,1448,1438,1434,1446,1446,1432,1420,1390,1352,1349,1352,1362,1356,1362,1348,1352,"W",1310,1313,1296,1289,1290,1156,1185,1183,1187,1221,1240,1245,1241,1232,1229,1225,1232,1207,1219,1239,1203,1194,1189,1192,1198,1189,1190,1177,1172,1163,1171,1151,1153,1127,1124,1076,1083,1084,1077,1069,"NM",1067,1068,1067,1057,1051,1046,1046,1005,863,846,847,843,841,837,837,815,812,797,795,837,872,866,885,893,914,909,906,827,828,825,821,830,833,825,789,798,"NM",771,776
"Texas : petroleum coke","thousand tons","ELEC.STOCKS.PC-TX-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",36,42,52,54,58,61,61,62,62,"W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mountain",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : coal","thousand tons","ELEC.STOCKS.COL-MTN-98.M",14290,13550,14565,15780,15598,15980,15836,15309,15189,15668,16155,15837,15972,16436,16911,18389,18945,19923,20167,20362,21197,21492,22004,"W",19975,19861,19906,19796,19059,19444,18510,17798,17876,18118,17695,17620,17282,17104,18173,19270,19908,20419,19672,19157,19021,19280,19214,18543,18425,18473,18875,19756,20411,20241,20136,20549,20754,21218,21467,20385,19818,19972,19633,19843,19469,18796,18249,17746,17022,17059,16726,15732,15303,14394,14831,15786,15670,15516,14971,14444,14257,14988,15495,16387,16343,17124,18108,19366,19744,19716,19558,19296,19879,20672,21784,20737,19661,20857,20640,21374,21774,21574,20558,20588,20990,21290,22063,20144,19446,19643,20418,21331,21449,21205,20159,20188,"W",19608,19318,18782,18205,18175,18835,19679,19839,19773,18780,18158,17013,16824,16500,15671,15469,15087,15003,15907,17021,17139,17238,16784,16277,16588,16754,16937,17116,17307,18073,19334,19813,19994,18806
"Mountain : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MTN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","NM","NM","NM","NM","NM","NM","W","W","W",695,693,694,675,652,662,657,655,641,657,675,677,685,695,693,681,681,696,696,702,694,679,683,654,714,724,727,754,777,820,836,858,863,878,915,905,921,929,925,913,898,924,861,841,869,866,867,440,455,447,468,440,443,442,430,435,432,438,432,411,407,415,404,403,406,406,405,417,407,412,413,410,398,389,398,"NM",392,367,370,378,403,402,407,410,398,402,399,402,405,392,394,381,380,354,358,385,367,377,367,358,362,377,362,361,351,347,338,322,318,336,354,375,"NM",374,377
"Mountain : petroleum coke","thousand tons","ELEC.STOCKS.PC-MTN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",13,14,16,20,12,21,18,24,28,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Arizona",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : coal","thousand tons","ELEC.STOCKS.COL-AZ-98.M",2811,2650,2722,2829,2953,2983,2960,2802,2834,2859,3014,3159,3236,3284,3379,3888,4256,4371,4443,4479,4901,4948,5096,4329,4033,4106,4092,4099,4030,3783,3358,2893,2791,2972,3007,3047,3034,3041,3114,3378,3635,3616,3424,3026,2793,2799,2784,2750,3120,3238,3549,3889,3926,3917,3836,3887,4135,4268,4479,4235,4202,4352,4246,4020,3888,3661,3435,3263,2921,2902,2911,2645,2648,2553,2645,2816,2801,2706,2519,2507,2377,2478,2608,2688,2966,3546,3940,4104,4230,3980,3797,3961,4187,4433,5198,4728,4521,4719,4490,4549,4673,4260,3864,3694,3923,3854,4030,3544,3165,3115,3522,3920,3808,3587,3287,3125,"W",3235,3163,3015,2875,2902,3132,3473,3440,3356,3177,3029,2979,2835,2677,2525,2743,2812,3128,3403,3617,3647,3482,3314,2943,2983,3122,3325,3571,3667,3962,4180,3959,3871,3861
"Arizona : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-AZ-98.M",341,346,343,341,332,333,329,326,330,330,350,340,359,370,352,333,339,321,311,299,291,265,260,265,260,255,266,255,250,249,251,243,239,234,233,235,235,235,232,231,228,232,234,226,215,220,223,229,231,228,222,221,217,228,228,231,228,218,216,209,225,225,212,215,217,215,211,213,208,212,204,194,186,192,184,178,174,165,151,139,155,159,157,143,148,140,149,139,140,134,137,141,140,136,136,138,138,140,128,124,135,131,132,136,131,140,145,147,142,135,135,"NM",135,124,124,132,135,134,135,138,135,134,136,139,133,132,137,130,137,131,135,136,128,139,140,137,148,141,137,138,133,135,135,125,105,111,121,125,"NM",121,119
"Arizona : petroleum coke","thousand tons","ELEC.STOCKS.PC-AZ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : coal","thousand tons","ELEC.STOCKS.COL-CO-98.M",2630,2604,2875,3129,2844,2801,2582,2499,2349,2536,2919,2739,2814,3070,3431,3905,4145,4263,4220,4185,4350,4491,4682,4593,4535,4471,4387,4447,4079,4308,4178,4059,4058,4083,3916,3419,3264,3261,3721,4086,3954,4021,3831,3690,3966,4353,4405,4342,4198,4104,4155,4351,4286,4046,3843,4091,4168,4240,4315,4131,3979,4131,4142,4201,4008,3827,3770,3696,3674,3763,3815,3701,3650,3473,3703,3824,3594,3536,3063,2732,2731,2959,3341,4595,4596,4684,5021,5163,5376,5558,5639,5596,5580,5624,5813,5605,5524,5645,5634,5599,5466,5330,5003,5013,5096,5191,5344,4363,4138,4210,4238,4411,4291,4101,3903,4008,"W",4378,4550,4388,4198,4247,4496,4561,4594,4763,4448,4204,4038,3948,4122,3964,3814,3804,3756,3989,4063,4229,4107,3930,3895,3784,3696,3581,3808,3823,3659,3794,3989,3885,3450
"Colorado : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-CO-98.M",143,142,141,142,136,142,143,143,142,144,144,"NM","NM",133,133,134,134,134,134,133,135,132,132,131,125,128,125,125,123,123,124,125,126,127,135,130,135,"NM",134,120,118,118,122,121,121,121,137,139,140,141,141,140,140,141,"NM",144,143,144,143,129,147,154,162,175,188,203,210,220,224,233,249,243,247,250,253,256,252,256,253,253,254,248,249,131,137,137,138,139,138,138,137,137,137,137,136,125,120,118,122,125,126,127,129,129,130,132,131,126,126,125,123,"NM",121,120,119,123,140,142,142,140,138,136,135,135,135,132,130,128,127,124,122,127,123,121,122,121,121,119,117,115,114,113,111,111,110,108,110,115,"NM",115,123
"Colorado : petroleum coke","thousand tons","ELEC.STOCKS.PC-CO-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : coal","thousand tons","ELEC.STOCKS.COL-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-ID-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","NM","NM","NM","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : petroleum coke","thousand tons","ELEC.STOCKS.PC-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : coal","thousand tons","ELEC.STOCKS.COL-MT-98.M",642,662,575,628,639,583,623,667,742,880,848,869,974,1005,806,778,632,634,613,648,614,644,673,"W",581,584,609,608,565,761,678,764,793,752,730,717,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1144,1264,1180,1191,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Montana : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MT-98.M","NM",17,17,16,16,16,16,17,15,15,17,15,14,14,15,16,14,17,15,16,17,14,16,15,15,16,15,15,14,14,16,14,15,15,16,15,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",19,"W","W","W",19,20,17,18,18,16,16,51,13,18,17,16,20,20,20,18,20,20,20,19,18,17,18,18,19,19,19,21,21,20,18,17,17,20,20,18,20,20,19,20,19,20,20,17,18,19,21,21,20,20,"NM",20,20,17,18,18,15,18,18,18,19,36,19,19,15,15,15,15,13,15,14,14,15,"NM",15,15,14,14,15,14,14
"Montana : petroleum coke","thousand tons","ELEC.STOCKS.PC-MT-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",13,14,16,20,12,21,18,24,28,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Nevada",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : coal","thousand tons","ELEC.STOCKS.COL-NV-98.M",958,894,936,1019,1062,1058,1075,1090,1128,1255,1118,872,766,758,763,770,844,924,939,958,994,1043,1066,"W",960,977,1074,1223,1267,1173,1157,1177,1131,1146,1143,1137,1213,1252,"W","W","W","W","W","W","W","W","W","W",1324,1298,"W","W","W","W","W","W","W","W","W","W",1111,965,958,"W","W","W","W","W","W",815,819,639,552,510,699,835,849,790,799,805,801,873,1057,1141,1179,1182,1253,1313,1314,1241,1186,1066,1043,1092,1089,1114,1130,1069,1063,1138,"W","W","W",755,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Nevada : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NV-98.M",184,185,184,185,185,183,183,182,183,183,184,183,"NM",182,183,183,183,183,182,182,181,182,182,182,181,182,181,181,180,180,181,181,181,181,182,181,181,181,181,181,180,180,181,179,178,179,181,180,180,180,180,180,180,180,180,180,181,180,179,179,179,178,179,179,179,178,179,179,179,179,179,179,179,179,178,179,179,179,178,177,177,178,177,14,13,12,15,14,15,14,14,15,15,14,13,14,14,15,15,15,15,14,14,14,15,15,15,15,"NM",15,15,6,6,5,6,5,5,5,5,3,3,3,3,3,3,3,3,2,3,2,2,2,1,2,3,3,4,4,3,3,3,2,2,2,3,3,3,4,3,3,3
"Nevada : petroleum coke","thousand tons","ELEC.STOCKS.PC-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : coal","thousand tons","ELEC.STOCKS.COL-NM-98.M",1451,765,786,798,792,789,787,762,777,788,826,856,855,851,846,831,818,844,854,863,882,892,891,"W",857,849,851,839,846,792,789,787,800,810,812,947,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New Mexico : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NM-98.M",62,70,63,65,67,70,71,65,64,66,68,67,"NM",67,67,74,77,75,72,71,73,73,69,73,71,70,64,75,68,57,62,57,61,59,58,50,52,"NM",52,48,42,44,39,39,37,39,38,34,33,46,49,42,52,54,"NM",50,47,44,54,49,64,68,78,85,96,127,"W","W","W","W","W","W",196,198,203,199,193,193,187,179,192,191,190,54,56,56,53,42,46,45,41,44,43,54,51,43,38,47,37,45,43,44,42,46,40,41,41,39,41,38,38,"NM",39,36,34,35,34,35,35,37,38,38,39,38,36,35,34,31,28,22,22,28,22,22,"NM",22,"NM",21,20,18,19,20,18,"NM",16,11,"NM",19,"NM",17,"NM"
"New Mexico : petroleum coke","thousand tons","ELEC.STOCKS.PC-NM-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : coal","thousand tons","ELEC.STOCKS.COL-UT-98.M",2956,3013,3320,3667,3747,4118,4092,4069,3910,3933,4178,4193,4276,4471,4710,4841,4936,5437,5615,5950,6137,6159,6136,5849,5547,5454,5363,5086,4907,5034,4732,4601,4569,4640,4705,4866,4710,4718,4897,4888,5012,5179,5129,5063,5110,5299,5278,4947,4743,4554,4347,4338,4539,4547,4595,4721,4770,4997,5012,4737,4661,4654,4588,4772,4845,4862,4877,4704,4471,4497,4411,4099,3695,3634,3583,3797,3755,3701,3715,3451,3312,3565,3425,3082,2777,2871,3022,3457,3594,3739,3666,3663,3731,3990,4087,3941,3692,3789,4171,4466,4742,4971,5056,5151,5149,5239,5371,5279,5141,5284,5536,5575,5696,5720,5583,5474,"W",5042,4835,4589,4502,4443,4589,4718,4793,4771,4554,4381,4160,3963,3575,3252,3099,2846,2710,2772,2830,2957,3057,3035,3005,3149,2979,2866,2755,2997,3446,3859,4212,4471,4589
"Utah : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-UT-98.M",45,44,"W","W","W",47,53,52,51,49,50,56,"NM",59,56,53,51,49,57,54,52,48,50,48,46,44,45,45,43,42,42,49,49,48,45,"W",36,"NM",39,37,36,39,37,38,38,45,42,39,42,41,41,40,38,41,"NM",47,47,46,44,"NM",53,51,52,49,46,48,"W","W","W","W","W","W",56,54,53,47,45,44,44,44,42,42,39,43,44,44,57,52,50,50,49,47,47,45,44,40,43,43,47,46,43,46,43,41,37,37,35,32,33,31,39,"NM",38,36,34,32,32,30,34,33,30,34,32,38,43,41,40,38,35,31,28,26,46,44,41,34,30,47,45,43,39,35,29,25,37,51,53,53,"NM",53,50
"Utah : petroleum coke","thousand tons","ELEC.STOCKS.PC-UT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : coal","thousand tons","ELEC.STOCKS.COL-WY-98.M",2841,2962,3349,3710,3562,3648,3717,3420,3450,3417,3253,3149,3051,2997,2976,3376,3313,3450,3484,3279,3319,3315,3460,3507,3462,3420,3530,3494,3365,3594,3617,3516,3734,3715,3382,3487,3457,3219,3385,3560,3741,3896,3625,3527,3413,3237,3279,3275,3200,3437,3574,3696,3916,3847,3859,3930,3923,4061,4116,3962,3796,3768,3644,3680,3566,3318,3185,3215,3137,3033,2816,2742,2869,2311,2312,2560,2699,2803,2904,3004,3118,3146,3104,2999,2982,2997,2919,3200,3076,3062,3125,2944,3280,3387,3407,3329,3064,3324,3498,3562,3694,3830,3738,3903,3995,4121,4366,4177,4314,4355,4480,4843,4955,5095,4772,4946,"W",4471,4352,4316,4110,4081,4226,4371,4409,4193,3958,3937,3634,3818,3905,3783,3658,3532,3456,3599,3952,3948,4153,4108,4080,4568,4903,4983,5090,4963,5059,5381,5462,5584,5261
"Wyoming : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WY-98.M","W","W",45,47,45,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",44,45,41,41,40,42,40,37,38,"W","W",42,39,38,40,42,33,36,31,35,36,35,37,38,40,40,42,40,35,34,31,30,31,30,28,29,26,28,26,31,31,32,32,34,32,31,31,31,39,39,36,38,39,37,35,32,31,32,34,34,37,39,36,34,34,40,33,34,32,34,33,31,36,32,33,28,25,25,27,32,34,28,26,30,23,25,29,32,32,28,34,32,38,35,36,39,35,37,34,33,36,32,35,34,32,26,29,30,28,29,26,26,28,29,28,28,29,28,28,29,32,36,36,45,51,50,51
