"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Kansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.COST_BTU.PEL-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors",,"ELEC.COST_BTU.PEL-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",24.30,24.17,24.81,24.98,23.33,21.10,22.56,25.12,25.46,25.20,23.71,23.87,22.91,25.20,23.87,23.30,23.43,22.52,22.66,23.09,23.77,22.69,23.41,22.70,20.88,22.90,23.75,23.85,22.91,"W",22.06,22.25,21.21,"W",21.64,18.50,12.18,14.45,13.57,14.19,14.62,14.10,13.78,12.78,13.09,13.68,13.15,7.74,9.66,8.97,9.66,10.15,11.24,11.73,11.35,11.57,11.63,"W",11.88,12.31,12.87,12.14,12.33,13.13,12.52,11.05,12.01,12.71,"W",14.26,14.85,15.25,15.88,15.49,15.12,16.84,17.94,17.12,17.68,15.90,16.91,16.80,16.69,14.63,10.78,17.82,15.60,16.36,16.30,14.50,18.92,14.22,15.43,15.20,14.20,14.77,13.82,12.45,11.41,0.00,6.14,10.12,9.58
"Minnesota : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MN-1.M",20.39,20.33,22.54,25.45,29.05,27.28,28.44,25.02,24.78,20.06,14.50,9.98,15.19,8.14,8.89,10.56,11.81,11.84,13.17,14.44,14.16,13.17,13.87,15.98,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",24.30,24.17,24.81,24.98,23.33,21.10,22.56,25.12,25.46,25.20,23.71,23.87,22.91,25.20,23.87,23.30,23.43,22.52,22.66,23.09,23.77,22.69,23.41,22.70,20.88,22.90,23.75,23.85,22.91,22.29,22.06,22.25,21.21,21.33,21.64,18.50,12.18,14.45,13.57,14.19,14.62,14.10,13.78,12.78,13.09,13.68,13.15,7.74,9.66,8.97,9.66,10.15,11.24,11.73,11.35,11.57,11.63,12.60,11.88,12.31,12.87,12.14,12.33,13.13,12.52,11.05,12.01,12.71,13.89,14.26,14.85,15.25,15.88,15.49,15.12,16.84,17.94,17.12,17.68,15.90,16.91,16.80,16.69,14.63,10.78,17.82,15.60,16.36,16.30,14.50,18.92,14.22,15.43,15.20,14.20,14.77,13.82,12.45,11.41,0.00,6.14,10.12,9.58
"Minnesota : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MN-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Missouri",,"ELEC.COST_BTU.PEL-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors",,"ELEC.COST_BTU.PEL-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MO-98.M",19.28,19.85,23.42,24.63,27.01,27.53,27.80,24.45,23.68,18.84,14.88,11.09,11.28,10.08,"W",11.76,11.54,13.76,12.94,14.61,13.77,14.99,15.15,15.10,15.22,15.05,16.11,17.06,16.47,15.67,15.71,16.49,16.37,17.11,17.94,18.58,"W","W","W","W","W","W","W","W","W","W","W","W",20.57,20.83,23.32,19.73,21.13,16.82,20.39,18.55,18.20,22.60,20.57,21.51,21.35,23.98,23.10,20.79,22.10,21.07,22.26,22.46,23.55,21.96,22.18,22.03,22.10,22.86,22.50,22.23,22.16,22.18,21.52,21.85,20.60,20.06,20.20,15.64,11.12,14.49,13.75,13.21,14.90,14.13,13.41,12.21,12.10,14.32,11.53,9.34,8.06,8.07,9.24,9.62,11.15,11.56,11.07,11.76,11.78,11.89,11.25,12.28,12.73,12.33,12.01,12.62,11.80,10.87,11.80,12.85,"W",14.23,14.88,14.75,15.84,15.11,14.75,15.53,16.80,16.65,16.94,16.49,17.47,18.24,15.73,13.24,13.13,14.73,15.33,15.86,15.42,13.93,14.32,13.91,13.76,14.94,14.56,14.48,13.80,12.61,9.01,6.97,6.75,8.66,9.72
"Missouri : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MO-1.M",19.28,19.85,23.42,24.63,27.01,27.53,27.80,24.45,23.68,18.84,14.88,11.09,11.28,10.08,10.65,11.76,11.54,13.76,12.94,14.61,13.77,14.99,15.15,15.10,15.22,15.05,16.11,17.06,16.47,15.67,15.71,16.49,16.37,17.11,17.94,18.58,"NM",20.63,22.74,23.68,22.80,23.12,22.23,20.53,20.20,20.56,22.44,21.14,20.57,20.83,23.32,19.73,21.13,16.82,20.39,18.55,18.20,22.60,20.57,21.51,21.35,23.98,23.10,20.79,22.10,21.07,22.26,22.46,23.55,21.96,22.18,22.03,22.10,22.86,22.50,22.23,22.16,22.18,21.52,21.85,20.60,20.06,20.20,15.64,11.12,14.49,13.75,13.21,14.90,14.13,13.41,12.21,12.10,14.32,11.53,9.34,8.06,8.07,9.24,9.62,11.15,11.56,11.07,11.76,11.78,11.89,11.25,12.28,12.73,12.33,12.01,12.62,11.80,10.87,11.80,12.85,14.21,14.23,14.88,14.75,15.84,15.11,14.75,15.53,16.80,16.65,16.94,16.49,17.47,18.24,15.73,13.24,13.13,14.73,15.33,15.86,15.42,13.93,14.32,13.91,13.76,14.94,14.56,14.48,13.80,12.61,9.01,6.97,6.75,8.66,9.72
"Missouri : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MO-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Nebraska",,"ELEC.COST_BTU.PEL-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors",,"ELEC.COST_BTU.PEL-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NE-98.M",20.49,20.66,22.82,25.87,28.88,29.28,29.23,27.41,25.58,18.78,15.68,5.73,"NM","NM","W",5.79,6.30,13.36,14.65,14.68,13.61,14.08,15.49,15.99,"NM",15.71,"NM","NM",17.69,16.31,"NM","NM","NM",17.66,18.04,19.59,"NM","NM",23.06,24.21,"NM",23.30,"NM","NM","NM","NM",24.51,21.59,20.05,23.77,23.89,23.88,22.38,19.13,22.67,24.33,26.23,24.46,23.86,0.00,22.32,24.04,22.54,22.22,22.21,21.76,22.06,23.42,23.75,21.96,22.15,22.18,21.95,22.03,22.92,22.03,22.02,22.75,21.98,0.00,21.26,20.71,20.49,20.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,13.47,9.33,0.00,0.00,0.00,9.96,0.00,11.71,0.00,11.37,0.00,13.74,0.00,12.84,11.81,11.68,11.63,12.89,11.57,10.54,12.35,12.40,"W",14.15,14.29,14.82,16.22,16.87,17.97,16.28,19.54,17.43,18.88,18.70,17.97,20.56,18.33,15.51,13.98,15.15,0.00,15.90,15.85,14.12,0.00,0.00,0.00,14.91,0.00,17.64,0.00,0.00,13.12,0.00,0.00,9.92,0.00
"Nebraska : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NE-1.M",20.49,20.66,22.82,25.87,28.88,29.28,29.23,27.41,25.58,18.78,15.68,5.73,"NM","NM",9.45,5.79,6.30,13.36,14.65,14.68,13.61,14.08,15.49,15.99,"NM",15.71,"NM","NM",17.69,16.31,"NM","NM","NM",17.66,18.04,19.59,"NM","NM",23.06,24.21,"NM",23.30,"NM","NM","NM","NM",24.51,21.59,20.05,23.77,23.89,23.88,22.38,19.13,22.67,24.33,26.23,24.46,23.86,0.00,22.32,24.04,22.54,22.22,22.21,21.76,22.06,23.42,23.75,21.96,22.15,22.18,21.95,22.03,22.92,22.03,22.02,22.75,21.98,0.00,21.26,20.71,20.49,20.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,13.47,9.33,0.00,0.00,0.00,9.96,0.00,11.71,0.00,11.37,0.00,13.74,0.00,12.84,11.81,11.68,11.63,12.89,11.57,10.54,12.35,12.40,13.51,14.15,14.29,14.82,16.22,16.87,17.97,16.28,19.54,17.43,18.88,18.70,17.97,20.56,18.33,15.51,13.98,15.15,0.00,15.90,15.85,14.12,0.00,0.00,0.00,14.91,0.00,17.64,0.00,0.00,13.12,0.00,0.00,9.92,0.00
"Nebraska : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NE-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota",,"ELEC.COST_BTU.PEL-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors",,"ELEC.COST_BTU.PEL-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-ND-98.M",19.54,20.92,23.74,25.60,28.73,29.30,27.73,25.74,25.05,18.56,15.81,14.69,11.43,10.16,"W",11.19,12.39,14.59,13.55,14.96,13.89,15.67,15.49,15.85,15.61,15.29,17.19,18.58,17.14,16.35,16.41,16.43,17.78,19.14,19.12,19.32,"NM",21.38,24.45,25.37,24.43,21.44,24.57,24.31,23.99,24.30,23.49,23.46,22.10,23.55,25.25,25.42,23.35,21.31,22.72,25.44,25.38,24.23,24.07,22.36,21.71,23.73,23.99,23.04,23.97,23.38,22.78,23.76,23.79,23.70,23.52,23.24,22.56,22.30,24.17,23.68,22.75,26.75,22.20,23.48,22.27,21.97,21.87,16.31,11.75,16.63,12.89,12.73,13.56,14.10,13.29,12.06,11.87,11.79,11.18,9.96,6.31,6.59,7.79,8.08,10.49,10.74,10.56,9.11,12.17,12.82,8.44,10.92,11.59,12.14,11.89,12.75,13.18,11.79,11.24,13.48,"W",0.00,15.49,14.74,15.16,13.39,14.64,17.46,17.18,16.46,14.84,16.62,17.67,18.26,15.04,12.78,13.35,14.39,14.38,15.87,16.31,14.11,14.81,14.18,14.23,14.42,15.24,15.29,12.38,11.26,9.46,8.09,8.15,9.50,9.76
"North Dakota : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-ND-1.M",19.54,20.92,23.74,25.60,28.73,29.30,27.73,25.74,25.05,18.56,15.81,14.69,11.43,10.16,10.83,11.19,12.39,14.59,13.55,14.96,13.89,15.67,15.49,15.85,15.61,15.29,17.19,18.58,17.14,16.35,16.41,16.43,17.78,19.14,19.12,19.32,"NM",21.38,24.45,25.37,24.43,21.44,24.57,24.31,23.99,24.30,23.49,23.46,22.10,23.55,25.25,25.42,23.35,21.31,22.72,25.44,25.38,24.23,24.07,22.36,21.71,23.73,23.99,23.04,23.97,23.38,22.78,23.76,23.79,23.70,23.52,23.24,22.56,22.30,24.17,23.68,22.75,26.75,22.20,23.48,22.27,21.97,21.87,16.31,11.75,16.63,12.89,12.73,13.56,14.10,13.29,12.06,11.87,11.79,11.18,9.96,6.31,6.59,7.79,8.08,10.49,10.74,10.56,9.11,12.17,12.82,8.44,10.92,11.59,12.14,11.89,12.75,13.18,11.79,11.24,13.48,14.67,0.00,15.49,14.74,15.16,13.39,14.64,17.46,17.18,16.46,14.84,16.62,17.67,18.26,15.04,12.78,13.35,14.39,14.38,15.87,16.31,14.11,14.81,14.18,14.23,14.42,15.24,15.29,12.38,11.26,9.46,8.09,8.15,9.50,9.76
"North Dakota : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-ND-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--",0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota",,"ELEC.COST_BTU.PEL-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all sectors",,"ELEC.COST_BTU.PEL-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-SD-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,20.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.30,0.00,0.00,0.00,0.00,0.00,23.33,0.00,0.00,23.34,23.34,0.00,0.00,0.00,0.00,22.57,0.00,0.00,0.00,0.00,0.00,0.00,12.44,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.00,8.24,0.00,0.00,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,0.00,0.00,0.00,11.97,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,17.13,17.13,0.00,0.00,18.73,16.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,8.82,0.00,0.00,0.00,0.00
"South Dakota : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-SD-1.M",22.09,20.51,23.50,25.30,30.13,30.22,29.09,27.16,25.70,20.82,17.02,13.70,11.45,"NM","NM","NM",12.04,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",18.91,"NM","NM","NM",25.91,"NM","NM","NM","NM",23.75,"NM",24.93,18.30,0.00,0.00,0.00,0.00,0.00,20.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.30,0.00,0.00,0.00,0.00,0.00,23.33,0.00,0.00,23.34,23.34,0.00,0.00,0.00,0.00,22.57,0.00,0.00,0.00,0.00,0.00,0.00,12.44,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.00,8.24,0.00,0.00,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,0.00,0.00,0.00,11.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,17.13,17.13,0.00,0.00,18.73,16.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,8.82,0.00,0.00,0.00,0.00
"South Dakota : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-SD-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Atlantic",,"ELEC.COST_BTU.PEL-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors",,"ELEC.COST_BTU.PEL-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-SAT-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",9.29,"W","W","W",12.90,"W","W","W","W","W","W","W","W","W","W","W","W","W",15.46,"W",16.26,19.08,19.43,18.86,16.69,"W","W","W",19.12,"W",22.87,22.01,"W",23.71,"W","W",22.24,19.99,"W",20.68,23.91,23.81,21.81,20.52,23.35,22.72,19.00,22.33,19.75,22.24,20.07,18.96,23.00,22.70,22.18,23.11,22.10,22.97,23.03,"W",21.65,22.37,22.48,20.78,20.95,19.53,19.32,14.36,"W",15.09,16.65,15.18,13.72,12.88,"W","W","W","W","W",8.18,"W",7.73,8.61,9.00,"W",12.60,13.73,8.47,11.37,12.41,9.38,10.83,"W",13.28,"W",13.03,11.86,11.36,11.40,12.43,"W","W",11.10,14.13,15.05,14.67,14.50,15.93,14.92,12.68,"W","W",17.18,"W",16.12,13.39,13.51,14.88,"W","W","W","W",15.05,14.28,"W",14.67,14.88,15.06,"W","W",9.99,"W",7.81,9.23,12.26
"South Atlantic : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-SAT-1.M",12.18,12.43,13.47,12.57,14.76,15.64,18.10,16.70,15.07,13.11,8.83,6.92,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",15.79,18.72,19.35,18.66,16.63,21.14,21.25,19.22,18.67,22.22,22.96,22.14,23.20,23.61,24.02,23.06,22.29,19.92,18.59,20.34,23.79,23.70,21.32,20.34,23.22,22.37,18.89,22.41,19.61,22.35,19.80,18.56,22.91,22.72,22.38,23.16,21.86,23.10,23.39,22.35,22.14,22.35,22.54,20.76,20.93,19.71,19.71,13.70,13.73,14.56,15.78,14.98,13.39,12.93,9.28,10.44,8.13,12.70,10.98,7.64,8.75,7.58,8.34,8.89,8.92,12.50,13.86,8.10,11.05,12.46,8.95,10.70,12.41,13.05,12.31,13.11,11.94,11.45,11.61,12.51,14.47,13.33,10.82,14.74,15.32,15.11,14.58,15.97,14.97,12.25,12.96,16.83,17.20,17.90,16.75,14.66,13.60,14.87,15.93,15.75,15.64,14.67,15.06,14.34,11.94,15.14,15.15,15.53,14.25,13.42,10.01,7.48,8.24,9.15,12.75
