"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:47:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Kentucky : all sectors","cents per kilowatthour","ELEC.PRICE.KY-ALL.M",4.13,4.25,4.03,4.01,4.22,4.66,4.75,4.71,4.37,3.97,3.90,3.94,4.03,4.05,3.94,3.92,4.13,4.70,4.77,4.82,4.38,4.26,4.06,4.03,4.19,4.26,4.19,4.16,4.27,4.86,4.94,4.92,4.42,4.21,4.28,4.30,4.36,4.40,4.33,4.32,4.50,5.07,5.14,5.11,4.78,4.42,4.51,4.58,4.68,4.62,4.54,4.63,4.87,5.53,5.67,5.80,5.12,4.84,4.81,4.88,4.86,4.93,4.97,5.04,5.17,6.09,6.18,6.22,5.45,5.31,5.28,5.48,5.41,5.64,5.47,5.75,5.64,6.34,6.37,6.39,5.80,5.63,5.71,5.83,5.56,5.72,5.87,5.79,5.91,6.77,6.98,6.83,6.46,6.58,6.51,6.25,6.55,6.68,6.44,6.34,6.42,6.86,7.11,7.06,6.48,6.07,6.04,6.22,6.33,6.48,5.81,6.32,6.50,6.92,7.28,7.57,6.99,6.93,6.80,6.86,6.90,6.99,6.83,6.87,7.39,7.49,7.62,7.60,7.45,6.89,6.89,7.06,7.07,7.02,6.95,6.96,7.35,7.62,7.64,7.59,7.55,6.98,7.06,7.20,7.35,7.44,7.35,7.24,7.50,7.91,8.15,8.00,8.06,7.69,7.73,7.93,8.21,8.27,8.20,8.08,8.15,8.43,8.49,8.26,8.11,7.77,7.84,7.88,7.89,8.17,7.94,7.89,7.81,8.05,8.31,8.56,8.44,8.15,8.22,8.22,8.27,8.15,8.06,8.12,8.08,8.58,8.71,8.65,8.68,8.44,8.51,8.60,8.58,8.58,8.43,8.38,8.37,8.59,8.84,8.65,8.73,8.44,8.63,8.56,8.43,8.63,8.30,8.38,8.51,8.79,8.60,8.44,8.60,8.35,8.61,8.54,8.40,8.49,8.25,8.18,8.54,8.83,8.70,8.58,8.59,8.37,8.74,8.61,8.48,8.46,8.37,8.48,8.67,8.61,8.65
"Kentucky : residential","cents per kilowatthour","ELEC.PRICE.KY-RES.M",5.14,5.54,5.50,5.64,5.75,5.75,5.69,5.59,5.72,5.79,5.67,5.54,5.26,5.51,5.48,5.71,5.94,5.85,5.77,5.78,5.80,5.84,5.68,5.34,5.41,5.43,5.70,5.95,5.97,6.20,5.92,5.91,5.83,6.16,6.10,5.68,5.58,5.65,5.93,6.16,6.25,6.28,6.23,6.20,6.29,6.53,6.53,6.17,6.19,6.20,6.24,6.73,6.90,6.61,6.63,6.71,6.57,6.97,6.85,6.52,6.45,6.52,6.71,7.22,7.43,7.32,7.21,7.23,7.24,7.25,6.98,6.94,6.90,6.88,7.06,7.67,7.55,7.46,7.35,7.38,7.31,7.63,7.76,7.55,7.04,7.23,7.34,7.81,8.18,8.19,8.28,8.16,7.96,8.78,8.40,8.46,8.17,8.26,8.43,8.57,8.56,8.46,8.57,8.60,8.44,8.48,8.05,8.03,7.73,8.03,7.55,8.71,8.77,8.51,8.87,9.15,8.94,9.68,9.20,8.51,8.57,8.79,9.22,9.40,9.44,9.24,9.24,9.19,9.66,9.69,9.41,9.22,8.98,9.07,9.47,9.63,9.72,9.48,9.27,9.45,9.83,9.72,9.41,9.46,9.33,9.50,9.41,9.96,10.24,10.13,10.14,9.96,10.04,9.92,9.68,9.52,9.50,9.63,10.12,10.87,10.67,10.56,10.49,10.21,10.19,10.51,10.17,9.91,9.64,9.72,9.86,10.71,10.38,10.20,10.11,10.45,10.51,10.90,10.85,10.51,9.97,9.91,10.25,10.56,10.70,10.51,10.48,10.51,10.69,11.06,11.23,10.56,10.46,10.81,10.67,10.96,10.97,10.87,10.82,10.82,11.19,11.17,11.19,10.60,9.92,10.53,10.68,10.75,10.76,10.68,10.47,10.60,10.87,10.94,10.90,10.51,10.21,10.32,10.29,10.91,11.18,11.15,10.65,10.62,10.58,10.89,10.94,10.68,10.62,10.44,10.76,11.14,11.13,10.85,10.55
"Kentucky : commercial","cents per kilowatthour","ELEC.PRICE.KY-COM.M",4.71,5.49,5.31,5.13,5.27,5.29,5.22,5.15,5.22,5.29,5.27,5.22,5.09,5.32,5.17,5.35,5.37,5.44,5.31,5.36,5.34,5.35,5.35,5.17,5.08,5.26,5.37,5.29,5.30,5.53,5.36,5.44,5.40,5.52,5.54,5.32,5.29,5.37,5.43,5.45,5.56,5.61,5.74,5.79,5.72,5.69,5.84,5.70,5.72,5.84,5.67,6.01,6.28,6.18,6.05,6.34,5.88,5.93,6.15,5.91,5.88,6.17,6.32,6.47,6.34,6.83,6.69,6.77,6.40,6.24,6.36,6.55,6.31,6.59,6.51,6.90,6.63,6.89,6.89,6.95,6.76,6.68,6.93,6.95,6.51,6.95,6.87,6.99,7.12,7.62,7.50,7.54,7.58,7.46,7.62,7.55,7.51,7.85,7.91,7.63,7.52,7.63,7.99,7.93,7.73,7.36,7.18,7.23,7.20,7.84,6.73,7.75,7.75,7.73,7.97,8.61,8.10,8.47,8.44,7.89,7.92,8.47,8.46,8.50,8.69,8.67,8.42,8.49,8.91,8.34,8.63,8.44,8.34,8.63,8.79,8.70,9.10,8.91,8.54,8.63,9.03,8.47,8.79,8.84,8.77,8.76,8.97,8.99,9.13,8.08,8.00,7.96,8.42,8.82,8.81,8.86,8.97,9.36,9.59,9.86,9.63,9.54,9.58,9.33,9.32,9.26,9.38,9.54,9.01,9.34,9.47,9.66,9.43,9.31,9.34,9.63,9.62,9.51,9.56,9.40,9.26,9.47,9.48,9.61,9.55,9.68,9.53,9.44,9.66,9.73,9.90,9.59,9.67,9.91,9.73,9.89,9.73,9.85,9.83,9.85,10.17,9.80,10.07,9.71,9.30,10.04,9.77,9.98,9.65,9.71,9.60,9.50,9.87,9.71,10.05,9.87,9.65,10.10,9.67,9.97,10.16,10.33,9.80,9.70,9.98,9.98,10.34,10.15,9.97,10.19,10.33,10.49,10.66,10.15,9.76
"Kentucky : industrial","cents per kilowatthour","ELEC.PRICE.KY-IND.M",2.91,2.97,2.81,2.88,3.06,3.65,3.71,3.68,3.06,2.81,2.71,2.72,2.85,2.86,2.79,2.73,2.99,3.64,3.73,3.79,3.12,3.14,2.92,2.81,2.92,3.04,2.98,3.01,3.08,3.80,3.92,3.85,3.12,3.00,3.03,3.01,3.04,3.08,3.06,3.09,3.25,3.97,4.01,4.00,3.35,3.12,3.18,3.16,3.17,3.16,3.13,3.22,3.39,4.50,4.65,4.71,3.67,3.37,3.36,3.27,3.36,3.43,3.46,3.53,3.69,4.96,5.04,5.02,4.10,4.13,4.01,4.15,4.02,4.18,4.10,4.41,4.26,5.23,5.27,5.16,4.32,4.31,4.34,4.38,4.19,4.22,4.68,4.47,4.54,5.29,5.61,5.36,5.10,5.35,5.14,4.20,4.88,5.00,4.77,4.84,4.88,5.18,5.43,5.35,4.93,4.67,4.71,4.65,4.83,4.74,4.53,4.84,4.99,5.19,5.36,5.56,5.25,5.24,5.13,5.13,5.10,5.16,4.96,5.10,5.66,5.58,5.72,5.70,5.60,5.20,5.15,5.26,5.27,5.19,5.14,5.26,5.46,5.65,5.65,5.58,5.59,5.21,5.14,5.17,5.35,5.46,5.39,5.25,5.46,6.12,6.30,6.20,6.12,5.56,5.65,5.68,6.13,5.98,5.65,5.29,5.70,6.02,6.05,5.89,5.77,5.31,5.28,5.03,5.22,5.60,5.25,5.19,5.22,5.44,5.74,5.92,5.88,5.51,5.50,5.39,5.50,5.35,5.36,5.50,5.34,5.88,5.98,5.87,5.92,5.72,5.70,5.89,5.78,5.77,5.76,5.68,5.65,5.71,5.91,5.69,5.75,5.59,5.71,5.58,5.77,5.74,5.34,5.58,5.80,6.06,5.67,5.45,5.67,5.55,5.86,5.73,5.37,5.53,5.28,5.18,5.43,5.55,5.46,5.34,5.43,5.23,5.60,5.29,5.08,5.20,5.07,5.04,5.17,5.11,5.16
"Kentucky : transportation","cents per kilowatthour","ELEC.PRICE.KY-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kentucky : other","cents per kilowatthour","ELEC.PRICE.KY-OTH.M",4.08,4.38,4.35,4.46,4.46,4.65,4.40,4.44,5.47,4.43,4.43,4.77,4.23,4.51,4.45,4.62,4.83,4.74,4.56,4.80,4.62,4.72,4.65,4.48,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","cents per kilowatthour","ELEC.PRICE.MS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","cents per kilowatthour","ELEC.PRICE.MS-ALL.M",5.93,5.84,5.93,6.15,6.44,6.61,6.72,6.82,6.68,5.86,5.82,5.88,5.83,5.89,5.94,6.16,6.37,6.56,6.68,6.51,6.45,6.15,6.07,5.95,6.15,6.20,6.33,6.50,6.59,6.89,6.93,6.74,6.55,6.14,6.09,6.08,6.38,6.44,6.45,6.81,6.97,7.32,7.55,7.58,7.45,6.99,6.84,6.76,6.49,6.65,6.98,6.93,7.18,7.48,7.64,7.71,8.32,8.25,8.42,8.18,8.45,8.69,8.73,8.64,8.57,8.92,8.37,8.44,8.31,7.75,7.58,7.47,7.56,7.66,7.72,8.00,8.13,8.28,8.21,8.44,8.14,8.06,7.95,7.91,8.06,7.89,8.07,8.36,8.63,9.00,9.93,9.91,9.60,9.31,9.29,9.26,9.05,9.19,8.97,8.96,9.01,9.09,8.85,8.80,8.80,8.63,8.50,8.32,8.03,8.17,8.14,8.56,8.69,8.84,9.05,9.11,8.91,8.52,8.38,8.40,8.59,8.64,8.75,8.66,8.81,9.15,8.97,9.03,8.87,8.51,8.52,8.60,8.52,8.61,8.57,8.27,8.41,8.90,8.91,8.78,8.75,8.31,8.44,8.53,8.56,8.74,8.77,9.02,9.07,9.56,9.46,9.45,9.38,8.97,9.04,9.08,9.11,9.35,9.53,9.43,9.44,9.95,10.04,9.98,9.85,9.49,9.41,9.47,9.56,9.97,9.42,9.50,9.65,9.83,9.56,9.56,9.73,9.24,9.17,9.09,8.79,8.56,8.57,8.25,8.31,8.78,8.71,8.72,8.71,8.84,8.80,8.89,8.81,9.05,9.02,9.11,9.01,9.30,9.25,9.21,9.23,9.10,8.98,8.90,8.93,9.40,9.40,9.27,9.36,9.51,9.12,9.21,9.08,9.12,9.33,9.26,9.32,9.22,9.23,9.27,9.33,9.28,9.44,9.39,9.30,9.21,9.40,9.24,9.30,9.12,9.16,9.06,9.19,9.18,9.18
"Mississippi : residential","cents per kilowatthour","ELEC.PRICE.MS-RES.M",6.45,6.69,7.14,7.42,7.76,7.81,7.82,7.89,7.77,7.13,7.13,6.99,6.50,6.75,6.78,7.38,7.54,7.76,7.73,7.52,7.48,7.25,7.33,6.94,6.80,6.88,7.45,7.83,7.94,8.26,8.04,7.97,7.74,7.48,7.43,7.03,7.20,7.23,7.64,8.28,8.44,8.67,8.75,8.85,8.66,8.23,8.11,7.94,7.34,7.64,8.15,8.44,8.69,8.76,8.78,8.96,9.25,9.23,9.79,9.27,9.61,9.97,10.15,10.15,10.20,10.23,9.59,9.65,9.56,9.19,9.12,8.55,8.69,8.58,9.12,9.70,9.84,9.75,9.54,9.63,9.30,9.49,9.49,9.23,9.11,9.01,9.54,10.07,10.53,10.50,11.41,11.32,10.95,10.83,10.63,10.18,9.93,10.10,10.31,10.60,10.72,10.56,10.16,10.14,10.19,10.33,10.37,9.54,8.87,9.01,9.31,10.40,10.55,10.21,10.25,10.29,10.07,10.00,10.25,9.64,9.64,9.74,10.59,10.68,10.70,10.37,10.05,10.06,9.98,10.33,10.56,10.08,10.03,10.43,10.62,10.66,10.37,10.26,10.14,9.95,9.98,10.31,10.65,10.29,9.93,10.34,10.49,11.27,11.45,11.10,10.84,10.77,10.79,10.93,11.28,10.54,10.39,10.57,11.22,11.82,11.92,11.65,11.57,11.56,11.36,11.49,11.66,11.25,10.91,11.30,11.24,12.04,11.78,11.63,10.98,11.01,11.16,11.24,11.43,11.14,10.37,10.25,10.83,10.93,10.80,10.56,10.13,10.23,10.10,10.58,10.96,10.61,10.45,11.09,11.42,11.54,11.60,11.30,10.98,10.86,10.97,11.10,11.33,10.75,10.24,11.14,11.91,12.04,11.94,11.39,10.81,10.84,10.72,11.10,11.46,11.01,10.95,11.14,11.51,12.00,11.94,11.40,11.31,11.22,10.97,11.22,11.53,11.31,11.33,11.13,11.54,11.69,11.80,11.21,10.90
"Mississippi : commercial","cents per kilowatthour","ELEC.PRICE.MS-COM.M",6.85,6.67,6.74,7.01,7.21,7.11,7.18,7.17,7.22,6.54,6.62,6.64,6.77,6.77,6.88,7.06,7.14,7.05,7.10,6.80,6.63,6.55,6.68,6.71,7.22,7.19,7.30,7.50,7.44,7.54,7.42,7.25,7.03,6.97,7.04,7.14,7.57,7.64,7.47,8.08,7.99,8.07,8.26,8.34,8.16,7.90,8.04,8.10,7.53,7.75,8.24,8.02,8.13,8.07,8.09,8.29,8.69,9.31,9.90,9.86,10.11,10.32,10.55,9.98,9.84,9.80,9.00,9.05,8.92,8.48,8.48,8.45,8.66,8.77,8.95,9.10,9.10,9.01,8.84,9.00,8.66,8.86,9.05,9.13,9.30,9.10,9.36,9.45,9.63,9.83,10.86,10.87,10.49,10.10,10.24,10.39,9.79,10.24,9.75,9.58,9.71,9.44,9.25,9.11,9.22,9.37,9.53,9.36,9.04,9.22,9.33,9.49,9.47,9.33,9.41,9.48,9.48,9.23,9.01,9.17,9.57,9.57,9.64,9.44,9.74,9.63,9.34,9.35,9.27,9.33,9.41,9.57,9.55,9.57,9.62,9.22,9.16,9.26,9.29,9.16,9.13,9.20,9.45,9.53,9.48,9.70,9.96,10.32,10.17,10.23,10.23,10.04,10.08,10.17,10.23,10.54,10.40,10.61,10.90,10.86,10.84,10.76,10.85,10.81,10.62,10.76,10.93,10.84,10.92,11.50,10.77,10.79,10.54,10.72,10.25,10.22,10.31,10.23,10.27,10.37,9.96,9.79,9.76,9.35,9.28,9.50,9.23,9.29,9.30,9.78,9.91,10.04,9.97,10.28,10.32,10.32,10.20,10.19,9.98,9.94,10.18,10.14,10.37,10.25,10.33,10.83,10.96,10.81,10.74,10.46,9.86,9.99,9.94,10.33,10.78,10.70,10.69,10.66,10.78,10.74,10.57,10.35,10.34,10.34,10.18,10.41,10.94,10.82,10.90,10.62,10.53,10.62,10.77,10.25,9.98
"Mississippi : industrial","cents per kilowatthour","ELEC.PRICE.MS-IND.M",4.39,4.20,4.22,4.33,4.61,4.65,4.65,4.69,4.64,4.05,4.16,4.17,4.31,4.30,4.34,4.43,4.53,4.63,4.72,4.56,4.36,4.23,4.21,4.11,4.52,4.55,4.48,4.61,4.52,4.66,4.79,4.43,4.40,4.21,4.28,4.32,4.51,4.65,4.57,4.78,4.88,4.96,5.21,5.08,5.10,4.81,4.75,4.66,4.73,4.80,5.04,4.93,5.19,5.35,5.42,5.22,6.40,5.76,6.03,5.83,5.81,6.17,6.13,6.26,6.03,6.39,5.96,6.03,5.94,5.62,5.49,5.50,5.40,5.56,5.43,5.72,5.79,5.87,5.80,6.11,5.90,5.84,5.80,5.75,5.82,5.69,5.75,6.10,6.18,6.44,7.08,7.06,7.03,7.03,7.34,7.23,7.19,7.16,6.86,6.85,6.72,6.88,6.39,6.53,6.52,6.21,6.10,6.16,5.81,6.01,5.78,6.15,6.30,6.58,6.79,6.83,6.60,6.30,6.23,6.33,6.25,6.38,6.41,6.24,6.22,7.10,7.03,7.17,6.96,6.08,6.04,6.32,6.08,6.09,6.09,5.69,6.01,6.94,6.86,6.76,6.69,5.70,5.82,6.12,6.00,6.04,5.94,5.97,6.12,7.16,6.88,6.98,6.79,5.81,6.01,6.21,6.15,6.38,6.57,6.31,6.22,7.22,7.28,7.14,7.04,6.34,6.17,6.28,6.53,6.85,6.08,6.25,6.71,6.90,6.83,6.67,7.18,6.34,6.26,6.09,5.86,5.46,5.49,5.31,5.34,5.94,6.03,5.94,6.08,5.97,5.90,6.17,5.91,6.04,5.92,5.97,5.79,6.21,6.19,6.17,6.12,5.86,5.78,5.89,5.69,6.01,5.97,5.77,5.91,6.16,5.97,6.18,5.98,5.92,6.23,6.20,6.26,5.93,5.88,5.87,5.92,5.66,6.00,5.97,5.98,5.77,6.13,5.94,5.83,5.87,5.87,5.51,5.41,5.51,5.65
"Mississippi : transportation","cents per kilowatthour","ELEC.PRICE.MS-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mississippi : other","cents per kilowatthour","ELEC.PRICE.MS-OTH.M",8.25,8.44,8.45,9.10,9.04,9.35,9.66,9.56,9.26,8.76,8.43,8.82,8.71,8.73,8.74,9.14,8.95,8.94,8.65,8.65,8.38,8.44,8.79,9.14,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","cents per kilowatthour","ELEC.PRICE.TN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
