"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.BIO-WNC-94.M",31,26,24,28,30,28,28,29,27,26,28,30,29,26,27,24,28,25,27,29,26,23,29,29,38,31,36,34,36,36,34,38,36,33,30,46,29,28,29,30,28,28,29,31,28,30,28,27,24,23,26,25,29,29,30,27,27,30,29,29,29,27,33,26,31,29,32,34,29,30,33,32,44,44,47,30,43,42,42,49,82,54,76,78,64,60,58,68,66,71,80,84,81,68,75,65,65,69,82,77,79,96,102,96,89,68,88,93,69,88,95,63,80,93,97,98,84,79,83,87,83,81,82,83,79,78,75,83,71,81,71,90,96,90,94,89,77,89,95,99,90,87,94,90,69,53,75,76,55,67,76,92,89,65,78,69,82,90,90,85,80,88,97,94,87,67,95,94,89,89,91,80,70,91,99,107,89,78,101,87,91,91,90,73,63,64,79,105,105,86,107,99,89,91,91,81,69,104,102,103,92,88,95,82,75,79,89,65,78,91,75,61,58,42,57,54,56,47,47,46,53,54,52,56,50,53,52,54,54,51,55,51,51,51,54
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.BIO-WNC-96.M",3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5,5,4,6,5,5,6,5,4,5,5,4,5,6,2,3,3,3,5,6,5,4,5,4,4,4,3,5,4,4,3,3,5,5,4,4,3,3,3,4,4,5,5,5,5,4,4,3,4,4,4,3,4,4,4,3,2,3,4,5,4,4,3,5,5,4,6,3,4,3,4,5,4,4,3,4,4,5,5,4,4,4,4,4,4,4,3,4,5,6,8,7,8,8,8,26,11,8,4,9,12,9,8,6,6,3,5,10,8,7,8,11,5,12,9,10,9,5,7,12,12,8,9,6,15,14,19,15,9,8,11,12,10,7,10,13,12,12,13,7,9,10,10,13,11,10,8,10,14,15,17,12,9,7,12,13,13,16,7,4,7,18,13,12,11,10,9,11,10,8,5,8,11,17
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.BIO-WNC-97.M",52,47,55,45,49,50,40,51,51,45,53,61,61,52,47,39,27,21,21,27,19,30,23,23,48,44,47,43,47,46,48,52,44,49,50,50,46,43,54,44,39,53,44,47,53,39,45,56,42,45,54,40,46,48,53,50,46,46,52,56,42,44,46,32,39,44,45,47,45,39,40,45,43,41,46,44,39,45,43,39,41,42,38,47,41,43,47,41,37,51,41,41,45,40,37,40,38,42,45,29,31,51,46,42,53,45,47,56,46,48,57,40,44,56,50,43,42,44,49,58,45,45,54,40,46,56,46,43,45,41,42,48,41,40,49,31,39,44,41,44,48,48,45,53,49,45,59,23,36,45,45,46,57,42,47,50,48,46,55,53,40,60,55,54,65,52,52,54,53,42,49,45,51,51,54,52,64,60,63,67,48,48,57,42,51,61,61,63,70,70,61,63,56,56,64,48,60,64,56,60,64,51,54,64,54,53,75,46,60,63,60,57,66,57,58,65,60,55,70,46,54,69,57,60,71,61,58,68,60,61,68,54,32,63,62
"Iowa","thousand megawatthours","ELEC.GEN.BIO-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand megawatthours","ELEC.GEN.BIO-IA-99.M",9,7,7,8,9,9,7,9,10,11,8,10,8,7,7,8,7,8,10,9,8,8,10,10,11,9,10,8,9,9,10,11,10,10,8,10,9,8,9,9,9,9,8,9,9,8,9,9,10,9,9,10,10,10,10,11,11,9,10,9,9,8,13,9,13,13,13,13,12,11,12,11,12,11,17,7,11,10,10,17,16,17,11,13,16,14,14,12,18,11,16,9,13,16,15,14,11,11,12,12,14,13,17,15,15,16,16,16,10,15,17,18,19,18,20,19,15,11,13,14,16,13,15,10,17,20,15,16,7,12,8,12,15,13,12,8,16,14,14,16,11,10,12,10,10,8,9,6,9,13,16,21,19,19,13,16,22,21,25,24,25,24,25,24,23,24,13,17,28,11,24,22,20,13,23,29,31,21,21,14,19,21,15,16,17,21,22,28,23,22,24,23,20,17,17,18,17,18,19,21,17,15,16,16,16,16,18,15,18,16,20,20,17,16,19,20,19,17,17,18,17,18,18,23,21,18,17,18,18,19,17,17,18,18,20
"Iowa : electric power",,"ELEC.GEN.BIO-IA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand megawatthours","ELEC.GEN.BIO-IA-1.M",3,2,2,2,4,4,2,4,4,3,1,2,3,2,2,3,2,3,4,3,2,3,4,3,4,3,3,2,3,3,3,3,3,3,2,3,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,3,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,3,2,3,3,2,3,2,2,4,4,3,4,5,3,4,3,2,3,2,3,2,2,2,3,3,2,2,3,2,1,3,2,2,2,2,2,3,3,4,3,3,3,3,3,3,2,3,2,3,3,2,2,1,2,2,2,3,2,3,1,2,2,3,2,2,2,2,2,2,2,2,2,1,2,3,3,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,4,2,3,0,0,2,1,2,2,2,2,3,2,2,2,3,2,2,1,1,3,2,2,2,2,1,2,1,2,1,2,0,1,0,3,1,2,-0,2,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Iowa : independent power producers","thousand megawatthours","ELEC.GEN.BIO-IA-94.M",5,4,4,4,4,4,4,4,4,6,6,6,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,8,6,7,8,8,8,7,8,8,8,8,7,11,4,7,6,6,11,10,11,7,8,9,8,8,7,10,6,9,5,7,9,9,8,6,6,6,7,8,7,9,8,9,9,9,9,5,8,8,9,9,8,9,9,7,5,6,7,9,7,8,5,9,11,8,9,4,6,4,6,8,8,7,5,9,8,8,9,6,6,7,6,5,4,5,3,5,7,9,11,10,11,7,9,10,9,11,11,11,10,11,11,10,11,6,8,14,5,12,11,10,6,11,14,15,10,10,7,9,11,8,8,9,11,11,14,12,11,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,9,7,10,9,10,8,10,9,9,9,10,9,9,10,10,10,10,10
"Iowa : all commercial","thousand megawatthours","ELEC.GEN.BIO-IA-96.M",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,4,4,3,4,3,2,3,3,3,3,4,1,1,1,1,3,4,3,2,2,3,3,3,1,3,2,2,1,1,3,3,2,2,1,1,1,2,2,3,3,3,3,2,3,2,2,3,3,2,2,3,3,2,1,2,2,3,3,3,2,3,4,3,4,1,2,2,2,3,2,2,1,2,2,2,3,2,2,2,1,2,1,1,1,1,2,3,4,4,3,2,3,3,3,2,2,3,3,3,3,3,2,2,2,4,2,3,4,4,2,3,5,5,3,2,2,4,4,4,3,3,4,4,5,5,3,5,4,3,1,2,2,3,3,2,3,2,2,2,2,3,4,4,4,4,4,3,4,3,3,3,4,4,3,4,3,"NM",3,3,4,4,3,3,3,3,3,3,3,3,3,3
"Iowa : all industrial","thousand megawatthours","ELEC.GEN.BIO-IA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,2,0,2,1,1,1,1,2,1,1,2,2,3,1,2,3,2,2,1,3,4,4,4,4,4,4,3,2,3,2,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,1,2,2,3,3,4,3,2,8,7,9,10,9,9,9,8,8,9,4,6,8,2,7,6,4,3,6,7,7,6,6,5,5,5,2,3,4,4,5,7,5,6,5,5,4,4,3,4,2,4,5,5,2,3,3,2,2,2,2,2,3,3,4,4,2,3,4,4,3,4,5,5,4,4,6,8,7,5,4,4,5,5,3,4,4,4,6
"Kansas","thousand megawatthours","ELEC.GEN.BIO-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand megawatthours","ELEC.GEN.BIO-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,4,6,6,5,5,5,5,4,17,9,4,9,-0,7,3,0,1,5,0,5,4,5,5,4,5,6,6,5,5,6,5,5,5,5,5,4,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,6,6,6,6,5,5,5,5,5,"NM",5,5,5,5,5,5,5,5,5,5,5,5,5,"NM",5,5,5
"Kansas : electric power",,"ELEC.GEN.BIO-KS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand megawatthours","ELEC.GEN.BIO-KS-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : independent power producers","thousand megawatthours","ELEC.GEN.BIO-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,4,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,4,6,6,5,5,5,5,4,17,10,5,10,0,7,3,0,2,5,0,5,4,5,5,4,5,6,6,5,5,6,5,5,5,5,5,4,4,5,6,6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,4,5,5,6,5,6,6,6,6,5,5,6,5,5,"NM",5,5,5,5,5,5,5,5,5,5,5,5,5,"NM",5,5,5
"Kansas : all commercial","thousand megawatthours","ELEC.GEN.BIO-KS-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand megawatthours","ELEC.GEN.BIO-KS-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,-1,-0,-1,-1,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","thousand megawatthours","ELEC.GEN.BIO-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand megawatthours","ELEC.GEN.BIO-MN-99.M",91,79,89,88,96,92,82,92,90,82,94,103,98,84,90,76,71,60,65,72,61,70,68,68,97,81,94,95,97,93,96,102,92,95,93,108,81,78,89,80,74,85,80,86,89,75,79,89,77,80,94,79,89,92,99,93,86,86,97,98,82,83,88,71,81,85,89,93,83,81,82,86,94,90,103,91,97,104,99,102,136,111,132,134,116,115,119,117,113,142,138,147,137,117,123,114,116,117,138,118,128,157,160,153,148,127,158,163,137,150,173,126,138,169,170,161,151,150,159,164,142,144,151,127,138,146,136,141,136,139,127,153,153,142,160,137,135,151,161,166,155,159,155,165,136,116,155,121,112,131,140,150,162,117,139,132,149,129,147,144,112,160,160,150,164,128,161,157,139,144,138,125,132,159,162,165,155,146,175,166,152,148,165,123,130,140,154,179,187,164,181,169,156,156,171,135,136,182,168,179,175,153,159,164,141,144,178,127,143,161,143,128,129,105,121,127,119,102,122,89,107,121,118,121,115,110,107,121,109,107,122,102,80,112,123
"Minnesota : electric power",,"ELEC.GEN.BIO-MN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand megawatthours","ELEC.GEN.BIO-MN-1.M",15,11,16,20,22,20,20,17,17,19,20,20,14,12,21,18,21,19,22,22,20,21,20,21,18,12,18,22,20,17,21,20,18,20,18,19,11,12,11,11,12,10,11,12,12,11,11,10,17,17,19,20,19,21,23,23,19,16,22,19,17,17,18,19,18,20,20,19,16,19,17,17,17,13,23,22,24,26,22,26,23,26,27,18,21,22,23,17,21,27,29,27,22,21,22,19,22,16,21,24,31,22,27,27,19,28,36,28,35,35,42,41,34,42,46,42,42,41,44,34,30,33,32,19,31,32,32,34,32,31,25,30,32,27,32,29,38,34,40,40,31,37,29,35,30,28,32,32,33,34,37,32,35,31,30,29,23,24,33,34,24,32,37,27,33,33,32,29,29,29,26,26,33,36,35,36,32,31,35,31,34,32,37,27,36,36,37,37,38,34,37,30,33,29,36,28,26,36,33,39,37,33,30,36,29,31,34,34,26,27,29,29,24,26,27,28,23,17,18,"NM",21,"NM",21,27,18,"NM","NM","NM",16,16,"NM","NM","NM","NM","NM"
"Minnesota : independent power producers","thousand megawatthours","ELEC.GEN.BIO-MN-94.M",25,22,19,23,24,23,23,24,22,19,22,23,24,20,22,19,23,20,22,24,22,19,24,24,31,25,30,29,30,30,27,31,30,27,24,39,24,24,24,25,24,23,25,27,24,25,24,23,20,19,21,20,24,23,24,21,22,24,24,23,24,22,25,20,24,21,24,26,21,23,25,25,36,37,36,25,36,35,35,38,72,43,69,69,55,52,50,60,56,65,70,79,73,59,67,57,59,62,73,68,70,87,91,87,79,57,78,81,59,72,79,50,65,76,79,81,70,67,70,75,69,68,67,70,63,60,60,67,61,68,61,77,81,76,80,78,61,75,81,83,77,75,81,78,57,43,64,66,44,53,59,74,72,48,64,55,66,62,67,67,57,74,76,77,74,53,82,79,65,74,69,59,51,74,78,83,65,59,82,71,73,71,73,56,47,45,59,80,83,65,86,79,69,73,72,62,50,84,82,83,73,70,77,64,57,61,69,47,57,71,54,40,39,23,37,35,37,31,32,29,35,36,36,38,32,35,36,36,37,35,37,34,33,34,36
"Minnesota : all commercial","thousand megawatthours","ELEC.GEN.BIO-MN-96.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,19,4,0,0,0,3,1,0,0,0,0,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,6,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,3,1,2,1,3,2,3,5,2,2,2,2,2,3,7,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,"NM",1,"NM",7
"Minnesota : all industrial","thousand megawatthours","ELEC.GEN.BIO-MN-97.M",51,45,53,44,48,48,38,50,50,43,52,60,60,51,47,38,26,20,20,26,18,30,23,23,47,43,46,43,47,45,47,51,44,48,50,50,45,42,53,43,37,51,43,46,52,38,44,54,40,44,52,39,45,46,51,48,44,44,50,55,41,43,45,31,38,43,44,46,44,38,39,44,41,39,44,43,37,43,41,37,39,40,36,45,39,41,45,39,35,49,37,39,42,37,34,37,35,39,42,26,27,47,42,39,50,41,44,53,43,43,52,35,38,51,44,38,38,40,45,55,43,43,52,38,43,53,43,40,42,39,41,46,39,37,47,29,36,42,39,41,47,47,44,51,48,44,58,22,34,43,43,42,53,37,43,47,41,39,46,43,31,51,46,46,57,42,47,48,44,39,42,39,46,47,47,44,57,54,57,62,43,43,54,38,47,56,56,56,65,63,55,57,52,52,61,44,57,60,50,55,61,48,51,62,52,51,73,45,57,60,56,53,64,54,55,62,56,51,64,41,50,65,51,52,63,55,53,63,55,55,65,50,28,59,56
"Missouri","thousand megawatthours","ELEC.GEN.BIO-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand megawatthours","ELEC.GEN.BIO-MO-99.M",1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,2,3,6,7,4,3,6,2,9,8,6,7,7,6,5,6,3,11,8,12,5,2,3,6,6,6,4,4,4,3,4,4,4,7,5,6,6,5,6,5,5,5,4,4,5,3,5,4,4,5,5,4,5,4,7,6,6,5,6,6,6,6,4,8,7,7,8,8,10,7,12,12,12,11,9,9,6,12,14,14,12,12,14,9,13,8,9,10,6,8,13,12,9,10,7,14,13,15,15,12,7,11,14,13,9,12,14,14,14,14,7,11,12,11,11,11,11,8,10,13,14,14,13,9,8,11,10,10,10,7,5,7,11,9,11,11,9,8,11,9,8,"NM",7,10,11
"Missouri : electric power",,"ELEC.GEN.BIO-MO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
